Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2,future_timestamp,target_temperature,target_humidity,future_energy,energy_difference
2024-12-06 15:50:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,12.361,2829.39,7.7843,0.085,83.75999,0.0131,0.851,89.04,0.12240000000000001,49.5,25.0,48.25,23.9,49.0,24.7,51.0,24.6,47.5,25.2,48.0,25.0,710.0,48.0,25.0,616.0,Clouds,33.95,48,3002.18999,7.9197999999999995,13.297,24.77142857142857,48.75,663.0,2024-12-06 16:20:52,24.957142857142856,48.42857142857143,3006.3700000000003,4.180010000000493
2024-12-06 15:55:22,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,10.528,2830.03,6.6242,0.08600000000000001,83.77,0.0128,0.847,89.05,0.1217,49.5,25.0,47.5,23.9,49.0,24.7,50.5,24.6,47.0,25.2,47.5,25.0,717.0,47.5,25.0,591.0,Clouds,33.95,48,3002.8500000000004,6.7587,11.461,24.77142857142857,48.357142857142854,654.0,2024-12-06 16:25:22,24.957142857142856,48.42857142857143,3006.3700000000003,3.519999999999982
2024-12-06 16:01:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,12.559,2830.71,8.0013,0.085,83.77,0.0251,0.847,89.06,0.12150000000000001,49.0,24.9,47.5,23.9,48.5,24.7,50.5,24.6,47.0,25.2,47.0,24.9,708.0,47.0,25.0,612.0,Clouds,33.95,48,3003.54,8.1479,13.491,24.74285714285714,48.07142857142857,660.0,2024-12-06 16:31:52,25.142857142857142,48.57142857142857,3007.6000000000004,4.0600000000004
2024-12-06 16:07:12,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,12.765,2831.44,8.097198,0.08600000000000001,83.77,0.0129,0.852,89.07,0.12190000000000001,49.0,24.9,47.25,23.95,47.5,24.7,50.0,24.6,46.5,25.3,46.5,24.9,723.0,46.5,25.0,632.0,Clouds,33.76,52,3004.28,8.231998,13.703000000000001,24.764285714285712,47.607142857142854,677.5,2024-12-06 16:37:12,25.121428571428574,47.964285714285715,3008.36,4.079999999999927
2024-12-06 16:11:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,21.633,2832.24,13.4441,0.224,83.77,0.0454,0.849,89.09,0.1217,48.5,25.0,47.0,24.0,47.5,24.7,49.5,24.6,45.5,25.3,46.5,24.9,735.0,46.5,25.0,643.0,Clouds,33.65,52,3005.1,13.611200000000002,22.706,24.785714285714285,47.285714285714285,689.0,2024-12-06 16:41:52,25.121428571428574,47.964285714285715,3008.36,3.2600000000002183
2024-12-06 16:18:27,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,3.262,2833.25,1.8452000000000002,0.224,83.78,0.0451,0.838,89.1,0.1217,48.5,25.0,48.5,24.1,47.5,24.7,50.0,24.7,46.5,25.4,46.5,25.0,745.0,46.0,25.1,645.0,Clouds,33.76,52,3006.13,2.012,4.324,24.857142857142858,47.642857142857146,695.0,2024-12-06 16:48:27,24.978571428571428,46.892857142857146,3009.7200000000003,3.5900000000001455
2024-12-06 16:22:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,7.537,2833.48,5.0107,0.085,83.78,0.012700000000000001,0.843,89.11,0.1213,48.5,25.0,50.0,24.2,49.0,24.9,50.0,24.8,47.5,25.6,47.0,25.0,759.0,47.0,25.200000000000003,619.0,Clouds,33.76,52,3006.3700000000003,5.144699999999999,8.465,24.957142857142856,48.42857142857143,689.0,2024-12-06 16:52:52,24.978571428571428,46.892857142857146,3009.7200000000003,3.349999999999909
2024-12-06 16:29:22,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,14.215,2833.95,9.2821,0.085,83.78,0.013000000000000001,0.854,89.12,0.1213,49.5,25.3,49.25,24.25,49.0,25.1,50.5,25.0,47.5,25.7,47.5,25.1,750.0,48.0,25.3,649.0,Clouds,33.76,52,3006.85,9.4164,15.154,25.10714285714286,48.75,699.5,2024-12-06 16:59:22,24.928571428571423,47.07142857142857,3010.8099899999997,3.9599899999998343
2024-12-06 16:33:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,11.793,2834.69,7.3321,0.08600000000000001,83.78,0.0129,0.841,89.13,0.122,49.5,25.3,48.5,24.3,49.0,25.1,50.5,25.0,47.5,25.8,47.5,25.2,778.0,47.5,25.3,631.0,Clouds,33.76,52,3007.6000000000004,7.467,12.719999999999999,25.142857142857142,48.57142857142857,704.5,2024-12-06 17:03:52,24.928571428571423,47.07142857142857,3010.8099899999997,3.2099899999993795
2024-12-06 16:40:15,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,11.397,2835.44,7.1108,0.084,83.78,0.012700000000000001,0.839,89.14,0.12150000000000001,49.0,25.2,47.75,24.25,48.0,25.1,50.0,25.0,46.5,25.8,47.0,25.2,774.0,47.5,25.3,687.0,Clouds,33.76,52,3008.36,7.245,12.32,25.121428571428574,47.964285714285715,730.5,2024-12-06 17:10:15,24.842857142857145,46.785714285714285,3011.98,3.619999999999891
2024-12-06 16:44:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,11.516,2836.13,7.2519,0.08600000000000001,83.78,0.0129,0.835,89.15,0.1213,48.5,25.1,47.0,24.2,48.0,25.1,49.5,24.9,46.0,25.7,46.5,25.1,754.0,46.5,25.2,683.0,Clouds,33.77,52,3009.0600000000004,7.3861,12.437000000000001,25.042857142857144,47.42857142857143,718.5,2024-12-06 17:14:52,24.842857142857145,46.785714285714285,3011.98,2.919999999999618
2024-12-06 16:51:20,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,8.742001,2836.78,5.4447,0.08600000000000001,83.78,0.013000000000000001,0.845,89.16,0.1217,48.0,25.1,47.25,24.15,47.5,24.9,48.5,24.8,45.5,25.6,45.5,25.1,767.0,46.0,25.2,687.0,Clouds,33.86,52,3009.7200000000003,5.5794,9.673001000000001,24.978571428571428,46.892857142857146,727.0,2024-12-06 17:21:20,24.771428571428572,47.07142857142857,3013.05,3.3299999999999272
2024-12-06 16:55:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,8.660001,2837.29,5.4184,0.08600000000000001,83.79,0.0132,0.848,89.18,0.1218,47.5,25.1,47.5,24.1,47.0,24.9,48.5,24.8,45.5,25.5,45.0,25.0,793.0,46.5,25.1,689.0,Clouds,33.86,52,3010.2599999999998,5.553400000000001,9.594001,24.928571428571423,46.785714285714285,741.0,2024-12-06 17:25:52,24.771428571428572,47.07142857142857,3013.05,2.7900000000004184
2024-12-06 17:01:53,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.207999,2837.83,5.7283,0.08600000000000001,83.79,0.0129,0.839,89.18999,0.12190000000000001,47.5,25.1,47.0,24.1,47.5,24.9,49.5,24.8,45.5,25.4,45.5,25.1,818.0,47.0,25.1,698.0,Clouds,33.86,52,3010.8099899999997,5.8631,10.132999,24.928571428571423,47.07142857142857,758.0,2024-12-06 17:31:53,24.74285714285714,47.392857142857146,3013.41,2.600010000000111
2024-12-06 17:07:45,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.669001,2838.36,6.1056,0.08600000000000001,83.79,0.0132,0.856,89.2,0.1221,47.5,25.1,46.75,24.05,47.5,24.7,50.0,24.7,45.0,25.3,45.5,25.1,831.0,47.0,25.1,703.0,Clouds,33.95,48,3011.35,6.2409,10.611001,24.864285714285717,47.035714285714285,767.0,2024-12-06 17:37:45,24.728571428571428,47.75,3014.4100000000003,3.0600000000004
2024-12-06 17:12:22,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,8.52,2838.98,5.375,0.08700000000000001,83.79,0.013000000000000001,0.854,89.21,0.122,47.5,25.1,46.5,24.0,47.5,24.7,49.0,24.7,45.5,25.2,45.5,25.1,817.0,46.0,25.1,732.0,Clouds,33.95,48,3011.98,5.51,9.460999999999999,24.842857142857145,46.785714285714285,774.5,2024-12-06 17:42:22,24.728571428571428,47.75,3014.4100000000003,2.430000000000291
2024-12-06 17:18:56,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.811001,2839.47,5.8421,0.097,83.79,0.024,0.851,89.22,0.12240000000000001,47.5,25.0,47.25,24.0,47.0,24.6,49.5,24.6,45.0,25.1,45.5,25.0,836.0,46.5,25.0,726.0,Clouds,33.95,48,3012.4799999999996,5.9885,10.759000999999998,24.757142857142856,46.892857142857146,781.0,2024-12-06 17:48:56,24.74285714285714,48.333333333333336,3015.21,2.730000000000473
2024-12-06 17:23:21,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,13.126,2840.03,8.4986,0.08600000000000001,83.79,0.0134,0.844,89.23,0.12190000000000001,47.5,25.0,48.0,24.0,47.5,24.7,49.0,24.6,45.5,25.1,45.5,25.0,841.0,46.5,25.0,722.0,Clouds,33.9,48,3013.05,8.6339,14.056,24.771428571428572,47.07142857142857,781.5,2024-12-06 17:53:21,24.74285714285714,48.333333333333336,3015.21,2.1599999999998545
2024-12-06 17:29:50,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,4.7620000000000005,2840.38,3.092,0.08600000000000001,83.79,0.0132,0.8310000000000001,89.24,0.1213,47.0,25.0,49.25,24.0,47.5,24.6,49.5,24.6,46.5,25.0,45.5,25.0,845.0,46.5,25.0,735.0,Clouds,33.95,48,3013.41,3.2265,5.679000000000001,24.74285714285714,47.392857142857146,790.0,2024-12-06 17:59:50,24.714285714285715,48.92857142857143,3016.06,2.650000000000091
2024-12-06 17:34:22,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,7.647,2840.8,4.9435,0.08600000000000001,83.8,0.0129,0.834,89.25,0.1221,47.5,25.1,50.5,24.0,48.5,24.6,50.0,24.7,46.5,25.0,46.0,25.0,858.0,46.5,25.0,720.0,Clouds,33.94,48,3013.8500000000004,5.0785,8.567,24.771428571428572,47.92857142857143,789.0,2024-12-06 18:04:22,24.714285714285715,48.92857142857143,3016.06,2.2099999999995816
2024-12-06 17:40:49,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,7.032001,2841.34,4.3658,0.08600000000000001,83.8,0.013000000000000001,0.8240000000000001,89.27,0.1228,47.5,25.0,49.75,24.0,48.0,24.5,50.0,24.6,46.5,25.0,46.0,25.0,859.0,46.5,25.0,741.0,Clouds,33.94,48,3014.4100000000003,4.5016,7.942001,24.728571428571428,47.75,800.0,2024-12-06 18:10:49,24.657142857142855,48.642857142857146,3016.9499900000005,2.5399900000002162
2024-12-06 17:45:22,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,5.845,2841.66,3.8594,0.08600000000000001,83.8,0.0129,0.8250000000000001,89.28,0.1218,47.5,25.0,49.0,24.0,48.5,24.5,50.0,24.5,46.75,24.95,46.0,25.0,863.0,47.0,25.0,776.0,Clouds,33.94,48,3014.7400000000002,3.9941,6.756,24.707142857142856,47.82142857142857,819.5,2024-12-06 18:15:22,24.657142857142855,48.642857142857146,3016.9499900000005,2.209990000000289
2024-12-06 17:51:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,13.256,2842.12,8.6783,0.08600000000000001,83.8,0.0131,0.836,89.29,0.12290000000000001,48.0,25.1,49.833333333333336,24.0,49.0,24.5,50.5,24.6,47.0,24.9,46.5,25.0,870.0,47.5,25.1,769.0,Clouds,33.94,48,3015.21,8.8143,14.178,24.74285714285714,48.333333333333336,819.5,2024-12-06 18:21:52,24.728571428571428,48.285714285714285,3017.96,2.75
2024-12-06 17:57:22,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,2.6390000000000002,2842.6,1.4668,0.085,83.8,0.013000000000000001,0.8230000000000001,89.3,0.1226,48.0,25.0,50.666666666666664,24.0,49.0,24.5,50.0,24.6,47.0,24.9,46.0,25.0,868.0,47.5,25.0,780.0,Clouds,33.94,48,3015.7000000000003,1.6024,3.547,24.714285714285715,48.3095238095238,824.0,2024-12-06 18:27:22,24.764285714285712,48.714285714285715,3018.31,2.6099999999996726
2024-12-06 18:01:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,5.671,2842.95,3.7751,0.08600000000000001,83.8,0.0129,0.8250000000000001,89.31,0.1223,48.0,25.0,51.5,24.0,50.0,24.5,51.0,24.6,48.0,24.9,46.5,25.0,888.0,47.5,25.0,769.0,Clouds,33.94,48,3016.06,3.9103000000000003,6.582000000000001,24.714285714285715,48.92857142857143,828.5,2024-12-06 18:31:52,24.764285714285712,48.714285714285715,3018.31,2.25
2024-12-06 18:08:15,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,9.239,2843.48,5.7698,0.085,83.8,0.0129,0.8300000000000001,89.32,0.1226,48.5,25.0,51.0,23.95,49.0,24.5,51.0,24.6,47.75,24.85,46.5,25.0,889.0,47.5,25.0,750.0,Clouds,31.4,57,3016.6000000000004,5.9053,10.154000000000002,24.7,48.75,819.5,2024-12-06 18:38:15,24.79285714285714,48.75,3019.6400000000003,3.0399999999999636
2024-12-06 18:12:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,5.818,2843.82,3.7628,0.085,83.8,0.012700000000000001,0.8180000000000001,89.32999,0.1221,48.0,25.0,50.5,23.9,49.5,24.5,50.5,24.5,47.5,24.8,46.5,24.9,867.0,48.0,25.0,773.0,Clouds,31.4,57,3016.9499900000005,3.8976,6.721,24.657142857142855,48.642857142857146,820.0,2024-12-06 18:42:52,24.79285714285714,48.75,3019.6400000000003,2.690009999999802
2024-12-06 18:19:22,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,8.079,2844.22,5.2681000000000004,0.08600000000000001,83.8,0.013000000000000001,0.8290000000000001,89.34,0.1233,48.5,25.0,49.75,23.95,50.0,24.6,51.0,24.6,48.0,25.0,47.0,25.0,889.0,48.0,25.0,773.0,Clouds,31.46,57,3017.36,5.404400000000001,8.994000000000002,24.735714285714288,48.892857142857146,831.0,2024-12-06 18:49:22,25.2,48.5,3019.68,2.319999999999709
2024-12-06 18:23:52,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,6.098001,2844.79,3.305,0.085,83.81,0.0129,0.8130000000000001,89.36,0.1222,48.5,25.0,49.0,24.0,49.0,24.5,50.5,24.6,47.0,25.0,46.5,25.0,877.0,47.5,25.0,764.0,Clouds,31.43,56,3017.96,3.4401,6.996001,24.728571428571428,48.285714285714285,820.5,2024-12-06 18:53:52,25.2,48.5,3019.68,1.7199999999998
2024-12-06 18:30:27,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,6.361001,2845.13,4.1425,0.08600000000000001,83.81,0.012700000000000001,0.8200000000000001,89.37,0.122,48.5,25.0,49.5,24.05,49.0,24.6,51.0,24.6,48.0,25.1,47.0,25.0,883.0,48.0,25.0,775.0,Clouds,31.46,57,3018.31,4.2772,7.2670010000000005,24.764285714285712,48.714285714285715,829.0,2024-12-06 19:00:27,25.435714285714283,48.464285714285715,3019.69,1.3800000000001091
2024-12-06 18:34:51,ON,VERY LOW,24,COOL,ON,VERY LOW,25,COOL,ON,VERY LOW,22,COOL,ON,VERY LOW,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,20.184,2846.07,11.9764,0.225,83.81,0.0455,0.8270000000000001,89.38,0.1226,49.0,25.1,50.0,24.1,49.5,24.6,51.0,24.7,48.0,25.2,47.0,25.0,919.0,48.5,25.1,797.0,Clouds,31.46,57,3019.26,12.1445,21.236000000000004,24.82857142857143,49.0,858.0,2024-12-06 19:04:51,25.607142857142854,48.357142857142854,3019.71,0.4499999999998181
2024-12-06 18:41:22,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5740000000000001,2846.44,0.159,0.226,83.82,0.0454,0.326,89.38,0.0577,49.0,25.0,50.25,24.25,49.0,24.6,51.0,24.6,47.0,25.1,47.5,25.0,896.0,47.5,25.0,820.0,Clouds,31.46,57,3019.6400000000003,0.2621,1.1260000000000001,24.79285714285714,48.75,858.0,2024-12-06 19:11:22,25.85714285714286,48.214285714285715,3019.73,0.08999999999969077
2024-12-06 18:45:51,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5710000000000001,2846.46,0.1568,0.085,83.82,0.0131,0.096,89.39,0.0145,49.0,25.1,50.5,24.4,49.0,25.0,51.0,25.0,47.5,25.3,47.5,25.1,908.0,48.0,25.1,784.0,Clouds,31.46,57,3019.67,0.1844,0.752,25.0,48.92857142857143,846.0,2024-12-06 19:15:51,25.85714285714286,48.214285714285715,3019.73,0.05999999999994543
2024-12-06 18:51:48,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5680000000000001,2846.47,0.1401,0.085,83.82,0.0129,0.095,89.39,0.014700000000000001,49.0,25.3,49.5,24.9,49.0,25.1,50.5,25.2,47.0,25.5,47.0,25.2,904.0,47.5,25.2,790.0,Clouds,31.46,57,3019.68,0.1677,0.748,25.2,48.5,847.0,2024-12-06 19:21:48,25.985714285714288,48.142857142857146,3019.7400000000002,0.06000000000040018
2024-12-06 18:57:52,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5670000000000001,2846.48,0.1398,0.085,83.82,0.013000000000000001,0.096,89.39,0.0145,49.0,25.6,49.25,25.15,49.0,25.3,50.5,25.4,47.0,25.6,47.0,25.5,894.0,47.5,25.5,791.0,Clouds,31.46,57,3019.69,0.16730000000000003,0.748,25.435714285714283,48.464285714285715,842.5,2024-12-06 19:27:52,26.17142857142857,48.214285714285715,3019.79,0.09999999999990905
2024-12-06 19:03:16,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5660000000000001,2846.5,0.14,0.085,83.82,0.0131,0.096,89.39,0.014400000000000001,49.0,25.7,49.0,25.4,48.5,25.6,50.5,25.6,47.0,25.75,47.0,25.6,878.0,47.5,25.6,783.0,Clouds,31.46,57,3019.71,0.1675,0.747,25.607142857142854,48.357142857142854,830.5,2024-12-06 19:33:16,26.242857142857144,48.285714285714285,3019.8,0.09000000000014552
2024-12-06 19:08:50,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2846.51,0.14020000000000002,0.085,83.82,0.0129,0.096,89.39,0.0145,48.5,25.9,49.0,25.549999999999997,48.5,25.7,50.5,25.7,47.0,25.9,47.5,25.7,870.0,47.5,25.7,760.0,Clouds,30.4,55,3019.7200000000003,0.16760000000000003,0.745,25.735714285714284,48.357142857142854,815.0,2024-12-06 19:38:50,26.32857142857143,48.357142857142854,3019.82,0.09999999999990905
2024-12-06 19:13:22,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.5640000000000001,2846.52,0.1406,0.085,83.82,0.0128,0.095,89.39,0.0145,48.5,26.0,49.0,25.7,48.5,25.8,50.5,25.8,47.0,26.0,47.0,25.8,861.0,47.0,25.9,797.0,Clouds,30.46,55,3019.73,0.16790000000000002,0.744,25.85714285714286,48.214285714285715,829.0,2024-12-06 19:43:22,26.32857142857143,48.357142857142854,3019.82,0.09000000000014552
2024-12-06 19:19:48,OFF,OFF,24,COOL,OFF,OFF,25,COOL,OFF,OFF,22,COOL,OFF,OFF,25,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,OFF,OFF,23,COOL,0.562,2846.53,0.1406,0.085,83.82,0.0131,0.096,89.39,0.0145,48.5,26.1,49.0,25.799999999999997,48.0,26.0,50.5,26.0,47.0,26.1,47.0,25.9,871.0,47.0,26.0,804.0,Clouds,30.43,55,3019.7400000000002,0.16820000000000002,0.743,25.985714285714288,48.142857142857146,837.5,2024-12-06 19:49:48,26.442857142857147,48.5,3019.84,0.09999999999990905
