_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
674195a0026dc37f49a3ff64,Sat Nov 23 2024,4:43:12 pm,0.569,2399.02,0.0735,0.31,2476.17,0.0718,0.084,70.87,0.0125,0.053,36.51,0.0096,0.103,81.25,0.012,0.095,77.25,0.014,98,65.5,27,98,67.5,26.9,68.5,26.9,98,66,,98,70.5,27,98,66.5,27,511,97,65.5,26.9,418,97,64.5,27,,0,0,0,0,0,0,0,0
6741972d026dc37f49a3ff67,Sat Nov 23 2024,4:49:49 pm,0.571,2399.03,0.0736,0.311,2476.18,0.072,0.084,70.87,0.0126,0.053,36.51,0.0094,0.102,81.25999,0.0122,0.094,77.25,0.014,98,65.5,27,98,68,26.9,,,98,66,26.9,98,70.5,27,98,66.5,27,494,97,65.5,26.9,433,97,64.5,26.9,,0,0,0,0,0,0,0,0
67419834026dc37f49a3ff6a,Sat Nov 23 2024,4:54:12 pm,0.57,2399.03,0.0738,0.311,2476.19,0.0721,0.083,70.87,0.0129,0.052,36.51,0.01,0.102,81.25999,0.0122,0.095,77.25,0.0138,98,65.5,27,98,68,26.9,68.5,26.9,98,66.5,26.9,98,70.5,27,98,67,27,513,97,65.5,26.9,447,,,,,0,0,0,0,0,0,0,0
674199b8026dc37f49a3ff6d,Sat Nov 23 2024,5:00:40 pm,0.571,2399.04,0.0738,0.311,2476.19,0.0722,0.084,70.87,0.0125,0.053,36.52,0.0098,0.102,81.25999,0.0122,0.096,77.25999,0.014,98,65.5,27,98,68,26.9,,,98,66.5,26.9,98,70.5,27,98,67,27,498,97,65.5,26.9,449,97,64.5,27,,0,0,0,0,0,0,0,0
67419af2026dc37f49a3ff70,Sat Nov 23 2024,5:05:54 pm,0.567,2399.05,0.0732,0.31,2476.2,0.0714,0.085,70.87,0.0127,0.052,36.52,0.0098,0.103,81.25999,0.0123,0.095,77.25999,0.0141,98,65.5,27.1,98,68,27,68.5,26.9,98,66.5,26.9,98,70.5,27,98,66.5,27,503,97,65.5,26.9,426,97,64.5,27,,0,0,0,0,0,0,0,0
67419c48026dc37f49a3ff73,Sat Nov 23 2024,5:11:36 pm,0.564,2399.05,0.0727,0.308,2476.21,0.0712,0.084,70.88,0.0127,0.053,36.52,0.0097,0.102,81.25999,0.0125,0.095,77.25999,0.0141,98,65.5,27.1,98,68,27,,,98,66.5,26.9,98,71,27,98,66.5,27,500,97,65.5,26.9,424,97,64.5,27,,0,0,0,0,0,0,0,0
67419d5c026dc37f49a3ff76,Sat Nov 23 2024,5:16:12 pm,0.566,2399.06,0.0729,0.308,2476.21,0.0711,0.084,70.88,0.0127,0.053,36.52,0.0097,0.102,81.25999,0.0124,0.094,77.25999,0.014,98,65.5,27,98,68,27,68.5,26.9,98,66.5,26.9,98,71,27,98,66.5,27,507,97,65.5,26.9,421,97,64.5,27,,0,0,0,0,0,0,0,0
67419ecc026dc37f49a3ff79,Sat Nov 23 2024,5:22:20 pm,0.565,2399.07,0.0727,0.308,2476.22,0.071,0.083,70.88,0.0126,0.053,36.52,0.0096,0.102,81.25999,0.0123,0.095,77.25999,0.0141,98,65.5,27,98,68,27,68.5,26.9,98,66.5,27,98,71,27,98,66.5,27,505,97,65.5,27,412,97,64.5,27,,0,0,0,0,0,0,0,0
6741a028026dc37f49a3ff7d,Sat Nov 23 2024,5:28:08 pm,0.566,2399.07,0.0727,0.308,2476.23,0.0712,0.084,70.88,0.0127,0.053,36.52,0.0098,0.102,81.25999,0.0123,0.095,77.25999,0.0141,98,65.5,27,98,68,27,,,98,66.5,27,98,71,27,98,67,27,514,97,65.5,26.9,414,97,64.5,27,,0,0,0,0,0,0,0,0
6741a143026dc37f49a3ff80,Sat Nov 23 2024,5:32:51 pm,0.564,2399.08,0.0726,0.307,2476.23,0.0709,0.084,70.88,0.0126,0.052,36.52,0.0096,0.102,81.25999,0.0124,0.095,77.25999,0.0142,98,65.5,27.1,98,68.5,27,68.5,26.9,,,,98,71,27,,,,497,97,65.5,27,411,97,65,27,,0,0,0,0,0,0,0,0
6741a2be026dc37f49a3ff83,Sat Nov 23 2024,5:39:10 pm,0.565,2399.09,0.0727,0.308,2476.24,0.071,0.084,70.88,0.013,0.053,36.52,0.0097,0.102,81.27,0.0121,0.095,77.25999,0.014,98,65.5,27,98,68.5,27,,,98,66.5,26.9,98,71,27,98,67,27,498,97,65.5,27,425,97,65,27,,0,0,0,0,0,0,0,0
6741a405026dc37f49a3ff86,Sat Nov 23 2024,5:44:37 pm,0.564,2399.09,0.0727,0.308,2476.25,0.0711,0.084,70.88,0.0129,0.053,36.52,0.0096,0.102,81.27,0.0123,0.095,77.27,0.014,98,65.5,27.1,98,68.5,27,69,26.9,98,66.5,26.9,98,71,27,,,,511,97,65.5,27,423,97,65,27,,0,0,0,0,0,0,0,0
6741a553026dc37f49a3ff89,Sat Nov 23 2024,5:50:11 pm,0.564,2399.1,0.0727,0.308,2476.25,0.071,0.084,70.88,0.0127,0.053,36.52,0.0097,0.102,81.27,0.0124,0.095,77.27,0.014,98,65.5,27,98,68.5,27,,,98,66.5,26.9,98,71,27,98,67,27,509,97,65.5,26.9,424,97,65,27,,0,0,0,0,0,0,0,0
6741a667026dc37f49a3ff8c,Sat Nov 23 2024,5:54:47 pm,0.565,2399.11,0.0725,0.308,2476.26,0.0709,0.084,70.88,0.0126,0.052,36.52,0.0097,0.102,81.27,0.0123,0.095,77.27,0.0141,98,65.5,27.1,98,68.5,27,,,98,67,27,98,71,27,98,67,27,516,97,65.5,27,414,97,65,27,,0,0,0,0,0,0,0,0
6741a7e8026dc37f49a3ff8f,Sat Nov 23 2024,6:01:12 pm,0.566,2399.11,0.0727,0.308,2476.27,0.0711,0.085,70.89,0.0127,0.053,36.53,0.0097,0.102,81.27,0.0123,0.095,77.27,0.0141,98,65.5,27.1,98,68.5,27,,,98,67,26.9,98,71.5,27,,,,519,97,65.5,27,425,97,65,27,,0,0,0,0,0,0,0,0
6741a901026dc37f49a3ff92,Sat Nov 23 2024,6:05:53 pm,0.565,2399.12,0.0728,0.308,2476.27,0.0711,0.084,70.89,0.0129,0.053,36.53,0.0098,0.102,81.27,0.0122,0.096,77.27,0.014,98,65.5,27.1,98,68.5,27,69,26.9,98,67,27,98,71.5,27,,,,501,97,65.5,27,411,97,65,27,,0,0,0,0,0,0,0,0
6741aa76026dc37f49a3ff95,Sat Nov 23 2024,6:12:06 pm,0.566,2399.13,0.0729,0.308,2476.28,0.0713,0.084,70.89,0.0127,0.052,36.53,0.0098,0.102,81.27,0.0125,0.095,77.27,0.0141,98,66,27.1,98,68.5,26.9,,,98,67,27,98,71.5,27,98,67,27,504,97,65.5,27,422,97,65,27,,0,0,0,0,0,0,0,0
6741abc7026dc37f49a3ff99,Sat Nov 23 2024,6:17:43 pm,0.567,2399.13,0.0729,0.308,2476.29,0.0713,0.084,70.89,0.0125,0.053,36.53,0.0095,0.103,81.27,0.0124,0.095,77.27,0.014,98,66,27.1,98,68.5,27,69,26.9,98,67,27,98,71.5,27,,,,491,97,65.5,27,408,97,65,27,,0,0,0,0,0,0,0,0
6741acdc026dc37f49a3ff9b,Sat Nov 23 2024,6:22:20 pm,0.566,2399.14,0.0729,0.308,2476.29,0.0711,0.084,70.89,0.0128,0.053,36.53,0.0097,0.102,81.27,0.0123,0.095,77.27,0.014,98,66,27,98,68.5,27,69,26.9,98,67,27,98,71.5,27,98,67,27,494,97,65.5,27,431,,,,,0,0,0,0,0,0,0,0
6741ae5b026dc37f49a3ff9f,Sat Nov 23 2024,6:28:43 pm,0.565,2399.15,0.0728,0.308,2476.3,0.0712,0.083,70.89,0.0126,0.054,36.53,0.0098,0.102,81.28,0.0122,0.095,77.28,0.014,98,66,27.1,98,69,27,,,98,67,26.9,98,71.5,27,98,67,27,511,97,65.5,27,410,97,65,27,,0,0,0,0,0,0,0,0
6741af68026dc37f49a3ffa2,Sat Nov 23 2024,6:33:12 pm,0.564,2399.15,0.0725,0.307,2476.3,0.0711,0.083,70.89,0.0128,0.053,36.53,0.0096,0.102,81.28,0.0123,0.095,77.28,0.0141,98,66,27.1,98,69,27,69,26.9,98,67,27,,,,98,67,27,501,97,65.5,27,406,97,65.5,27,,0,0,0,0,0,0,0,0
6741b0ee026dc37f49a3ffa5,Sat Nov 23 2024,6:39:42 pm,0.564,2399.16,0.0725,0.307,2476.31,0.071,0.084,70.89,0.0125,0.053,36.53,0.0098,0.102,81.28,0.0123,0.095,77.28,0.0142,98,66,27,98,69,27,,,98,67.5,27,98,72,27,98,67,27,504,97,65.5,27,413,97,65.5,27,,0,0,0,0,0,0,0,0
6741b1fc026dc37f49a3ffa8,Sat Nov 23 2024,6:44:12 pm,0.565,2399.17,0.0727,0.308,2476.32,0.0713,0.085,70.9,0.0125,0.053,36.53,0.0097,0.102,81.28,0.0122,0.095,77.28,0.0139,98,66,27.1,98,69,27,69,26.9,98,67.5,27,98,72,27,98,67,27,493,97,65.5,27,411,97,65.5,27,,0,0,0,0,0,0,0,0
6741b38a026dc37f49a3ffab,Sat Nov 23 2024,6:50:50 pm,0.563,2399.17,0.0727,0.306,2476.32,0.071,0.084,70.9,0.0125,0.053,36.53,0.0098,0.103,81.28,0.0121,0.095,77.28,0.014,98,66,27.1,98,69,27,,,98,67.5,26.9,98,72,27,98,67,27,511,97,66,27,415,97,65.5,27,,0,0,0,0,0,0,0,0
6741b48f026dc37f49a3ffae,Sat Nov 23 2024,6:55:11 pm,0.562,2399.18,0.0726,0.306,2476.33,0.0711,0.085,70.9,0.0128,0.054,36.53,0.01,0.102,81.28,0.0123,0.095,77.28,0.0141,98,66,27,98,69,26.9,69.5,26.9,98,68,27,98,72,27,98,67.5,27,509,97,66,27,432,97,65.5,27,,0,0,0,0,0,0,0,0
6741b61b026dc37f49a3ffb1,Sat Nov 23 2024,7:01:47 pm,0.564,2399.19,0.0729,0.307,2476.34,0.0714,0.085,70.9,0.0128,0.053,36.53,0.0096,0.103,81.28,0.0124,0.095,77.28,0.0142,98,66,27.1,98,69.5,27,,,98,68,27,98,72,27,,,,508,97,66,27,385,97,65.5,27,,0,0,0,0,0,0,0,0
6741b724026dc37f49a3ffb4,Sat Nov 23 2024,7:06:12 pm,0.563,2399.19,0.0728,0.306,2476.34,0.0712,0.084,70.9,0.0126,0.053,36.54,0.0097,0.102,81.28,0.0122,0.095,77.28,0.0139,98,66,27.1,98,69.5,27,69.5,26.9,98,68,27,98,72,27,98,67.5,27,493,97,66,27,400,97,66,27,,0,0,0,0,0,0,0,0
6741b8a5026dc37f49a3ffb8,Sat Nov 23 2024,7:12:37 pm,0.563,2399.2,0.0728,0.307,2476.35,0.0713,0.085,70.9,0.0125,0.053,36.54,0.0097,0.103,81.28,0.0122,0.095,77.29,0.0141,98,66,27.1,98,69.5,26.9,69.5,26.9,98,68,26.9,98,72,27,,,,498,97,66,27,409,97,66,27,,0,0,0,0,0,0,0,0
6741b9f4026dc37f49a3ffbb,Sat Nov 23 2024,7:18:12 pm,0.564,2399.21,0.0729,0.307,2476.36,0.0714,0.085,70.9,0.0127,0.053,36.54,0.0097,0.103,81.29,0.0121,0.095,77.29,0.0138,98,66,27,98,69.5,27,,,98,68,27,98,72,27,98,67.5,27,502,97,66,27,422,97,66,27,,0,0,0,0,0,0,0,0
6741bb03026dc37f49a3ffbe,Sat Nov 23 2024,7:22:43 pm,0.564,2399.21,0.0729,0.307,2476.36,0.0713,0.084,70.9,0.0127,0.053,36.54,0.0096,0.102,81.29,0.0121,0.095,77.29,0.0142,98,66,27,98,69.5,26.9,70,26.9,98,68,26.9,98,72.5,27,98,67.5,27,489,97,66,27,411,97,66,27,,0,0,0,0,0,0,0,0
6741bc8a026dc37f49a3ffc1,Sat Nov 23 2024,7:29:14 pm,0.565,2399.22,0.0731,0.307,2476.37,0.0714,0.085,70.9,0.0127,0.053,36.54,0.0099,0.103,81.29,0.0123,0.094,77.29,0.014,98,66,27,98,69.5,26.9,,,98,68.5,26.9,98,72,27,98,67.5,27,501,97,66,27,399,97,66,27,,0,0,0,0,0,0,0,0
6741bda2026dc37f49a3ffc4,Sat Nov 23 2024,7:33:54 pm,0.564,2399.23,0.0732,0.307,2476.38,0.0716,0.084,70.91,0.0125,0.052,36.54,0.0098,0.104,81.29,0.0124,0.095,77.29,0.014,98,66,27,98,70,26.9,70,26.9,98,68.5,26.9,98,72.5,27,98,67.5,27,505,97,66,27,409,97,66,27,,0,0,0,0,0,0,0,0
6741bf16026dc37f49a3ffc7,Sat Nov 23 2024,7:40:06 pm,0.564,2399.23,0.0732,0.307,2476.38,0.0715,0.084,70.91,0.0127,0.052,36.54,0.0098,0.102,81.29,0.0121,0.095,77.29,0.0139,98,66,27,98,70,26.9,,,98,68.5,26.9,98,72.5,27,98,67.5,27,482,97,66.5,27,415,97,66.5,27,,0,0,0,0,0,0,0,0
6741c02a026dc37f49a3ffca,Sat Nov 23 2024,7:44:42 pm,0.565,2399.24,0.073,0.307,2476.39,0.0713,0.084,70.91,0.0125,0.053,36.54,0.0095,0.103,81.29,0.0121,0.095,77.29,0.014,98,66.5,27,98,70,26.9,70.5,26.9,98,68.5,26.9,98,72.5,27,98,68,27,507,97,66.5,26.9,410,97,66.5,27,,0,0,0,0,0,0,0,0
6741c1b1026dc37f49a3ffcd,Sat Nov 23 2024,7:51:13 pm,0.564,2399.25,0.0731,0.307,2476.4,0.0715,0.085,70.91,0.0127,0.053,36.54,0.0097,0.103,81.29,0.0122,0.095,77.3,0.014,98,66,27,98,70,26.9,,,98,68.5,26.9,98,72.5,27,98,68,27,493,97,66.5,26.9,420,97,66.5,27,,0,0,0,0,0,0,0,0
6741c2be026dc37f49a3ffd0,Sat Nov 23 2024,7:55:42 pm,0.564,2399.25,0.073,0.307,2476.4,0.0713,0.084,70.91,0.0126,0.053,36.54,0.0096,0.102,81.29,0.0123,0.095,77.3,0.0143,98,66.5,27,98,70,26.9,,,98,69,26.9,98,72.5,27,98,68,27,493,97,66.5,26.9,405,97,67,27,,0,0,0,0,0,0,0,0
6741c63b026dc37f49a3ffd5,Sat Nov 23 2024,8:10:35 pm,0.565,2399.27,0.0729,0.307,2476.42,0.0714,0.085,70.91,0.0127,0.053,36.55,0.0099,0.102,81.3,0.0122,0.095,77.3,0.014,98,66.5,27,98,70.5,26.9,70.5,26.8,98,69,26.9,98,73,26.9,98,68,27,496,97,67,26.9,401,97,67,26.9,,0,0,0,0,0,0,0,0
6741c7be026dc37f49a3ffd8,Sat Nov 23 2024,8:17:02 pm,0.564,2399.28,0.073,0.307,2476.43,0.0713,0.085,70.91,0.0127,0.053,36.55,0.0097,0.102,81.3,0.0121,0.095,77.3,0.0141,98,66.5,27,98,70.5,26.9,71,26.8,98,69,26.9,98,73,26.9,,,,499,97,67,26.9,408,97,67,26.9,,0,0,0,0,0,0,0,0
6741c8fb026dc37f49a3ffdb,Sat Nov 23 2024,8:22:19 pm,0.564,2399.29,0.073,0.307,2476.43,0.0713,0.084,70.92,0.0125,0.054,36.55,0.0096,0.103,81.3,0.0123,0.095,77.3,0.014,98,67,27,98,70.5,26.9,71,26.9,98,69,26.9,98,73,26.9,98,68,27,490,97,67,26.9,416,97,67,26.9,,0,0,0,0,0,0,0,0
6741ca4c026dc37f49a3ffdf,Sat Nov 23 2024,8:27:56 pm,0.564,2399.29,0.0731,0.307,2476.44,0.0715,0.085,70.92,0.0125,0.053,36.55,0.0097,0.102,81.3,0.0123,0.095,77.3,0.0141,98,67,27,98,70.5,26.9,,,98,69.5,26.9,98,73,26.9,98,68.5,27,495,97,67,26.9,403,97,67,26.9,,0,0,0,0,0,0,0,0
6741cb9f026dc37f49a3ffe2,Sat Nov 23 2024,8:33:35 pm,0.565,2399.3,0.0732,0.307,2476.45,0.0716,0.084,70.92,0.0126,0.052,36.55,0.0096,0.102,81.3,0.0121,0.095,77.31,0.0138,98,67,27,98,70.5,26.9,71,26.8,98,69.5,26.9,98,73,26.9,,,,500,97,67.5,26.9,395,97,67.5,26.9,,0,0,0,0,0,0,0,0
6741cce3026dc37f49a3ffe5,Sat Nov 23 2024,8:38:59 pm,0.565,2399.31,0.0732,0.308,2476.45,0.0716,0.084,70.92,0.0127,0.053,36.55,0.0096,0.102,81.3,0.0123,0.095,77.31,0.0141,98,67,26.9,98,70.5,26.9,,,98,69.5,26.8,98,73,26.9,98,68.5,27,492,97,67.5,26.9,400,97,67.5,26.9,,0,0,0,0,0,0,0,0
6741cdf3026dc37f49a3ffe8,Sat Nov 23 2024,8:43:31 pm,0.565,2399.31,0.0733,0.308,2476.46,0.0716,0.083,70.92,0.0129,0.052,36.55,0.0096,0.102,81.3,0.0123,0.095,77.31,0.014,98,67,26.9,98,70.5,26.9,71.5,26.8,98,69.5,26.8,98,73,26.9,98,68.5,26.9,491,97,67.5,26.9,406,97,67.5,26.9,,0,0,0,0,0,0,0,0
6741cf7e026dc37f49a3ffeb,Sat Nov 23 2024,8:50:06 pm,0.565,2399.32,0.073,0.307,2476.47,0.0716,0.083,70.92,0.0125,0.053,36.55,0.0095,0.103,81.3,0.0123,0.095,77.31,0.014,98,67,26.9,98,71,26.9,,,98,69.5,26.8,98,73,26.9,98,68.5,26.9,503,97,67.5,26.9,415,97,68,26.9,,0,0,0,0,0,0,0,0
6741d087026dc37f49a3ffee,Sat Nov 23 2024,8:54:31 pm,0.564,2399.33,0.0732,0.307,2476.47,0.0716,0.083,70.92,0.0126,0.052,36.55,0.0096,0.103,81.31,0.0123,0.095,77.31,0.0139,98,67,26.9,98,71,26.9,71.5,26.8,98,69.5,26.8,98,73,26.9,98,68.5,26.9,487,97,67.5,26.9,411,97,68,26.9,,0,0,0,0,0,0,0,0
6741d20e026dc37f49a3fff1,Sat Nov 23 2024,9:01:02 pm,0.566,2399.33,0.0733,0.308,2476.48,0.0716,0.084,70.92,0.0127,0.053,36.55,0.0096,0.102,81.31,0.0123,0.095,77.31,0.0142,98,67,26.9,98,71,26.9,,,98,70,26.8,98,73,26.9,98,68.5,26.9,483,97,67.5,26.9,400,97,68,26.9,,0,0,0,0,0,0,0,0
6741d31b026dc37f49a3fff4,Sat Nov 23 2024,9:05:31 pm,0.564,2399.34,0.0729,0.307,2476.49,0.0714,0.083,70.93,0.0126,0.052,36.56,0.0098,0.102,81.31,0.0123,0.095,77.31,0.014,98,67,26.9,98,71,26.9,71.5,26.8,98,70,26.8,98,73.5,26.8,98,68.5,26.9,474,97,67.5,26.9,382,97,68,26.9,,0,0,0,0,0,0,0,0
6741d49b026dc37f49a3fff7,Sat Nov 23 2024,9:11:55 pm,0.564,2399.35,0.0731,0.308,2476.49,0.0716,0.083,70.93,0.0124,0.052,36.56,0.0096,0.102,81.31,0.0123,0.094,77.31,0.014,98,67,26.9,98,71,26.8,,,98,70,26.8,98,73.5,26.9,98,68.5,26.9,488,97,67.5,26.9,418,97,68,26.9,,0,0,0,0,0,0,0,0
6741d5af026dc37f49a3fffa,Sat Nov 23 2024,9:16:31 pm,0.564,2399.35,0.073,0.307,2476.5,0.0714,0.084,70.93,0.0125,0.053,36.56,0.0097,0.102,81.31,0.0123,0.094,77.32,0.014,98,67,26.9,98,71,26.8,71.5,26.8,98,70,26.8,98,73.5,26.8,98,68.5,26.9,486,97,68,26.9,416,97,68,26.9,,0,0,0,0,0,0,0,0
6741d70a026dc37f49a3fffd,Sat Nov 23 2024,9:22:18 pm,0.564,2399.36,0.073,0.308,2476.51,0.0715,0.084,70.93,0.0127,0.053,36.56,0.0096,0.102,81.31,0.0122,0.095,77.32,0.0139,98,67,26.9,98,71,26.8,71.5,26.8,98,70,26.8,98,73.5,26.8,98,68.5,26.9,496,97,68,26.9,429,97,68,26.9,,0,0,0,0,0,0,0,0
6741d87d026dc37f49a40001,Sat Nov 23 2024,9:28:29 pm,0.565,2399.37,0.0732,0.307,2476.51,0.0715,0.083,70.93,0.0129,0.052,36.56,0.0097,0.102,81.31,0.0122,0.095,77.32,0.0139,98,67,26.9,98,71,26.8,,,98,70,26.8,98,73.5,26.8,98,68.5,26.9,493,97,68,26.9,402,97,68,26.9,,0,0,0,0,0,0,0,0
6741d98d026dc37f49a40004,Sat Nov 23 2024,9:33:01 pm,0.565,2399.37,0.0732,0.308,2476.52,0.0716,0.083,70.93,0.0125,0.053,36.56,0.0097,0.102,81.31,0.0123,0.094,77.32,0.0141,98,67.5,26.9,98,71.5,26.8,72,26.8,98,70,26.8,98,73.5,26.8,98,69,26.9,497,97,68,26.9,408,97,68.5,26.9,,0,0,0,0,0,0,0,0
6741db17026dc37f49a40007,Sat Nov 23 2024,9:39:35 pm,0.566,2399.38,0.0734,0.308,2476.53,0.0717,0.084,70.93,0.0125,0.053,36.56,0.0096,0.102,81.31,0.0121,0.095,77.32,0.014,98,67.5,26.9,98,71.5,26.8,,,98,70,26.8,98,73.5,26.8,98,69,26.9,476,97,68,26.8,405,97,68.5,26.8,,0,0,0,0,0,0,0,0
6741dc5a026dc37f49a4000a,Sat Nov 23 2024,9:44:58 pm,0.566,2399.39,0.0734,0.308,2476.53,0.0718,0.084,70.93,0.0127,0.053,36.56,0.0098,0.102,81.32,0.0122,0.094,77.32,0.0141,98,67.5,26.9,98,71.5,26.8,72,26.8,98,70,26.8,,,,,,,478,97,68,26.8,408,97,68.5,26.9,,0,0,0,0,0,0,0,0
6741dda9026dc37f49a4000d,Sat Nov 23 2024,9:50:33 pm,0.566,2399.39,0.0735,0.309,2476.54,0.0719,0.083,70.93,0.0127,0.053,36.56,0.0096,0.102,81.32,0.0121,0.094,77.32,0.0141,98,67.5,26.9,98,71.5,26.8,,,98,70.5,26.8,98,73.5,26.8,98,69,26.9,497,97,68,26.8,383,97,68.5,26.8,,0,0,0,0,0,0,0,0
6741deec026dc37f49a40010,Sat Nov 23 2024,9:55:56 pm,0.565,2399.4,0.0732,0.307,2476.55,0.0717,0.083,70.93999,0.0124,0.053,36.56,0.0095,0.102,81.32,0.0122,0.094,77.32,0.014,98,67.5,26.9,98,71.5,26.8,72,26.7,98,70.5,26.8,98,73.5,26.8,,,,497,97,68,26.8,409,97,68.5,26.8,,0,0,0,0,0,0,0,0
6741e039026dc37f49a40013,Sat Nov 23 2024,10:01:29 pm,0.564,2399.41,0.073,0.307,2476.55,0.0713,0.084,70.93999,0.0128,0.053,36.56,0.0096,0.101,81.32,0.0121,0.094,77.33,0.0138,98,67.5,26.9,98,71.5,26.8,,,98,70.5,26.7,98,73.5,26.8,98,69,26.9,481,97,68,26.8,410,97,68.5,26.8,,0,0,0,0,0,0,0,0
6741e149026dc37f49a40016,Sat Nov 23 2024,10:06:01 pm,0.564,2399.41,0.0732,0.308,2476.56,0.0717,0.084,70.93999,0.0126,0.052,36.56,0.0096,0.102,81.32,0.0123,0.095,77.33,0.0139,98,67.5,26.9,98,71.5,26.8,72,26.8,98,70.5,26.8,98,74,26.8,98,69,26.9,498,97,68.5,26.8,407,,,,,0,0,0,0,0,0,0,0
6741e2c6026dc37f49a40019,Sat Nov 23 2024,10:12:22 pm,0.564,2399.42,0.0735,0.308,2476.56,0.0718,0.083,70.93999,0.0127,0.052,36.57,0.0097,0.102,81.32,0.0121,0.095,77.33,0.0138,98,67.5,26.9,98,71.5,26.8,72,26.7,98,70.5,26.8,,,,98,69,26.9,486,97,68.5,26.8,402,97,68.5,26.8,,0,0,0,0,0,0,0,0
6741e418026dc37f49a4001d,Sat Nov 23 2024,10:18:00 pm,0.565,2399.43,0.0732,0.308,2476.57,0.0717,0.083,70.93999,0.0128,0.053,36.57,0.0095,0.102,81.32,0.012,0.095,77.33,0.0139,98,68,26.9,98,71.5,26.8,,,98,70.5,26.8,98,74,26.8,98,69,26.9,471,97,68.5,26.8,406,97,68.5,26.8,,0,0,0,0,0,0,0,0
6741e527026dc37f49a4001f,Sat Nov 23 2024,10:22:31 pm,0.563,2399.43,0.0731,0.307,2476.58,0.0716,0.084,70.93999,0.0129,0.052,36.57,0.0096,0.102,81.32,0.0122,0.094,77.33,0.014,98,68,26.8,98,71.5,26.8,72.5,26.7,98,70.5,26.7,98,74,26.8,98,69,26.9,486,97,68.5,26.8,401,97,68.5,26.8,,0,0,0,0,0,0,0,0
6741e6ab026dc37f49a40023,Sat Nov 23 2024,10:28:59 pm,0.564,2399.44,0.0732,0.307,2476.58,0.0716,0.084,70.93999,0.0126,0.052,36.57,0.0096,0.103,81.33,0.0124,0.094,77.33,0.014,98,68,26.9,98,71.5,26.8,,,98,70.5,26.7,98,74,26.8,98,69,26.9,496,97,68.5,26.8,390,97,69,26.8,,0,0,0,0,0,0,0,0
6741e7f8026dc37f49a40026,Sat Nov 23 2024,10:34:32 pm,0.564,2399.45,0.0733,0.307,2476.59,0.0718,0.084,70.93999,0.0127,0.053,36.57,0.0096,0.102,81.33,0.0123,0.095,77.33,0.0141,98,68,26.8,98,71.5,26.8,,,98,70.5,26.7,98,74,26.8,98,69.5,26.9,504,97,68.5,26.8,387,97,69,26.8,,0,0,0,0,0,0,0,0
6741e93a026dc37f49a40029,Sat Nov 23 2024,10:39:54 pm,0.562,2399.45,0.0728,0.306,2476.6,0.0713,0.084,70.93999,0.0125,0.052,36.57,0.0096,0.102,81.33,0.0121,0.094,77.33,0.0141,98,68,26.8,98,71.5,26.8,,,98,71,26.7,98,74,26.8,98,69.5,26.8,483,97,68.5,26.8,413,,,,,0,0,0,0,0,0,0,0
6741ea4f026dc37f49a4002c,Sat Nov 23 2024,10:44:31 pm,0.563,2399.46,0.073,0.306,2476.6,0.0712,0.083,70.95,0.0128,0.052,36.57,0.0097,0.102,81.33,0.0124,0.095,77.34,0.0141,98,68,26.9,98,72,26.8,72.5,26.7,98,71,26.7,,,,98,69.5,26.8,496,,,,385,97,69,26.8,,0,0,0,0,0,0,0,0
