_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
673bde15f03c6de3b8b91908,Tue Nov 19 2024,8:38:45 AM,1732005525,Rain,25.11,97
673bdf41f03c6de3b8b9190b,Tue Nov 19 2024,8:43:45 AM,1732005377,Rain,25.05,97
673be06df03c6de3b8b9190e,Tue Nov 19 2024,8:48:45 AM,1732006125,Rain,25.11,97
673be199f03c6de3b8b9190f,Tue Nov 19 2024,8:53:45 AM,1732006125,Rain,25.11,97
673be2c5f03c6de3b8b91912,Tue Nov 19 2024,8:58:45 AM,1732006191,Rain,25.07,97
673be3f2f03c6de3b8b91915,Tue Nov 19 2024,9:03:45 AM,1732007025,Rain,27.45,85
673be51df03c6de3b8b91918,Tue Nov 19 2024,9:08:45 AM,1732007209,Rain,26.12,92
673be649f03c6de3b8b9191b,Tue Nov 19 2024,9:13:45 AM,1732007025,Rain,27.45,85
673be775f03c6de3b8b9191e,Tue Nov 19 2024,9:18:45 AM,1732007925,Rain,26.2,92
673be8a1f03c6de3b8b91921,Tue Nov 19 2024,9:23:45 AM,1732007925,Rain,26.2,92
673bea62dbf1764eb7c92c31,Tue Nov 19 2024,9:31:14 AM,1732008674,Rain,26.2,92
673bef5a110936bb703e411d,Tue Nov 19 2024,9:52:26 AM,1732009863,Rain,26.12,92
673bf9bea6038955cd677ddc,Tue Nov 19 2024,10:36:46 AM,1732012412,Rain,27.02,86
673bfaeaa6038955cd677ddf,Tue Nov 19 2024,10:41:46 AM,1732012412,Rain,27.02,86
673bfc16a6038955cd677de2,Tue Nov 19 2024,10:46:46 AM,1732012945,Rain,27.02,86
673bfd42a6038955cd677de5,Tue Nov 19 2024,10:51:46 AM,1732013465,Rain,27.03,86
673bfe6ea6038955cd677de8,Tue Nov 19 2024,10:56:46 AM,1732013806,Rain,27.16,86
673bff9aa6038955cd677deb,Tue Nov 19 2024,11:01:46 AM,1732014106,Rain,28.21,79
673c01439476fe83f5544092,Tue Nov 19 2024,11:08:51 AM,1732014106,Rain,28.21,79
673c026f9476fe83f5544095,Tue Nov 19 2024,11:13:51 AM,1732014831,Rain,27.52,84
673c039b9476fe83f5544098,Tue Nov 19 2024,11:18:51 AM,1732014831,Rain,27.52,84
673c04c79476fe83f554409b,Tue Nov 19 2024,11:23:51 AM,1732015273,Rain,27.4,84
673c05f39476fe83f554409e,Tue Nov 19 2024,11:28:51 AM,1732015731,Rain,27.46,84
673c071f9476fe83f55440a1,Tue Nov 19 2024,11:33:51 AM,1732016031,Rain,27.46,84
673c084b9476fe83f55440a4,Tue Nov 19 2024,11:38:51 AM,1732015731,Rain,27.46,84
673c09779476fe83f55440a7,Tue Nov 19 2024,11:43:51 AM,1732016377,Rain,27.4,83
673c0aa39476fe83f55440aa,Tue Nov 19 2024,11:48:51 AM,1732016931,Rain,27.5,84
673c0bcf9476fe83f55440ad,Tue Nov 19 2024,11:53:51 AM,1732016931,Rain,27.5,84
673c0cfb9476fe83f55440b0,Tue Nov 19 2024,11:58:51 AM,1732016931,Rain,27.5,84
673c0e279476fe83f55440b3,Tue Nov 19 2024,12:03:51 PM,1732017831,Rain,28.21,78
673c0f539476fe83f55440b6,Tue Nov 19 2024,12:08:51 PM,1732017831,Rain,28.21,78
673c107f9476fe83f55440b9,Tue Nov 19 2024,12:13:51 PM,1732018431,Rain,27.53,84
673c11ab9476fe83f55440bc,Tue Nov 19 2024,12:18:51 PM,1732018731,Rain,27.53,84
673c12d79476fe83f55440bf,Tue Nov 19 2024,12:23:51 PM,1732018731,Rain,27.53,84
673c14039476fe83f55440c2,Tue Nov 19 2024,12:28:51 PM,1732018731,Rain,27.53,84
673c152f9476fe83f55440c5,Tue Nov 19 2024,12:33:51 PM,1732019631,Rain,27.53,84
673c165b9476fe83f55440c8,Tue Nov 19 2024,12:38:51 PM,1732019778,Rain,27.62,84
673c17879476fe83f55440cb,Tue Nov 19 2024,12:43:51 PM,1732019778,Rain,27.62,84
673c18b39476fe83f55440ce,Tue Nov 19 2024,12:48:51 PM,1732020531,Rain,27.7,84
673c19df9476fe83f55440d1,Tue Nov 19 2024,12:53:51 PM,1732020531,Rain,27.7,84
673c1b0b9476fe83f55440d4,Tue Nov 19 2024,12:58:51 PM,1732020531,Rain,27.7,84
673c1c379476fe83f55440d7,Tue Nov 19 2024,1:03:51 PM,1732021431,Rain,28.82,77
673c1d639476fe83f55440da,Tue Nov 19 2024,1:08:51 PM,1732021431,Rain,28.82,77
673c22b1fbf93da38e1e820c,Tue Nov 19 2024,1:31:29 PM,1732023070,Rain,28.35,79
673c24e2f5e55b5928420465,Tue Nov 19 2024,1:40:50 PM,1732023070,Rain,28.35,79
673c260ef5e55b5928420468,Tue Nov 19 2024,1:45:50 PM,1732023378,Rain,28.44,79
673c273af5e55b592842046b,Tue Nov 19 2024,1:50:50 PM,1732023983,Rain,28.51,79
673c2866f5e55b592842046e,Tue Nov 19 2024,1:55:50 PM,1732024269,Rain,28.49,79
673c2adf306e9dfbd718b962,Tue Nov 19 2024,2:06:23 PM,1732025183,Rain,28.11,83
673c2c0b306e9dfbd718b965,Tue Nov 19 2024,2:11:23 PM,1732025183,Rain,28.11,83
673c2d37306e9dfbd718b968,Tue Nov 19 2024,2:16:23 PM,1732025183,Rain,28.11,83
673c2e63306e9dfbd718b96b,Tue Nov 19 2024,2:21:23 PM,1732025912,Rain,28.01,83
673c2f8f306e9dfbd718b96e,Tue Nov 19 2024,2:26:23 PM,1732025912,Rain,28.01,83
673c30bb306e9dfbd718b971,Tue Nov 19 2024,2:31:23 PM,1732026683,Rain,28,83
673c31e7306e9dfbd718b974,Tue Nov 19 2024,2:36:23 PM,1732026683,Rain,28,83
673c3313306e9dfbd718b975,Tue Nov 19 2024,2:41:23 PM,1732026683,Rain,28,83
673c35eee548e394c48d2004,Tue Nov 19 2024,2:53:34 PM,1732027866,Rain,28.07,83
673c371ae548e394c48d2007,Tue Nov 19 2024,2:58:34 PM,1732027866,Rain,28.07,83
673c3846e548e394c48d200a,Tue Nov 19 2024,3:03:34 PM,1732028468,Rain,28.88,82
673c3a877bc03e360fbe6ee0,Tue Nov 19 2024,3:13:11 PM,1732029191,Rain,29.46,77
673c3bb37bc03e360fbe6ee3,Tue Nov 19 2024,3:18:11 PM,1732028978,Rain,29.42,76
673c3cdf7bc03e360fbe6ee6,Tue Nov 19 2024,3:23:11 PM,1732029191,Rain,29.46,77
673c3e0b7bc03e360fbe6ee9,Tue Nov 19 2024,3:28:11 PM,1732030091,Rain,28.96,79
673c3f377bc03e360fbe6eec,Tue Nov 19 2024,3:33:11 PM,1732030091,Rain,28.96,79
673c40637bc03e360fbe6eef,Tue Nov 19 2024,3:38:11 PM,1732030091,Rain,28.96,79
673c418f7bc03e360fbe6ef2,Tue Nov 19 2024,3:43:11 PM,1732030091,Rain,28.96,79
673c42bb7bc03e360fbe6ef5,Tue Nov 19 2024,3:48:11 PM,1732031142,Thunderstorm,28.73,79
673c43e77bc03e360fbe6ef8,Tue Nov 19 2024,3:53:11 PM,1732031465,Rain,28.73,79
673c45137bc03e360fbe6efb,Tue Nov 19 2024,3:58:11 PM,1732031465,Rain,28.73,79
673c463f7bc03e360fbe6efe,Tue Nov 19 2024,4:03:11 PM,1732032097,Thunderstorm,28.59,79
673c476b7bc03e360fbe6f01,Tue Nov 19 2024,4:08:11 PM,1732032491,Rain,27.18,86
673c48977bc03e360fbe6f04,Tue Nov 19 2024,4:13:11 PM,1732032791,Rain,27.18,86
673c49c37bc03e360fbe6f07,Tue Nov 19 2024,4:18:11 PM,1732032491,Rain,27.18,86
673c4aef7bc03e360fbe6f0a,Tue Nov 19 2024,4:23:11 PM,1732033277,Rain,26.3,91
673c4c1b7bc03e360fbe6f0d,Tue Nov 19 2024,4:28:11 PM,1732033277,Rain,26.3,91
673c4d477bc03e360fbe6f10,Tue Nov 19 2024,4:33:11 PM,1732033991,Rain,26.37,91
673c4e737bc03e360fbe6f13,Tue Nov 19 2024,4:38:11 PM,1732033991,Rain,26.37,91
673c4f9f7bc03e360fbe6f16,Tue Nov 19 2024,4:43:11 PM,1732034591,Rain,26.37,91
673c50cb7bc03e360fbe6f19,Tue Nov 19 2024,4:48:11 PM,1732034591,Rain,26.37,91
673c51f77bc03e360fbe6f1c,Tue Nov 19 2024,4:53:11 PM,1732035065,Rain,26.3,91
673c53237bc03e360fbe6f1f,Tue Nov 19 2024,4:58:11 PM,1732035491,Rain,26.37,91
673c544f7bc03e360fbe6f22,Tue Nov 19 2024,5:03:11 PM,1732035689,Rain,25.91,94
673c557b7bc03e360fbe6f25,Tue Nov 19 2024,5:08:11 PM,1732035491,Rain,26.37,91
673c56a77bc03e360fbe6f28,Tue Nov 19 2024,5:13:11 PM,1732036391,Rain,25.96,91
673c57d37bc03e360fbe6f2b,Tue Nov 19 2024,5:18:11 PM,1732036391,Rain,25.96,91
673c58ff7bc03e360fbe6f2e,Tue Nov 19 2024,5:23:11 PM,1732036391,Rain,25.96,91
673c5a2b7bc03e360fbe6f31,Tue Nov 19 2024,5:28:11 PM,1732037291,Rain,26.04,91
673c5b577bc03e360fbe6f34,Tue Nov 19 2024,5:33:11 PM,1732037591,Rain,26.04,91
673c5c837bc03e360fbe6f37,Tue Nov 19 2024,5:38:11 PM,1732037291,Rain,26.04,91
673c5daf7bc03e360fbe6f3a,Tue Nov 19 2024,5:43:11 PM,1732038191,Rain,25.95,92
673c5edb7bc03e360fbe6f3d,Tue Nov 19 2024,5:48:11 PM,1732038491,Rain,26.04,91
673c60077bc03e360fbe6f40,Tue Nov 19 2024,5:53:11 PM,1732038191,Rain,25.95,92
673c61337bc03e360fbe6f43,Tue Nov 19 2024,5:58:11 PM,1732038491,Rain,26.04,91
673c625f7bc03e360fbe6f46,Tue Nov 19 2024,6:03:11 PM,1732039170,Rain,25.95,92
673c638b7bc03e360fbe6f49,Tue Nov 19 2024,6:08:11 PM,1732039170,Rain,25.95,92
673c64b77bc03e360fbe6f4c,Tue Nov 19 2024,6:13:11 PM,1732039621,Rain,25.91,92
673c65e37bc03e360fbe6f4f,Tue Nov 19 2024,6:18:11 PM,1732040258,Rain,25.91,91
673c670f7bc03e360fbe6f52,Tue Nov 19 2024,6:23:11 PM,1732040591,Rain,25.97,92
673c683b7bc03e360fbe6f55,Tue Nov 19 2024,6:28:11 PM,1732040591,Rain,25.97,92
673c69677bc03e360fbe6f58,Tue Nov 19 2024,6:33:11 PM,1732041191,Rain,25.97,92
673c6a937bc03e360fbe6f5b,Tue Nov 19 2024,6:38:11 PM,1732041377,Rain,25.9,92
673c6bbf7bc03e360fbe6f5e,Tue Nov 19 2024,6:43:11 PM,1732041377,Rain,25.9,92
673c6ceb7bc03e360fbe6f61,Tue Nov 19 2024,6:48:11 PM,1732042091,Rain,26,92
673c6e177bc03e360fbe6f64,Tue Nov 19 2024,6:53:11 PM,1732042091,Rain,26,92
673c6f437bc03e360fbe6f67,Tue Nov 19 2024,6:58:11 PM,1732042091,Rain,26,92
673c70707bc03e360fbe6f6a,Tue Nov 19 2024,7:03:11 PM,1732042991,Rain,25.93,84
673c719b7bc03e360fbe6f6d,Tue Nov 19 2024,7:08:11 PM,1732043072,Rain,25.87,84
673c72c77bc03e360fbe6f70,Tue Nov 19 2024,7:13:11 PM,1732042991,Rain,25.93,84
673c73f37bc03e360fbe6f71,Tue Nov 19 2024,7:18:11 PM,1732043891,Rain,25.96,92
673c751f7bc03e360fbe6f74,Tue Nov 19 2024,7:23:11 PM,1732044067,Rain,25.89,92
673c764b7bc03e360fbe6f77,Tue Nov 19 2024,7:28:11 PM,1732043891,Rain,25.96,92
673c77787bc03e360fbe6f7a,Tue Nov 19 2024,7:33:11 PM,1732044791,Rain,25.96,92
673c78a37bc03e360fbe6f7d,Tue Nov 19 2024,7:38:11 PM,1732044791,Rain,25.96,92
673c79d07bc03e360fbe6f80,Tue Nov 19 2024,7:43:11 PM,1732044791,Rain,25.96,92
673c7afc7bc03e360fbe6f83,Tue Nov 19 2024,7:48:11 PM,1732045692,Rain,25.96,92
673c7c287bc03e360fbe6f86,Tue Nov 19 2024,7:53:11 PM,1732045880,Rain,25.89,92
673c7d547bc03e360fbe6f89,Tue Nov 19 2024,7:58:12 PM,1732045880,Rain,25.89,92
673c7e807bc03e360fbe6f8c,Tue Nov 19 2024,8:03:12 PM,1732046592,Rain,25.93,85
673c7fac7bc03e360fbe6f8f,Tue Nov 19 2024,8:08:12 PM,1732046683,Rain,25.71,91
673c80d87bc03e360fbe6f92,Tue Nov 19 2024,8:13:12 PM,1732047192,Rain,25.77,92
673c82047bc03e360fbe6f95,Tue Nov 19 2024,8:18:12 PM,1732047192,Rain,25.77,92
673c83307bc03e360fbe6f98,Tue Nov 19 2024,8:23:12 PM,1732047675,Rain,25.71,92
673c845c7bc03e360fbe6f9b,Tue Nov 19 2024,8:28:12 PM,1732048092,Rain,25.77,92
673c85887bc03e360fbe6f9e,Tue Nov 19 2024,8:33:12 PM,1732048092,Rain,25.77,92
673c86b47bc03e360fbe6fa1,Tue Nov 19 2024,8:38:12 PM,1732048092,Rain,25.77,92
673c87e07bc03e360fbe6fa4,Tue Nov 19 2024,8:43:12 PM,1732048992,Clouds,25.77,92
673c890c7bc03e360fbe6fa7,Tue Nov 19 2024,8:48:12 PM,1732048783,Clouds,25.71,91
673c8a387bc03e360fbe6faa,Tue Nov 19 2024,8:53:12 PM,1732049467,Clouds,25.71,92
673c8b647bc03e360fbe6fad,Tue Nov 19 2024,8:58:12 PM,1732049892,Clouds,25.77,92
673c8c907bc03e360fbe6fb0,Tue Nov 19 2024,9:03:12 PM,1732050192,Clouds,24.93,87
673c8dbc7bc03e360fbe6fb3,Tue Nov 19 2024,9:08:12 PM,1732049892,Clouds,25.77,92
673c8ee87bc03e360fbe6fb6,Tue Nov 19 2024,9:13:12 PM,1732050792,Clouds,25.95,89
673c90147bc03e360fbe6fb9,Tue Nov 19 2024,9:18:12 PM,1732050792,Clouds,25.95,89
673c91407bc03e360fbe6fbc,Tue Nov 19 2024,9:23:12 PM,1732050792,Clouds,25.95,89
673c926c7bc03e360fbe6fbf,Tue Nov 19 2024,9:28:12 PM,1732051692,Clouds,25.96,92
673c93987bc03e360fbe6fc2,Tue Nov 19 2024,9:33:12 PM,1732051692,Clouds,25.96,92
673c94c47bc03e360fbe6fc5,Tue Nov 19 2024,9:38:12 PM,1732051692,Clouds,25.96,92
673c95f07bc03e360fbe6fc8,Tue Nov 19 2024,9:43:12 PM,1732052592,Clouds,25.96,92
673c971c7bc03e360fbe6fcb,Tue Nov 19 2024,9:48:12 PM,1732052892,Clouds,25.96,92
673c98487bc03e360fbe6fce,Tue Nov 19 2024,9:53:12 PM,1732052892,Clouds,25.96,92
673c99747bc03e360fbe6fd1,Tue Nov 19 2024,9:58:12 PM,1732052892,Clouds,25.96,92
673c9aa07bc03e360fbe6fd4,Tue Nov 19 2024,10:03:12 PM,1732053253,Clouds,25.89,91
673c9bcc7bc03e360fbe6fd7,Tue Nov 19 2024,10:08:12 PM,1732054021,Clouds,25.9,92
673c9cf87bc03e360fbe6fda,Tue Nov 19 2024,10:13:12 PM,1732054014,Clouds,25.9,92
673c9e247bc03e360fbe6fdd,Tue Nov 19 2024,10:18:12 PM,1732054692,Clouds,25.96,92
673c9f507bc03e360fbe6fe0,Tue Nov 19 2024,10:23:12 PM,1732054868,Clouds,25.89,92
673ca07c7bc03e360fbe6fe3,Tue Nov 19 2024,10:28:12 PM,1732054868,Clouds,25.89,92
673ca1a87bc03e360fbe6fe6,Tue Nov 19 2024,10:33:12 PM,1732055592,Clouds,25.96,92
673ca2d47bc03e360fbe6fe9,Tue Nov 19 2024,10:38:12 PM,1732055592,Clouds,25.96,92
673ca4007bc03e360fbe6fec,Tue Nov 19 2024,10:43:12 PM,1732055771,Clouds,25.89,92
673ca52c7bc03e360fbe6fef,Tue Nov 19 2024,10:48:12 PM,1732056492,Clouds,25.96,92
673ca6587bc03e360fbe6ff2,Tue Nov 19 2024,10:53:12 PM,1732056492,Clouds,25.96,92
673ca7847bc03e360fbe6ff5,Tue Nov 19 2024,10:58:12 PM,1732056666,Clouds,25.89,92
673ca8b07bc03e360fbe6ff8,Tue Nov 19 2024,11:03:12 PM,1732057392,Clouds,25.93,87
673ca9dc7bc03e360fbe6ffb,Tue Nov 19 2024,11:08:12 PM,1732057392,Clouds,25.93,87
673cab087bc03e360fbe6ffe,Tue Nov 19 2024,11:13:12 PM,1732057612,Clouds,25.9,92
673cac347bc03e360fbe7001,Tue Nov 19 2024,11:18:12 PM,1732058292,Clouds,25.96,92
673cad607bc03e360fbe7004,Tue Nov 19 2024,11:23:12 PM,1732058292,Clouds,25.96,92
673cae8c7bc03e360fbe7007,Tue Nov 19 2024,11:28:12 PM,1732058471,Clouds,25.89,92
673cafb87bc03e360fbe700a,Tue Nov 19 2024,11:33:12 PM,1732059192,Clouds,25.96,92
673cb0e47bc03e360fbe700d,Tue Nov 19 2024,11:38:12 PM,1732059376,Clouds,25.89,92
673cb2107bc03e360fbe7010,Tue Nov 19 2024,11:43:12 PM,1732059376,Clouds,25.89,92
673cb33c7bc03e360fbe7013,Tue Nov 19 2024,11:48:12 PM,1732060092,Clouds,25.96,92
673cb4687bc03e360fbe7016,Tue Nov 19 2024,11:53:12 PM,1732060270,Clouds,25.89,92
673cb5947bc03e360fbe7019,Tue Nov 19 2024,11:58:12 PM,1732060092,Clouds,25.96,92
673cb6c07bc03e360fbe701c,Wed Nov 20 2024,12:03:12 AM,1732060992,Clouds,25.93,87
673cb7ec7bc03e360fbe701f,Wed Nov 20 2024,12:08:12 AM,1732061205,Clouds,25.86,87
673cb9187bc03e360fbe7022,Wed Nov 20 2024,12:13:12 AM,1732060992,Clouds,25.93,87
673cba447bc03e360fbe7025,Wed Nov 20 2024,12:18:12 AM,1732061834,Clouds,25.9,91
673cbb707bc03e360fbe7028,Wed Nov 20 2024,12:23:12 AM,1732061834,Clouds,25.9,91
673cbc9c7bc03e360fbe702b,Wed Nov 20 2024,12:28:12 AM,1732062069,Clouds,25.9,92
673cbdc87bc03e360fbe702e,Wed Nov 20 2024,12:33:12 AM,1732062792,Clouds,25.96,92
673cbef47bc03e360fbe7031,Wed Nov 20 2024,12:38:12 AM,1732062792,Clouds,25.96,92
673cc0207bc03e360fbe7034,Wed Nov 20 2024,12:43:12 AM,1732062792,Clouds,25.96,92
673cc14c7bc03e360fbe7037,Wed Nov 20 2024,12:48:12 AM,1732063692,Clouds,25.96,92
673cc2787bc03e360fbe703a,Wed Nov 20 2024,12:53:12 AM,1732063860,Clouds,25.87,92
673cc3a47bc03e360fbe703d,Wed Nov 20 2024,12:58:12 AM,1732063860,Clouds,25.87,92
673cc4d07bc03e360fbe7040,Wed Nov 20 2024,1:03:12 AM,1732064592,Clouds,25.93,88
673cc5fc7bc03e360fbe7043,Wed Nov 20 2024,1:08:12 AM,1732064592,Clouds,25.93,88
673cc7287bc03e360fbe7046,Wed Nov 20 2024,1:13:12 AM,1732064592,Clouds,25.93,88
673cc8547bc03e360fbe7049,Wed Nov 20 2024,1:18:12 AM,1732065492,Clouds,25.93,92
673cc9807bc03e360fbe704c,Wed Nov 20 2024,1:23:12 AM,1732065492,Clouds,25.93,92
673ccaac7bc03e360fbe704f,Wed Nov 20 2024,1:28:12 AM,1732065492,Clouds,25.93,92
673ccbd87bc03e360fbe7052,Wed Nov 20 2024,1:33:12 AM,1732066392,Clouds,25.93,92
673ccd047bc03e360fbe7055,Wed Nov 20 2024,1:38:12 AM,1732066568,Clouds,25.87,92
673cce307bc03e360fbe7058,Wed Nov 20 2024,1:43:12 AM,1732066568,Clouds,25.87,92
673ccf5c7bc03e360fbe705b,Wed Nov 20 2024,1:48:12 AM,1732067292,Clouds,25.93,92
673cd0887bc03e360fbe705e,Wed Nov 20 2024,1:53:12 AM,1732067292,Clouds,25.93,92
673cd1b47bc03e360fbe7061,Wed Nov 20 2024,1:58:12 AM,1732067292,Clouds,25.93,92
673cd2e07bc03e360fbe7064,Wed Nov 20 2024,2:03:12 AM,1732068192,Clouds,25.93,89
673cd40c7bc03e360fbe7067,Wed Nov 20 2024,2:08:12 AM,1732068492,Clouds,25.96,92
673cd5387bc03e360fbe706a,Wed Nov 20 2024,2:13:12 AM,1732068192,Clouds,25.93,89
673cd6647bc03e360fbe706d,Wed Nov 20 2024,2:18:12 AM,1732068492,Clouds,25.96,92
673cd7907bc03e360fbe7070,Wed Nov 20 2024,2:23:12 AM,1732069266,Clouds,25.87,92
673cd8bc7bc03e360fbe7073,Wed Nov 20 2024,2:28:12 AM,1732069273,Clouds,25.87,92
673cd9e87bc03e360fbe7076,Wed Nov 20 2024,2:33:12 AM,1732069992,Clouds,25.96,92
673cdb147bc03e360fbe7079,Wed Nov 20 2024,2:38:12 AM,1732070166,Clouds,25.9,92
673cdc407bc03e360fbe707c,Wed Nov 20 2024,2:43:12 AM,1732070166,Clouds,25.9,92
673cdd6c7bc03e360fbe707f,Wed Nov 20 2024,2:48:12 AM,1732070892,Clouds,25.96,92
673cde987bc03e360fbe7082,Wed Nov 20 2024,2:53:12 AM,1732070892,Clouds,25.96,92
673cdfc47bc03e360fbe7085,Wed Nov 20 2024,2:58:12 AM,1732070892,Clouds,25.96,92
673ce0f07bc03e360fbe7088,Wed Nov 20 2024,3:03:12 AM,1732071792,Clouds,25.93,90
673ce21c7bc03e360fbe708b,Wed Nov 20 2024,3:08:12 AM,1732071792,Clouds,25.93,90
673ce3487bc03e360fbe708e,Wed Nov 20 2024,3:13:12 AM,1732071996,Clouds,25.91,92
673ce4747bc03e360fbe7091,Wed Nov 20 2024,3:18:12 AM,1732072692,Clouds,25.96,92
673ce5a07bc03e360fbe7094,Wed Nov 20 2024,3:23:12 AM,1732072992,Clouds,25.96,92
673ce6cc7bc03e360fbe7097,Wed Nov 20 2024,3:28:12 AM,1732072692,Clouds,25.96,92
673ce7f87bc03e360fbe709a,Wed Nov 20 2024,3:33:12 AM,1732073592,Clouds,25.96,92
673ce9247bc03e360fbe709d,Wed Nov 20 2024,3:38:12 AM,1732073779,Clouds,25.9,92
673cea507bc03e360fbe70a0,Wed Nov 20 2024,3:43:12 AM,1732073779,Clouds,25.9,92
673ceb7c7bc03e360fbe70a3,Wed Nov 20 2024,3:48:12 AM,1732074492,Clouds,25.96,92
673ceca87bc03e360fbe70a6,Wed Nov 20 2024,3:53:12 AM,1732074661,Clouds,25.9,92
673cedd47bc03e360fbe70a9,Wed Nov 20 2024,3:58:12 AM,1732074492,Clouds,25.96,92
673cef007bc03e360fbe70ac,Wed Nov 20 2024,4:03:12 AM,1732075392,Clouds,25.93,91
673cf02c7bc03e360fbe70af,Wed Nov 20 2024,4:08:12 AM,1732075392,Clouds,25.93,91
673cf1587bc03e360fbe70b2,Wed Nov 20 2024,4:13:12 AM,1732075392,Clouds,25.93,91
673cf2847bc03e360fbe70b5,Wed Nov 20 2024,4:18:12 AM,1732076292,Clouds,25.54,95
673cf3b07bc03e360fbe70b8,Wed Nov 20 2024,4:23:12 AM,1732076292,Clouds,25.54,95
673cf4dc7bc03e360fbe70bb,Wed Nov 20 2024,4:28:12 AM,1732076463,Clouds,25.48,95
673cf6087bc03e360fbe70be,Wed Nov 20 2024,4:33:12 AM,1732077192,Clouds,25.54,95
673cf7347bc03e360fbe70c1,Wed Nov 20 2024,4:38:12 AM,1732077366,Clouds,25.48,95
673cf8607bc03e360fbe70c4,Wed Nov 20 2024,4:43:12 AM,1732077366,Clouds,25.48,95
673cf98c7bc03e360fbe70c7,Wed Nov 20 2024,4:48:12 AM,1732078092,Clouds,25.54,95
673cfab87bc03e360fbe70ca,Wed Nov 20 2024,4:53:12 AM,1732078392,Clouds,25.54,95
673cfbe47bc03e360fbe70cd,Wed Nov 20 2024,4:58:12 AM,1732078092,Clouds,25.54,95
673cfd107bc03e360fbe70d0,Wed Nov 20 2024,5:03:12 AM,1732078392,Clouds,25.54,95
673cfe3c7bc03e360fbe70d3,Wed Nov 20 2024,5:08:12 AM,1732079193,Clouds,25.41,91
673cff687bc03e360fbe70d6,Wed Nov 20 2024,5:13:12 AM,1732079592,Clouds,25.54,91
673d00947bc03e360fbe70d9,Wed Nov 20 2024,5:18:12 AM,1732079892,Clouds,25.54,91
673d01c07bc03e360fbe70dc,Wed Nov 20 2024,5:23:12 AM,1732079592,Clouds,25.54,91
673d02ec7bc03e360fbe70df,Wed Nov 20 2024,5:28:12 AM,1732080492,Clouds,25.54,91
673d04187bc03e360fbe70e2,Wed Nov 20 2024,5:33:12 AM,1732080492,Clouds,25.54,91
673d05447bc03e360fbe70e5,Wed Nov 20 2024,5:38:12 AM,1732080977,Rain,25.48,91
673d06707bc03e360fbe70e8,Wed Nov 20 2024,5:43:12 AM,1732081392,Rain,25.54,91
673d079c7bc03e360fbe70eb,Wed Nov 20 2024,5:48:12 AM,1732081392,Rain,25.54,91
673d08c87bc03e360fbe70ee,Wed Nov 20 2024,5:53:12 AM,1732081863,Rain,25.48,91
673d09f47bc03e360fbe70f1,Wed Nov 20 2024,5:58:12 AM,1732081863,Rain,25.48,91
673d0b207bc03e360fbe70f4,Wed Nov 20 2024,6:03:12 AM,1732082592,Rain,25.93,90
673d0c4c7bc03e360fbe70f7,Wed Nov 20 2024,6:08:12 AM,1732082592,Rain,25.93,90
673d0d787bc03e360fbe70fa,Wed Nov 20 2024,6:13:12 AM,1732082802,Rain,25.4,92
673d0ea47bc03e360fbe70fd,Wed Nov 20 2024,6:18:12 AM,1732083492,Rain,25.53,92
673d0fd07bc03e360fbe7100,Wed Nov 20 2024,6:23:12 AM,1732083492,Rain,25.53,92
673d10fc7bc03e360fbe7103,Wed Nov 20 2024,6:28:12 AM,1732083492,Rain,25.53,92
673d12287bc03e360fbe7106,Wed Nov 20 2024,6:33:12 AM,1732084392,Rain,25.53,92
673d13547bc03e360fbe7109,Wed Nov 20 2024,6:38:12 AM,1732084564,Rain,25.47,92
673d14807bc03e360fbe710c,Wed Nov 20 2024,6:43:12 AM,1732084564,Rain,25.47,92
673d15ac7bc03e360fbe710f,Wed Nov 20 2024,6:48:12 AM,1732085292,Rain,25.53,92
673d16d87bc03e360fbe7112,Wed Nov 20 2024,6:53:12 AM,1732085592,Rain,25.53,92
673d18047bc03e360fbe7115,Wed Nov 20 2024,6:58:12 AM,1732085292,Rain,25.53,92
673d19307bc03e360fbe7118,Wed Nov 20 2024,7:03:12 AM,1732086192,Rain,25.93,90
673d1a5c7bc03e360fbe711b,Wed Nov 20 2024,7:08:12 AM,1732086192,Rain,25.93,90
673d1b887bc03e360fbe711e,Wed Nov 20 2024,7:13:12 AM,1732086419,Rain,24.92,88
673d1cb47bc03e360fbe7121,Wed Nov 20 2024,7:18:12 AM,1732087092,Rain,24.97,88
673d1de07bc03e360fbe7124,Wed Nov 20 2024,7:23:12 AM,1732087092,Rain,24.97,88
673d1f0c7bc03e360fbe7127,Wed Nov 20 2024,7:28:12 AM,1732087092,Rain,24.97,88
673d20387bc03e360fbe712a,Wed Nov 20 2024,7:33:12 AM,1732087992,Rain,24.96,91
673d21647bc03e360fbe712d,Wed Nov 20 2024,7:38:12 AM,1732087992,Rain,24.96,91
673d22907bc03e360fbe7130,Wed Nov 20 2024,7:43:12 AM,1732088169,Rain,25.05,91
673d23bc7bc03e360fbe7133,Wed Nov 20 2024,7:48:12 AM,1732088892,Rain,25.11,91
673d24e87bc03e360fbe7136,Wed Nov 20 2024,7:53:12 AM,1732089192,Rain,25.11,91
673d26147bc03e360fbe7139,Wed Nov 20 2024,7:58:12 AM,1732089192,Rain,25.11,91
673d27407bc03e360fbe713c,Wed Nov 20 2024,8:03:12 AM,1732089192,Rain,25.11,91
