_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124725E331744.battery,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8
6744e82f026dc37f49a4075d,Tue Nov 26 2024,5:12:15 am,0.561,2459.7,0.1425,0.307,2518.07,0.0711,0.084,72.56,0.0128,0.053,37.34,0.0096,0.102,84.34,0.0123,0.095,79.24,0.0141,98,67.5,26,98,70,26,100,69,25.9,98,66.5,26,98,72.5,26,98,68,26,714,96,67.5,26,615,96,66.5,26,,0,0,0,0,0,0,0,0
6744e9aa026dc37f49a40761,Tue Nov 26 2024,5:18:34 am,0.561,2459.72,0.1423,0.307,2518.08,0.0709,0.083,72.57,0.0128,0.053,37.34,0.0096,0.101,84.34,0.0123,0.095,79.24,0.0141,98,68,26,98,70,26,,,,98,66.5,26,98,72.5,26,98,68,26.1,717,96,68,26,637,,,,,0,0,0,0,0,0,0,0
6744ea98026dc37f49a40763,Tue Nov 26 2024,5:22:32 am,0.561,2459.73,0.1423,0.307,2518.08,0.071,0.085,72.57,0.0127,0.052,37.34,0.0098,0.101,84.34,0.0123,0.095,79.24,0.0142,98,68,26,98,70,26,100,69,25.9,98,66.5,26.1,98,72.5,25.9,98,68,26,728,96,68,26,615,96,66.5,26.1,,0,0,0,0,0,0,0,0
6744ec1d026dc37f49a40767,Tue Nov 26 2024,5:29:01 am,0.561,2459.74,0.1421,0.307,2518.09,0.0709,0.084,72.57,0.0128,0.052,37.34,0.0098,0.102,84.34,0.0121,0.094,79.24,0.0142,98,68,26,98,70,26,,,,98,66.5,26.1,98,72.5,25.9,,,,721,96,68,26,631,96,66.5,26,,0,0,0,0,0,0,0,0
6744ed2c026dc37f49a4076a,Tue Nov 26 2024,5:33:32 am,0.559,2459.76,0.1416,0.306,2518.1,0.0709,0.084,72.57,0.0129,0.053,37.34,0.0096,0.102,84.34,0.0125,0.095,79.25,0.014,98,68,26,98,70.5,26,100,69.5,25.9,98,67,26.1,98,72.5,26,98,68,26.1,723,96,68,26,625,,,,,0,0,0,0,0,0,0,0
6744eea6026dc37f49a4076d,Tue Nov 26 2024,5:39:50 am,0.56,2459.77,0.1414,0.306,2518.1,0.0706,0.084,72.57,0.0129,0.053,37.34,0.0098,0.102,84.35,0.0123,0.094,79.25,0.014,98,68,26,98,70.5,26,,,,98,67,26,98,72.5,26,98,68,26.1,723,96,68,26,615,96,67,26,,0,0,0,0,0,0,0,0
6744efc0026dc37f49a40770,Tue Nov 26 2024,5:44:32 am,0.559,2459.78,0.1411,0.306,2518.11,0.0706,0.085,72.57,0.0128,0.053,37.34,0.0098,0.101,84.35,0.0125,0.095,79.25,0.0142,98,68,26,98,70.5,26,100,70,25.9,98,67,26.1,98,72.5,25.9,98,68,26,705,96,68,26,619,96,67,26,,0,0,0,0,0,0,0,0
6744f10b026dc37f49a40773,Tue Nov 26 2024,5:50:03 am,0.56,2459.8,0.1418,0.306,2518.12,0.071,0.083,72.57,0.0127,0.052,37.34,0.0097,0.102,84.35,0.0121,0.095,79.25,0.0141,98,68,26,98,70.5,26,,,,98,67,26,98,72.5,26,98,68,26,701,96,68,26,630,96,67,26,,0,0,0,0,0,0,0,0
6744f255026dc37f49a40776,Tue Nov 26 2024,5:55:33 am,0.564,2459.81,0.1434,0.309,2518.12,0.0716,0.084,72.57,0.0126,0.052,37.35,0.0098,0.102,84.35,0.0123,0.094,79.25,0.0141,98,68.5,26,98,70.5,26,,,,98,67,26,98,72.5,25.9,98,68.5,26,702,96,68,26,631,96,67,26,,0,0,0,0,0,0,0,0
6744f3de026dc37f49a40779,Tue Nov 26 2024,6:02:06 am,0.564,2459.82,0.1433,0.309,2518.13,0.0716,0.084,72.57,0.0129,0.052,37.35,0.0096,0.102,84.35,0.012,0.095,79.25,0.0141,98,68.5,26,98,70.5,26,,,,98,67,26,98,73,25.9,98,68.5,26,714,96,68.5,25.9,651,96,67,26,,0,0,0,0,0,0,0,0
6744f4e8026dc37f49a4077c,Tue Nov 26 2024,6:06:32 am,0.565,2459.84,0.1433,0.309,2518.14,0.0715,0.084,72.58,0.0126,0.052,37.35,0.0098,0.102,84.35,0.0123,0.095,79.25,0.0143,98,68.5,26,98,70.5,26,100,69.5,25.9,98,67.5,26.1,98,73,25.9,98,68.5,26,710,96,68.5,26,611,96,67,26,,0,0,0,0,0,0,0,0
6744f63f026dc37f49a4077f,Tue Nov 26 2024,6:12:15 am,0.564,2459.85,0.1427,0.308,2518.14,0.0711,0.084,72.58,0.0129,0.052,37.35,0.0096,0.102,84.35,0.0122,0.094,79.25999,0.0142,98,68.5,26,98,71,26,100,70,25.9,98,67.5,26,98,73,26,98,68.5,26.1,714,96,68,26,632,96,67.5,26,,0,0,0,0,0,0,0,0
6744f7bf026dc37f49a40783,Tue Nov 26 2024,6:18:39 am,0.565,2459.86,0.143,0.309,2518.15,0.0714,0.084,72.58,0.0126,0.052,37.35,0.0096,0.102,84.35,0.0124,0.095,79.25999,0.014,98,68.5,26,98,71,26,,,,98,67.5,26,98,73,25.9,98,68.5,26,705,96,68.5,26,617,96,67.5,26,,0,0,0,0,0,0,0,0
6744f8f5026dc37f49a40786,Tue Nov 26 2024,6:23:49 am,0.565,2459.87,0.1427,0.309,2518.16,0.0711,0.083,72.58,0.0125,0.052,37.35,0.0098,0.102,84.35,0.0121,0.095,79.25999,0.0141,98,69,26,98,71,26,100,70,25.9,98,67.5,26,98,73,25.9,,,,715,96,68.5,26,612,,,,,0,0,0,0,0,0,0,0
6744fa4a026dc37f49a40789,Tue Nov 26 2024,6:29:30 am,0.565,2459.89,0.1425,0.309,2518.16,0.071,0.084,72.58,0.0127,0.052,37.35,0.0098,0.102,84.36,0.0123,0.095,79.25999,0.0141,98,69,26,98,71,26,,,,98,67.5,26,,,,98,68.5,26,701,96,68.5,26,617,96,67.5,26,,0,0,0,0,0,0,0,0
6744fb5a026dc37f49a4078c,Tue Nov 26 2024,6:34:02 am,0.564,2459.9,0.1419,0.308,2518.17,0.0708,0.083,72.58,0.0128,0.053,37.35,0.0096,0.102,84.36,0.0122,0.095,79.25999,0.0141,98,69,26,98,71,26,100,70,25.9,98,67.5,26,98,73,25.9,98,69,26,708,96,68.5,26,609,96,67.5,26,,0,0,0,0,0,0,0,0
6744fcde026dc37f49a4078f,Tue Nov 26 2024,6:40:30 am,0.563,2459.91,0.1416,0.308,2518.17,0.0706,0.084,72.58,0.0125,0.053,37.35,0.0097,0.102,84.36,0.0124,0.094,79.25999,0.0142,98,69,26,98,71,26,,,,98,68,26,98,73,26,98,69,26,710,96,68.5,26,604,96,67.5,26,,0,0,0,0,0,0,0,0
6744fdef026dc37f49a40792,Tue Nov 26 2024,6:45:03 am,0.566,2459.93,0.142,0.309,2518.18,0.0711,0.085,72.58,0.0127,0.053,37.35,0.0096,0.101,84.36,0.0124,0.094,79.25999,0.014,98,69,26,98,71,26,100,70.5,25.9,98,68,26,98,73,25.9,98,69,26,713,96,68.5,26,605,96,68,26,,0,0,0,0,0,0,0,0
6744ff75026dc37f49a40795,Tue Nov 26 2024,6:51:33 am,0.565,2459.94,0.1414,0.309,2518.19,0.0708,0.085,72.59,0.0127,0.053,37.35,0.0098,0.102,84.36,0.0122,0.095,79.25999,0.0138,98,69,26,98,71,26,,,,98,68,26,98,73,26,98,69,26,702,96,68.5,26,627,96,68,26,,0,0,0,0,0,0,0,0
67450090026dc37f49a40798,Tue Nov 26 2024,6:56:16 am,0.566,2459.95,0.1421,0.31,2518.19,0.0709,0.084,72.59,0.0127,0.053,37.36,0.0097,0.102,84.36,0.0123,0.094,79.27,0.0141,98,69,26,98,71,26,100,70.5,25.9,98,68,26,,,,,,,704,96,68.5,26,620,96,68,26.1,,0,0,0,0,0,0,0,0
674501d8026dc37f49a4079b,Tue Nov 26 2024,7:01:44 am,0.562,2459.97,0.1409,0.308,2518.2,0.0701,0.085,72.59,0.0126,0.053,37.36,0.0097,0.102,84.36,0.0123,0.095,79.27,0.0141,98,69,26,98,71,26,,,,98,68,26,98,73,25.9,98,69,26,715,96,68.5,26,601,96,68,26,,0,0,0,0,0,0,0,0
67450316026dc37f49a4079e,Tue Nov 26 2024,7:07:02 am,0.561,2459.98,0.1404,0.307,2518.21,0.0699,0.085,72.59,0.0129,0.053,37.36,0.0098,0.102,84.36,0.0125,0.095,79.27,0.0141,98,69,26,98,71,26,100,70.5,25.9,98,68,26,98,73,25.9,98,69,26,713,96,69,26,616,96,68,26,,0,0,0,0,0,0,0,0
67450460026dc37f49a407a1,Tue Nov 26 2024,7:12:32 am,0.56,2459.99,0.1395,0.306,2518.21,0.0697,0.085,72.59,0.0128,0.054,37.36,0.0098,0.103,84.36,0.0124,0.095,79.27,0.0142,98,69.5,26,98,71.5,26,100,70.5,25.9,98,68,26,98,73,26,98,69.5,26,696,96,69,26,609,96,68,26.1,,0,0,0,0,0,0,0,0
674505ec026dc37f49a407a5,Tue Nov 26 2024,7:19:08 am,0.561,2460,0.1388,0.306,2518.22,0.0692,0.085,72.59,0.0129,0.054,37.36,0.01,0.103,84.37,0.0127,0.095,79.27,0.014,98,69.5,26,98,71.5,26,,,,98,68.5,26,98,73,25.9,98,69.5,26,699,96,69,26,592,96,68,26,,0,0,0,0,0,0,0,0
6745072c026dc37f49a407a8,Tue Nov 26 2024,7:24:28 am,0.561,2460.02,0.139,0.307,2518.23,0.0691,0.085,72.59,0.0128,0.055,37.36,0.0098,0.103,84.37,0.0124,0.095,79.27,0.0143,98,69.5,26,98,71.5,26,100,70.5,25.9,,,,98,73,25.9,98,69.5,26,697,96,69,26,593,96,68,26.1,,0,0,0,0,0,0,0,0
6745087a026dc37f49a407ab,Tue Nov 26 2024,7:30:02 am,0.561,2460.03,0.1379,0.305,2518.23,0.0687,0.085,72.59,0.013,0.054,37.36,0.01,0.102,84.37,0.0123,0.094,79.27,0.0141,98,69.5,26,98,71.5,26,,,,98,68.5,26,98,73,25.9,98,69.5,26,711,96,69,26,612,,,,,0,0,0,0,0,0,0,0
67450988026dc37f49a407ae,Tue Nov 26 2024,7:34:32 am,0.565,2460.04,0.1374,0.31,2518.24,0.0694,0.085,72.59,0.0127,0.054,37.36,0.0097,0.102,84.37,0.0125,0.095,79.27,0.0141,98,69.5,26,98,71.5,26,100,70.5,25.9,98,68.5,26,98,73,25.9,98,69.5,26,699,96,69,26,595,96,68.5,26,,0,0,0,0,0,0,0,0
67450b0e026dc37f49a407b1,Tue Nov 26 2024,7:41:02 am,0.569,2460.05,0.1398,0.31,2518.25,0.0697,0.085,72.6,0.0127,0.054,37.36,0.0097,0.102,84.37,0.0127,0.095,79.28,0.0142,98,69.5,26,98,71.5,26,,,,98,68.5,26,98,73,25.9,98,69.5,26,694,96,69,26,611,96,68.5,26.1,,0,0,0,0,0,0,0,0
67450c1c026dc37f49a407b4,Tue Nov 26 2024,7:45:32 am,0.566,2460.07,0.1395,0.309,2518.25,0.0697,0.085,72.6,0.0129,0.054,37.36,0.0096,0.103,84.37,0.0127,0.095,79.28,0.0143,98,69.5,26,98,71.5,26,100,71,25.9,98,68.5,26,98,73,25.9,98,69.5,26,687,96,69,26,605,96,68.5,26.1,,0,0,0,0,0,0,0,0
67450da6026dc37f49a407b7,Tue Nov 26 2024,7:52:06 am,0.569,2460.08,0.1396,0.311,2518.26,0.0696,0.084,72.6,0.0129,0.054,37.36,0.0101,0.103,84.37,0.0124,0.094,79.28,0.0143,98,69.5,26,98,71.5,26,,,,98,68.5,26.1,98,73,25.9,98,69.5,26,700,96,69,26,590,96,68.5,26.1,,0,0,0,0,0,0,0,0
67450eb0026dc37f49a407ba,Tue Nov 26 2024,7:56:32 am,0.57,2460.09,0.1401,0.311,2518.26,0.0698,0.085,72.6,0.0129,0.054,37.37,0.0099,0.103,84.37,0.0125,0.095,79.28,0.0142,98,69.5,26,98,71.5,26,100,71,25.9,98,68.5,26.1,98,72.5,26,98,69.5,26.1,692,96,69,26,623,96,68.5,26,,0,0,0,0,0,0,0,0
6745100b026dc37f49a407bd,Tue Nov 26 2024,8:02:19 am,0.567,2460.11,0.1393,0.309,2518.27,0.0695,0.085,72.6,0.0129,0.054,37.37,0.01,0.103,84.37,0.0125,0.095,79.28,0.0142,98,69.5,26,98,71.5,26,100,71,25.9,98,68.5,26,98,73,26,98,69.5,26.1,683,96,69.5,26,603,96,68.5,26,,0,0,0,0,0,0,0,0
67451180026dc37f49a407c1,Tue Nov 26 2024,8:08:32 am,0.571,2460.12,0.1383,0.313,2518.28,0.0691,0.085,72.6,0.0129,0.054,37.37,0.01,0.103,84.38,0.0126,0.095,79.28,0.0141,98,69.5,26,98,71.5,26,,,,98,69,26.1,98,73,25.9,98,69.5,26.1,694,96,69.5,26,625,96,68.5,26.1,,0,0,0,0,0,0,0,0
674512c8026dc37f49a407c4,Tue Nov 26 2024,8:14:00 am,0.574,2460.13,0.138,0.314,2518.28,0.0689,0.085,72.6,0.0129,0.054,37.37,0.0098,0.103,84.38,0.0127,0.095,79.28,0.0144,98,69.5,26,98,72,26,100,71.5,25.9,98,69,26.1,,,,98,69.5,26.1,705,96,69,26,614,96,68.5,26.1,,0,0,0,0,0,0,0,0
6745140e026dc37f49a407c7,Tue Nov 26 2024,8:19:26 am,0.573,2460.14,0.1372,0.314,2518.29,0.0685,0.086,72.6,0.0131,0.055,37.37,0.0098,0.103,84.38,0.0127,0.095,79.29,0.0143,98,69.5,26,98,72,26,,,,98,69,26.1,98,73,26,98,70,26.1,694,96,69.5,26,587,96,68.5,26.1,,0,0,0,0,0,0,0,0
67451561026dc37f49a407ca,Tue Nov 26 2024,8:25:05 am,0.789,2460.16,0.336,0.317,2518.3,0.069,1.955,72.61,0.2591,0.054,37.37,0.0098,0.102,84.38,0.0125,2.01,79.29,0.2782,98,69.5,26,98,73,26,100,71.5,25.9,98,69,26.1,,,,98,70,26.1,677,96,69.5,26,608,96,68.5,26,,0,0,0,0,0,0,0,0
674516a6026dc37f49a407cd,Tue Nov 26 2024,8:30:30 am,18.591,2460.92,11.8353,0.312,2518.3,0.0685,2.004,72.63,0.2654,0.054,37.37,0.0099,0.102,84.38,0.0126,2.057,79.32,0.2818,98,69.5,25.7,98,72,25.9,,,,98,69.5,26,98,73,25.9,98,69,26,683,96,68.5,25.7,577,96,67.5,25.7,,0,0,0,0,0,0,0,0
67451bdb026dc37f49a407d4,Tue Nov 26 2024,8:52:43 am,7.891,2464.47,4.8462,3.904,2518.56,2.3777,2.075,72.74,0.2701,0.309,37.38,0.0271,0.102,84.39,0.0127,2.119,79.43,0.2899,98,65.5,23.3,98,65.5,23.5,100,67.5,23.5,98,64,23.8,98,71.5,23.8,98,64,24.1,676,96,64.5,23.9,598,96,64,24,,0,0,0,0,0,0,0,0
67451d58026dc37f49a407d7,Tue Nov 26 2024,8:59:04 am,15.213,2465.11,9.992599,8.613001,2518.91,5.6371,2.091,72.76,0.2716,0.11,37.38,0.026,0.318,84.39,0.0532,2.129,79.45,0.2878,98,64.5,23,98,68,23.5,,,,98,67.5,23.3,98,71,23.4,98,67,23.9,660,96,66,23.5,600,96,65,23.4,,0,0,0,0,0,0,0,0
67451e66026dc37f49a407da,Tue Nov 26 2024,9:03:34 am,9.285001,2465.73,5.7585,3.105,2519.08,1.787,2.089,72.79,0.2723,0.301,37.38,0.0267,0.1,84.39,0.0127,2.121,79.48,0.288,98,65.5,22.8,98,69,23.4,100,69.5,23.1,98,67.5,23.2,98,72.5,23.3,98,68,23.7,696,96,67,23.4,579,96,65.5,23.3,,0,0,0,0,0,0,0,0
67451ff5026dc37f49a407dd,Tue Nov 26 2024,9:10:13 am,10.631,2466.48,6.6564,4.582,2519.33,2.8652,2.072,72.81,0.2729,0.302,37.39,0.0261,0.1,84.39,0.0127,2.107,79.50999,0.2898,98,66,22.6,98,69.5,23.3,,,,98,67,23.1,98,71.5,23.3,98,67,23.6,694,96,67,23.2,582,96,65.5,22.9,,0,0,0,0,0,0,0,0
67452131026dc37f49a407e0,Tue Nov 26 2024,9:15:29 am,10.738,2467.15,6.6963,3.389,2519.57,2.1233,2.051,72.84,0.2754,0.109,37.39,0.026,0.1,84.4,0.0124,2.091,79.53,0.2891,98,65.5,22.5,98,69,23.2,100,69,22.8,98,68,22.9,,,,98,68,23.4,692,96,66.5,23.1,604,,,,,0,0,0,0,0,0,0,0
6745227f026dc37f49a407e3,Tue Nov 26 2024,9:21:03 am,15.379,2467.79,9.6888,2.706,2519.72,1.3862,2.083,72.86,0.274,0.307,37.39,0.0269,0.1,84.4,0.0127,2.096,79.56,0.2951,98,65,22.5,98,67,22.9,,,,98,68,22.8,98,69,22.7,98,67,23.4,697,96,65.5,23,570,96,65.5,22.7,,0,0,0,0,0,0,0,0
6745238e026dc37f49a407e6,Tue Nov 26 2024,9:25:34 am,0.587,2467.98,0.1547,3.167,2519.86,1.6368,2.025,72.88,0.2718,0.31,37.39,0.0265,0.1,84.4,0.0124,2.051,79.58,0.2862,98,66,22.5,98,67.5,22.8,100,67.5,22.4,98,66,22.8,98,69,22.7,98,66,23.4,703,96,65,22.9,616,96,65.5,22.7,,0,0,0,0,0,0,0,0
67452518026dc37f49a407e9,Tue Nov 26 2024,9:32:08 am,0.584,2467.99,0.154,3.254,2520.01,1.7214,2.027,72.91,0.2722,0.304,37.39,0.026,0.1,84.4,0.0127,2.057,79.61,0.2865,98,68.5,22.8,98,69,22.9,,,,98,69,23.3,98,71,23.1,98,68.5,23.8,690,96,66,23.1,600,96,67.5,22.9,,0,0,0,0,0,0,0,0
67452622026dc37f49a407ec,Tue Nov 26 2024,9:36:34 am,0.583,2468,0.1533,0.464,2520.17,0.143,2.02,72.93,0.2707,0.314,37.4,0.0274,0.1,84.4,0.0128,2.06,79.64,0.2878,98,70,23.2,98,71,23.3,100,70.5,23.2,98,70,23.6,98,72.5,23.2,98,69,24.2,706,96,67,23.2,578,96,69.5,23.3,,0,0,0,0,0,0,0,0
67452776026dc37f49a407ef,Tue Nov 26 2024,9:42:14 am,0.585,2468.02,0.1539,0.335,2520.18,0.0877,1.998,72.96,0.272,0.311,37.4,0.0272,0.099,84.4,0.0125,2.047,79.66,0.2872,98,71,23.4,98,71.5,23.5,100,71.5,24.1,98,71.5,24.1,98,73.5,23.7,98,69.5,24.8,718,96,69.5,23.6,592,96,70.5,23.5,,0,0,0,0,0,0,0,0
674528f1026dc37f49a407f3,Tue Nov 26 2024,9:48:33 am,0.592,2468.03,0.154,0.337,2520.19,0.0872,2.006,72.98,0.27,0.316,37.4,0.0276,0.099,84.4,0.0125,2.065,79.68999,0.2863,98,71,23.7,98,72,23.7,,,,98,71.5,24.4,98,74,24,98,70,25,730,96,70,23.7,619,96,71,23.7,,0,0,0,0,0,0,0,0
67452a01026dc37f49a407f6,Tue Nov 26 2024,9:53:05 am,5.877046e-42,2468.04,5.871441e-43,0.46,2520.2,0.1366,2.007,73.01,0.2676,0.332,37.4,0.029,0.099,84.4,0.0125,2.065,79.71,0.2862,98,72,24.1,98,73.5,24.1,100,71,24.8,,,,98,74,24.2,98,70,25.3,731,96,71.5,24.2,633,96,71.5,24.1,,0,0,0,0,0,0,0,0
67452b87026dc37f49a407f9,Tue Nov 26 2024,9:59:35 am,0.592,2468.05,0.1531,0.334,2520.21,0.0777,0.22,73.02,0.0442,0.052,37.41,0.0098,0.1,84.41,0.0127,0.326,79.73,0.0565,98,72.5,24.3,98,73.5,24.4,,,,98,70.5,25.2,98,73,24.8,98,69,25.8,729,96,71,24.4,618,96,72,24.3,,0,0,0,0,0,0,0,0
67452c94026dc37f49a407fc,Tue Nov 26 2024,10:04:04 am,3.82,2468.16,1.9537,0.325,2520.21,0.0682,0.83,73.03,0.113,0.052,37.41,0.01,0.099,84.41,0.0127,0.849,79.74,0.1244,,,,98,72.5,24.9,100,70.5,25.4,98,70,25.4,98,72.5,25,98,68.5,25.9,737,96,71,24.7,655,96,71.5,24.6,,0,0,0,0,0,0,0,0
67452e21026dc37f49a407ff,Tue Nov 26 2024,10:10:41 am,18.233,2468.99,11.8943,0.326,2520.22,0.068,0.836,73.04,0.1132,0.053,37.41,0.01,0.1,84.41,0.0125,0.852,79.75,0.1237,98,70.5,24.7,98,72,24.9,,,,98,70,25.5,98,72,25.1,98,68,26,752,96,69,24.7,625,96,69.5,24.7,,0,0,0,0,0,0,0,0
67452f28026dc37f49a40802,Tue Nov 26 2024,10:15:04 am,18.623,2470.1,12.157,0.327,2520.23,0.0678,0.835,73.05,0.113,0.053,37.41,0.01,0.1,84.41,0.0125,0.852,79.75999,0.1231,98,68,24.4,98,70.5,24.6,100,64.5,25,98,66,25.1,98,70,24.7,98,66.5,25.8,752,96,68,24.5,647,96,68,24.5,,0,0,0,0,0,0,0,0
674530b2026dc37f49a40805,Tue Nov 26 2024,10:21:38 am,18.261,2471.2,11.8668,0.326,2520.23,0.0679,0.832,73.06,0.1131,0.053,37.41,0.01,0.099,84.41,0.0125,0.853,79.77,0.1244,98,65,23.8,98,68,24.1,,,,98,64.5,24.8,98,69,24.5,98,66,25.5,761,96,65.5,24.3,662,96,64,24,,0,0,0,0,0,0,0,0
674531bd026dc37f49a40808,Tue Nov 26 2024,10:26:05 am,18.195,2472.29,11.8311,0.324,2520.24,0.0679,0.831,73.07,0.1124,0.053,37.41,0.01,0.1,84.41,0.0127,0.846,79.79,0.1235,98,63.5,23.6,98,67,23.9,100,63,24.4,98,62,24.3,98,68.5,24.1,98,63,25.2,748,96,63,23.9,665,96,62.5,23.8,,0,0,0,0,0,0,0,0
67453332026dc37f49a4080b,Tue Nov 26 2024,10:32:18 am,18.083,2473.37,11.6695,0.322,2520.24,0.0679,0.811,73.08,0.1135,0.053,37.41,0.0098,0.099,84.41,0.0127,0.834,79.8,0.1231,98,62.5,23.4,98,66,23.7,100,60.5,23.9,98,61.5,24.1,98,67.5,23.9,98,62,25,751,96,62.5,23.7,631,96,62.5,23.6,,0,0,0,0,0,0,0,0
6745348d026dc37f49a4080f,Tue Nov 26 2024,10:38:05 am,18.182,2474.44,11.7493,0.322,2520.25,0.068,0.822,73.09,0.1131,0.052,37.41,0.0099,0.1,84.41,0.0125,0.844,79.81,0.1235,98,61,23.1,98,64,23.4,,,,98,60.5,23.9,,,,98,60,24.8,760,96,62,23.5,649,96,60.5,23.3,,0,0,0,0,0,0,0,0
6745359c026dc37f49a40812,Tue Nov 26 2024,10:42:36 am,18.371,2475.52,11.9136,0.322,2520.26,0.0677,1.108,73.11,0.1503,0.052,37.41,0.0099,0.1,84.41,0.0126,1.139,79.82,0.1629,98,60.5,23,98,63.5,23.2,100,59,23.4,98,59.5,23.6,98,66.5,23.5,98,60,24.6,753,96,61.5,23.3,638,96,59.5,23.1,,0,0,0,0,0,0,0,0
6745371f026dc37f49a40815,Tue Nov 26 2024,10:49:03 am,10.002,2476.42,6.3785,0.324,2520.26,0.068,2.002,73.13,0.2649,0.053,37.41,0.0099,0.1,84.42,0.0126,1.144,79.84,0.1624,98,60,22.9,98,64.5,22.9,,,,98,59,23.4,98,64.5,23.3,,,,754,96,61.5,23.2,657,96,60.5,22.9,,0,0,0,0,0,0,0,0
6745382e026dc37f49a40818,Tue Nov 26 2024,10:53:34 am,10.35,2476.96,7.0823,0.323,2520.27,0.0676,1.725,73.15,0.2277,0.053,37.41,0.01,0.099,84.42,0.0127,0.852,79.85,0.1231,98,64.5,22.7,98,65.5,22.8,100,60,23.2,98,61,23.4,98,68.5,23.2,98,60.5,24.4,753,96,63,23,636,96,63.5,22.7,,0,0,0,0,0,0,0,0
674539b8026dc37f49a4081b,Tue Nov 26 2024,11:00:08 am,16.056,2477.78,10.3761,0.327,2520.28,0.068,1.753,73.17,0.2294,0.052,37.42,0.0099,0.099,84.42,0.0127,0.862,79.86,0.1232,98,64.5,22.8,98,66.5,22.9,,,,98,60,23.4,98,67.5,23.3,98,59,24.3,750,96,64,23.1,640,96,64.5,22.7,,0,0,0,0,0,0,0,0
67453ac3026dc37f49a4081e,Tue Nov 26 2024,11:04:35 am,9.406,2478.48,6.0279,0.331,2520.28,0.0679,1.164,73.18999,0.1548,0.052,37.42,0.0098,0.1,84.42,0.0125,0.848,79.88,0.1242,98,63.5,22.8,98,65.5,23,100,60,23.1,98,61,23.3,98,66.5,23.3,98,59.5,24.2,756,96,63.5,23.1,674,96,63,22.7,,0,0,0,0,0,0,0,0
67453c4a026dc37f49a40821,Tue Nov 26 2024,11:11:06 am,17.602,2479.16,11.464,2.795,2520.37,1.3884,1.143,73.21,0.1526,0.336,37.42,0.0288,0.1,84.42,0.0125,0.85,79.89,0.1235,98,63,22.8,98,64.5,23,,,,98,61,23.3,98,66.5,23.3,98,61,24.3,751,96,62.5,23.1,650,96,62.5,22.7,,0,0,0,0,0,0,0,0
67453d56026dc37f49a40824,Tue Nov 26 2024,11:15:34 am,17.957,2480.23,11.6891,3.884,2520.57,2.4837,1.143,73.22,0.1528,0.326,37.42,0.0263,0.1,84.42,0.0125,0.853,79.9,0.1234,98,62,22.8,98,64.5,23.1,100,61,23.1,98,59.5,23.1,98,66,23.3,98,59.5,24.2,758,96,62,23,660,96,60,22.6,,0,0,0,0,0,0,0,0
67453ee2026dc37f49a40827,Tue Nov 26 2024,11:22:10 am,18.539,2481.32,12.1039,3.439,2520.77,1.9717,1.729,73.23,0.2285,0.308,37.42,0.0259,0.1,84.42,0.0127,1.159,79.92,0.1633,98,59,22.6,98,62.5,22.9,,,,98,59,23,98,65,23.2,98,59,24.1,798,96,59.5,22.9,670,96,59,22.2,,0,0,0,0,0,0,0,0
