_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
67446759026dc37f49a40629,Mon Nov 25 2024,8:02:33 PM,1732564653,Rain,27.96,84
67446885026dc37f49a4062a,Mon Nov 25 2024,8:07:33 PM,1732564653,Rain,27.96,84
674469b1026dc37f49a4062d,Mon Nov 25 2024,8:12:33 PM,1732565553,Rain,27.77,86
67446add026dc37f49a40630,Mon Nov 25 2024,8:17:33 PM,1732565553,Rain,27.77,86
67446c09026dc37f49a40633,Mon Nov 25 2024,8:22:33 PM,1732565553,Rain,27.77,86
67446d35026dc37f49a40636,Mon Nov 25 2024,8:27:33 PM,1732565553,Rain,27.77,86
67446e62026dc37f49a40639,Mon Nov 25 2024,8:32:33 PM,1732566753,Clouds,27.79,86
67446f8d026dc37f49a4063c,Mon Nov 25 2024,8:37:33 PM,1732566753,Clouds,27.79,86
674470b9026dc37f49a4063f,Mon Nov 25 2024,8:42:33 PM,1732567353,Clouds,27.79,86
674471e5026dc37f49a40642,Mon Nov 25 2024,8:47:33 PM,1732567353,Clouds,27.79,86
67447311026dc37f49a40645,Mon Nov 25 2024,8:52:33 PM,1732567353,Clouds,27.79,86
6744743d026dc37f49a40646,Mon Nov 25 2024,8:57:33 PM,1732567353,Clouds,27.79,86
67447569026dc37f49a4064b,Mon Nov 25 2024,9:02:33 PM,1732568446,Clouds,26.87,78
67447695026dc37f49a4064c,Mon Nov 25 2024,9:07:33 PM,1732568813,Clouds,27.3,86
674477c1026dc37f49a4064f,Mon Nov 25 2024,9:12:33 PM,1732568813,Clouds,27.3,86
674478ee026dc37f49a40652,Mon Nov 25 2024,9:17:33 PM,1732569453,Clouds,27.3,86
67447a19026dc37f49a40655,Mon Nov 25 2024,9:22:33 PM,1732569668,Clouds,27.25,86
67447b45026dc37f49a40658,Mon Nov 25 2024,9:27:33 PM,1732569453,Clouds,27.3,86
67447c71026dc37f49a4065b,Mon Nov 25 2024,9:32:33 PM,1732570247,Rain,27.28,86
67447d9d026dc37f49a4065e,Mon Nov 25 2024,9:37:33 PM,1732570247,Rain,27.28,86
67447eca026dc37f49a40661,Mon Nov 25 2024,9:42:33 PM,1732570954,Rain,27.3,86
67447ff6026dc37f49a40664,Mon Nov 25 2024,9:47:33 PM,1732570676,Rain,27.27,86
67448122026dc37f49a40667,Mon Nov 25 2024,9:52:33 PM,1732571464,Rain,27.25,86
6744824e026dc37f49a40668,Mon Nov 25 2024,9:57:34 PM,1732571854,Rain,27.3,86
6744837a026dc37f49a4066d,Mon Nov 25 2024,10:02:34 PM,1732571854,Rain,27.3,86
674484a6026dc37f49a4066e,Mon Nov 25 2024,10:07:34 PM,1732571854,Rain,27.3,86
674485d2026dc37f49a40671,Mon Nov 25 2024,10:12:34 PM,1732572754,Rain,26.96,89
674486fe026dc37f49a40674,Mon Nov 25 2024,10:17:34 PM,1732572754,Rain,26.96,89
6744882a026dc37f49a40677,Mon Nov 25 2024,10:22:34 PM,1732572754,Rain,26.96,89
67448956026dc37f49a4067a,Mon Nov 25 2024,10:27:34 PM,1732573654,Rain,26.92,89
67448a82026dc37f49a4067d,Mon Nov 25 2024,10:32:34 PM,1732573954,Rain,26.92,89
67448bae026dc37f49a40680,Mon Nov 25 2024,10:37:34 PM,1732573954,Rain,26.92,89
67448cda026dc37f49a40683,Mon Nov 25 2024,10:42:34 PM,1732573954,Rain,26.92,89
67448e06026dc37f49a40686,Mon Nov 25 2024,10:47:34 PM,1732574854,Rain,26.92,89
67448f32026dc37f49a40689,Mon Nov 25 2024,10:52:34 PM,1732574854,Rain,26.92,89
6744905e026dc37f49a4068a,Mon Nov 25 2024,10:57:34 PM,1732575128,Rain,26.88,89
6744918a026dc37f49a4068d,Mon Nov 25 2024,11:02:34 PM,1732575754,Rain,26.93,82
674492b6026dc37f49a40690,Mon Nov 25 2024,11:07:34 PM,1732576054,Rain,26.96,89
674493e2026dc37f49a40693,Mon Nov 25 2024,11:12:34 PM,1732576054,Rain,26.96,89
6744950e026dc37f49a40696,Mon Nov 25 2024,11:17:34 PM,1732576654,Rain,26.89,89
6744963a026dc37f49a40699,Mon Nov 25 2024,11:22:34 PM,1732576868,Rain,26.84,89
67449766026dc37f49a4069c,Mon Nov 25 2024,11:27:34 PM,1732576654,Rain,26.89,89
67449892026dc37f49a4069f,Mon Nov 25 2024,11:32:34 PM,1732577554,Clouds,26.89,89
674499be026dc37f49a406a2,Mon Nov 25 2024,11:37:34 PM,1732577554,Clouds,26.89,89
67449aea026dc37f49a406a5,Mon Nov 25 2024,11:42:34 PM,1732577554,Clouds,26.89,89
67449c16026dc37f49a406a6,Mon Nov 25 2024,11:47:34 PM,1732578454,Clouds,26.89,89
67449d42026dc37f49a406ab,Mon Nov 25 2024,11:52:34 PM,1732578454,Clouds,26.89,89
67449e6e026dc37f49a406ac,Mon Nov 25 2024,11:57:34 PM,1732578454,Clouds,26.89,89
67449f9a026dc37f49a406af,Tue Nov 26 2024,12:02:34 AM,1732579354,Clouds,26.93,83
6744a0c6026dc37f49a406b2,Tue Nov 26 2024,12:07:34 AM,1732579603,Clouds,26.09,94
6744a1f2026dc37f49a406b5,Tue Nov 26 2024,12:12:34 AM,1732579603,Clouds,26.09,94
6744a31e026dc37f49a406b8,Tue Nov 26 2024,12:17:34 AM,1732580254,Clouds,26.12,94
6744a44a026dc37f49a406bb,Tue Nov 26 2024,12:22:34 AM,1732580464,Clouds,26.06,94
6744a576026dc37f49a406be,Tue Nov 26 2024,12:27:34 AM,1732580254,Clouds,26.12,94
6744a6a2026dc37f49a406c1,Tue Nov 26 2024,12:32:34 AM,1732581154,Clouds,26.12,94
6744a7ce026dc37f49a406c4,Tue Nov 26 2024,12:37:34 AM,1732581369,Rain,26.06,94
6744a8fa026dc37f49a406c7,Tue Nov 26 2024,12:42:34 AM,1732581369,Rain,26.06,94
6744aa26026dc37f49a406c8,Tue Nov 26 2024,12:47:34 AM,1732582054,Clouds,26.12,94
6744ab52026dc37f49a406cb,Tue Nov 26 2024,12:52:34 AM,1732582261,Rain,26.06,94
6744ac7e026dc37f49a406ce,Tue Nov 26 2024,12:57:34 AM,1732582261,Rain,26.06,94
6744adaa026dc37f49a406d1,Tue Nov 26 2024,1:02:34 AM,1732582954,Clouds,26.93,84
6744aed6026dc37f49a406d4,Tue Nov 26 2024,1:07:34 AM,1732583196,Rain,26.4,92
6744b002026dc37f49a406d7,Tue Nov 26 2024,1:12:34 AM,1732582954,Clouds,26.93,84
6744b12e026dc37f49a406da,Tue Nov 26 2024,1:17:34 AM,1732583854,Clouds,26.5,92
6744b25a026dc37f49a406dd,Tue Nov 26 2024,1:22:34 AM,1732583854,Clouds,26.5,92
6744b386026dc37f49a406e0,Tue Nov 26 2024,1:27:34 AM,1732583854,Clouds,26.5,92
6744b4b2026dc37f49a406e3,Tue Nov 26 2024,1:32:34 AM,1732583854,Clouds,26.5,92
6744b5de026dc37f49a406e6,Tue Nov 26 2024,1:37:34 AM,1732584962,Clouds,26.45,92
6744b70a026dc37f49a406e9,Tue Nov 26 2024,1:42:34 AM,1732584965,Clouds,26.45,92
6744b836026dc37f49a406ea,Tue Nov 26 2024,1:47:34 AM,1732585654,Clouds,26.5,92
6744b962026dc37f49a406ed,Tue Nov 26 2024,1:52:34 AM,1732585654,Clouds,26.5,92
6744ba8e026dc37f49a406f0,Tue Nov 26 2024,1:57:34 AM,1732585654,Clouds,26.5,92
6744bbba026dc37f49a406f3,Tue Nov 26 2024,2:02:34 AM,1732586554,Clouds,26.93,84
6744bce6026dc37f49a406f6,Tue Nov 26 2024,2:07:34 AM,1732586804,Clouds,26.09,97
6744be12026dc37f49a406f9,Tue Nov 26 2024,2:12:34 AM,1732586554,Clouds,26.93,84
6744bf3e026dc37f49a406fc,Tue Nov 26 2024,2:17:34 AM,1732587454,Rain,26.11,97
6744c06a026dc37f49a406ff,Tue Nov 26 2024,2:22:34 AM,1732587454,Rain,26.11,97
6744c196026dc37f49a40702,Tue Nov 26 2024,2:27:34 AM,1732587454,Rain,26.11,97
6744c2c2026dc37f49a40703,Tue Nov 26 2024,2:32:34 AM,1732588354,Rain,26.11,97
6744c3ee026dc37f49a40706,Tue Nov 26 2024,2:37:34 AM,1732588354,Rain,26.11,97
6744c51a026dc37f49a40709,Tue Nov 26 2024,2:42:34 AM,1732588354,Rain,26.11,97
6744c646026dc37f49a4070c,Tue Nov 26 2024,2:47:34 AM,1732589254,Rain,26.11,97
6744c772026dc37f49a4070f,Tue Nov 26 2024,2:52:34 AM,1732589254,Rain,26.11,97
6744c89e026dc37f49a40712,Tue Nov 26 2024,2:57:34 AM,1732589461,Rain,26.06,97
6744c9ca026dc37f49a40715,Tue Nov 26 2024,3:02:34 AM,1732590154,Rain,26.93,86
6744caf6026dc37f49a40718,Tue Nov 26 2024,3:07:34 AM,1732590154,Rain,26.93,86
6744cc22026dc37f49a4071b,Tue Nov 26 2024,3:12:34 AM,1732590154,Rain,26.93,86
6744cd4e026dc37f49a4071e,Tue Nov 26 2024,3:17:34 AM,1732591054,Rain,26.5,89
6744ce7a026dc37f49a40721,Tue Nov 26 2024,3:22:34 AM,1732591054,Rain,26.5,89
6744cfa6026dc37f49a40722,Tue Nov 26 2024,3:27:34 AM,1732591261,Rain,26.45,89
6744d0d2026dc37f49a40727,Tue Nov 26 2024,3:32:34 AM,1732591954,Clouds,26.5,89
6744d1fe026dc37f49a40728,Tue Nov 26 2024,3:37:34 AM,1732592173,Clouds,26.45,89
6744d32a026dc37f49a4072b,Tue Nov 26 2024,3:42:34 AM,1732592173,Clouds,26.45,89
6744d456026dc37f49a4072e,Tue Nov 26 2024,3:47:34 AM,1732592854,Clouds,26.5,89
6744d582026dc37f49a40731,Tue Nov 26 2024,3:52:34 AM,1732592854,Clouds,26.5,89
6744d6ae026dc37f49a40734,Tue Nov 26 2024,3:57:34 AM,1732593068,Clouds,26.45,89
6744d7da026dc37f49a40737,Tue Nov 26 2024,4:02:34 AM,1732593754,Clouds,26.93,87
6744d906026dc37f49a4073a,Tue Nov 26 2024,4:07:34 AM,1732593990,Clouds,25.68,95
6744da32026dc37f49a4073d,Tue Nov 26 2024,4:12:34 AM,1732593754,Clouds,26.93,87
6744db5e026dc37f49a40740,Tue Nov 26 2024,4:17:34 AM,1732594654,Clouds,25.72,95
6744dc8a026dc37f49a40743,Tue Nov 26 2024,4:22:34 AM,1732594868,Clouds,25.66,95
6744ddb6026dc37f49a40744,Tue Nov 26 2024,4:27:34 AM,1732594654,Clouds,25.72,95
6744dee2026dc37f49a40747,Tue Nov 26 2024,4:32:34 AM,1732595554,Clouds,25.72,95
6744e00e026dc37f49a4074a,Tue Nov 26 2024,4:37:34 AM,1732595554,Clouds,25.72,95
6744e13a026dc37f49a4074d,Tue Nov 26 2024,4:42:34 AM,1732595554,Clouds,25.72,95
6744e266026dc37f49a40750,Tue Nov 26 2024,4:47:34 AM,1732596454,Clouds,25.72,95
6744e392026dc37f49a40753,Tue Nov 26 2024,4:52:34 AM,1732596665,Clouds,25.66,95
6744e4be026dc37f49a40756,Tue Nov 26 2024,4:57:34 AM,1732596454,Clouds,25.72,95
6744e5ea026dc37f49a40759,Tue Nov 26 2024,5:02:34 AM,1732597354,Clouds,26.93,88
6744e716026dc37f49a4075c,Tue Nov 26 2024,5:07:34 AM,1732597596,Clouds,25.9,92
6744e842026dc37f49a4075f,Tue Nov 26 2024,5:12:34 AM,1732597354,Clouds,26.93,88
6744e96e026dc37f49a40760,Tue Nov 26 2024,5:17:34 AM,1732598254,Clouds,25.89,92
6744ea9a026dc37f49a40765,Tue Nov 26 2024,5:22:34 AM,1732598471,Clouds,25.84,92
6744ebc6026dc37f49a40766,Tue Nov 26 2024,5:27:34 AM,1732598254,Clouds,25.89,92
6744ecf2026dc37f49a40769,Tue Nov 26 2024,5:32:34 AM,1732599154,Clouds,25.89,92
6744ee1e026dc37f49a4076c,Tue Nov 26 2024,5:37:34 AM,1732599154,Clouds,25.89,92
6744ef4a026dc37f49a4076f,Tue Nov 26 2024,5:42:34 AM,1732599154,Clouds,25.89,92
6744f076026dc37f49a40772,Tue Nov 26 2024,5:47:34 AM,1732600054,Clouds,25.8,92
6744f1a2026dc37f49a40775,Tue Nov 26 2024,5:52:34 AM,1732600054,Clouds,25.8,92
6744f2ce026dc37f49a40778,Tue Nov 26 2024,5:57:34 AM,1732600265,Clouds,25.72,92
6744f3fa026dc37f49a4077b,Tue Nov 26 2024,6:02:34 AM,1732600954,Clouds,24.93,88
6744f526026dc37f49a4077e,Tue Nov 26 2024,6:07:34 AM,1732600954,Clouds,24.93,88
6744f652026dc37f49a40781,Tue Nov 26 2024,6:12:34 AM,1732601196,Clouds,25.49,95
6744f77e026dc37f49a40782,Tue Nov 26 2024,6:17:34 AM,1732601854,Clouds,25.54,95
6744f8aa026dc37f49a40785,Tue Nov 26 2024,6:22:34 AM,1732601854,Clouds,25.54,95
6744f9d6026dc37f49a40788,Tue Nov 26 2024,6:27:34 AM,1732602454,Clouds,25.54,95
6744fb02026dc37f49a4078b,Tue Nov 26 2024,6:32:34 AM,1732602454,Clouds,25.54,95
6744fc2e026dc37f49a4078e,Tue Nov 26 2024,6:37:34 AM,1732602965,Clouds,25.48,95
6744fd5a026dc37f49a40791,Tue Nov 26 2024,6:42:34 AM,1732603354,Clouds,25.54,95
6744fe86026dc37f49a40794,Tue Nov 26 2024,6:47:34 AM,1732603654,Clouds,25.54,95
6744ffb2026dc37f49a40797,Tue Nov 26 2024,6:52:34 AM,1732603354,Clouds,25.54,95
674500de026dc37f49a4079a,Tue Nov 26 2024,6:57:34 AM,1732604254,Clouds,25.54,95
6745020a026dc37f49a4079d,Tue Nov 26 2024,7:02:34 AM,1732604554,Clouds,25.93,88
67450336026dc37f49a407a0,Tue Nov 26 2024,7:07:34 AM,1732604254,Clouds,25.54,95
67450462026dc37f49a407a3,Tue Nov 26 2024,7:12:34 AM,1732605154,Clouds,25.94,92
6745058e026dc37f49a407a4,Tue Nov 26 2024,7:17:34 AM,1732605154,Clouds,25.94,92
674506ba026dc37f49a407a7,Tue Nov 26 2024,7:22:34 AM,1732605154,Clouds,25.94,92
674507e6026dc37f49a407aa,Tue Nov 26 2024,7:27:34 AM,1732606054,Clouds,25.96,92
67450912026dc37f49a407ad,Tue Nov 26 2024,7:32:34 AM,1732606354,Rain,25.93,92
67450a3e026dc37f49a407b0,Tue Nov 26 2024,7:37:34 AM,1732606354,Rain,25.93,92
67450b6a026dc37f49a407b3,Tue Nov 26 2024,7:42:34 AM,1732606954,Rain,25.93,92
67450c96026dc37f49a407b6,Tue Nov 26 2024,7:47:34 AM,1732607254,Rain,25.93,92
67450dc2026dc37f49a407b9,Tue Nov 26 2024,7:52:34 AM,1732607254,Rain,25.93,92
67450eee026dc37f49a407bc,Tue Nov 26 2024,7:57:34 AM,1732607254,Rain,25.93,92
6745101a026dc37f49a407bf,Tue Nov 26 2024,8:02:34 AM,1732608154,Rain,26.82,86
67451146026dc37f49a407c0,Tue Nov 26 2024,8:07:34 AM,1732608411,Rain,27.49,84
67451272026dc37f49a407c3,Tue Nov 26 2024,8:12:34 AM,1732608411,Rain,27.49,84
6745139e026dc37f49a407c6,Tue Nov 26 2024,8:17:34 AM,1732608933,Rain,27.56,83
674514ca026dc37f49a407c9,Tue Nov 26 2024,8:22:34 AM,1732608933,Rain,27.56,83
674515f6026dc37f49a407cc,Tue Nov 26 2024,8:27:34 AM,1732609264,Rain,27.55,84
67451722026dc37f49a407cf,Tue Nov 26 2024,8:32:34 AM,1732609954,Rain,27.67,84
6745184e026dc37f49a407d0,Tue Nov 26 2024,8:37:34 AM,1732610171,Rain,27.6,84
6745197a026dc37f49a407d1,Tue Nov 26 2024,8:42:34 AM,1732610171,Rain,27.6,84
67451aa6026dc37f49a407d2,Tue Nov 26 2024,8:47:34 AM,1732610854,Rain,27.67,84
67451bd2026dc37f49a407d3,Tue Nov 26 2024,8:52:34 AM,1732611064,Rain,27.6,84
67451cfe026dc37f49a407d6,Tue Nov 26 2024,8:57:34 AM,1732611064,Rain,27.6,84
67451e2a026dc37f49a407d9,Tue Nov 26 2024,9:02:34 AM,1732611754,Rain,28.82,82
67451f56026dc37f49a407dc,Tue Nov 26 2024,9:07:34 AM,1732612002,Rain,29.34,75
67452082026dc37f49a407df,Tue Nov 26 2024,9:12:34 AM,1732612002,Rain,29.34,75
674521ae026dc37f49a407e2,Tue Nov 26 2024,9:17:34 AM,1732612654,Rain,29.38,75
674522da026dc37f49a407e5,Tue Nov 26 2024,9:22:34 AM,1732612654,Rain,29.38,75
67452406026dc37f49a407e8,Tue Nov 26 2024,9:27:34 AM,1732612860,Rain,29.33,75
67452532026dc37f49a407eb,Tue Nov 26 2024,9:32:34 AM,1732613517,Rain,29.34,74
6745265e026dc37f49a407ee,Tue Nov 26 2024,9:37:34 AM,1732613517,Rain,29.34,74
6745278a026dc37f49a407f1,Tue Nov 26 2024,9:42:34 AM,1732614154,Rain,29.38,75
674528b6026dc37f49a407f2,Tue Nov 26 2024,9:47:34 AM,1732614154,Rain,29.38,75
674529e2026dc37f49a407f5,Tue Nov 26 2024,9:52:34 AM,1732614663,Rain,29.25,75
67452b0e026dc37f49a407f8,Tue Nov 26 2024,9:57:34 AM,1732615054,Rain,29.31,75
67452c3a026dc37f49a407fb,Tue Nov 26 2024,10:02:34 AM,1732615054,Rain,29.31,75
67452d66026dc37f49a407fe,Tue Nov 26 2024,10:07:34 AM,1732615654,Rain,29.92,72
67452e92026dc37f49a40801,Tue Nov 26 2024,10:12:34 AM,1732615654,Rain,29.92,72
67452fbe026dc37f49a40804,Tue Nov 26 2024,10:17:34 AM,1732615654,Rain,29.92,72
674530ea026dc37f49a40807,Tue Nov 26 2024,10:22:34 AM,1732616463,Rain,29.73,72
67453216026dc37f49a4080a,Tue Nov 26 2024,10:27:34 AM,1732616854,Rain,29.84,72
67453342026dc37f49a4080d,Tue Nov 26 2024,10:32:34 AM,1732616854,Rain,29.84,72
6745346e026dc37f49a4080e,Tue Nov 26 2024,10:37:34 AM,1732617376,Rain,29.77,72
6745359a026dc37f49a40811,Tue Nov 26 2024,10:42:34 AM,1732617376,Rain,29.77,72
674536c6026dc37f49a40814,Tue Nov 26 2024,10:47:34 AM,1732618054,Rain,29.84,72
674537f2026dc37f49a40817,Tue Nov 26 2024,10:52:34 AM,1732618265,Rain,29.77,72
6745391e026dc37f49a4081a,Tue Nov 26 2024,10:57:34 AM,1732618054,Rain,29.84,72
67453a4b026dc37f49a4081d,Tue Nov 26 2024,11:02:34 AM,1732618954,Rain,29.57,74
67453b76026dc37f49a40820,Tue Nov 26 2024,11:07:34 AM,1732619203,Rain,29.92,77
67453ca2026dc37f49a40823,Tue Nov 26 2024,11:12:34 AM,1732618954,Rain,29.57,74
67453dce026dc37f49a40826,Tue Nov 26 2024,11:17:34 AM,1732619854,Rain,29.91,77
67453efa026dc37f49a40829,Tue Nov 26 2024,11:22:34 AM,1732619854,Rain,29.91,77
67454026026dc37f49a4082c,Tue Nov 26 2024,11:27:34 AM,1732620066,Rain,29.9,77
67454152026dc37f49a4082d,Tue Nov 26 2024,11:32:34 AM,1732620754,Rain,30.09,77
6745427e026dc37f49a40830,Tue Nov 26 2024,11:37:34 AM,1732620464,Rain,29.91,76
674543aa026dc37f49a40833,Tue Nov 26 2024,11:42:34 AM,1732621354,Rain,30.24,77
674544d6026dc37f49a40836,Tue Nov 26 2024,11:47:34 AM,1732621354,Rain,30.24,77
67454602026dc37f49a40839,Tue Nov 26 2024,11:52:34 AM,1732621354,Rain,30.24,77
6745472e026dc37f49a4083c,Tue Nov 26 2024,11:57:34 AM,1732622254,Rain,30.03,77
6745485a026dc37f49a4083f,Tue Nov 26 2024,12:02:34 PM,1732622254,Rain,30.03,77
67454986026dc37f49a40842,Tue Nov 26 2024,12:07:34 PM,1732622254,Rain,30.03,77
67454ab2026dc37f49a40845,Tue Nov 26 2024,12:12:34 PM,1732623154,Rain,30.08,74
67454bde026dc37f49a40848,Tue Nov 26 2024,12:17:34 PM,1732623154,Rain,30.08,74
67454d0a026dc37f49a4084b,Tue Nov 26 2024,12:22:34 PM,1732623154,Rain,30.08,74
67454e36026dc37f49a4084c,Tue Nov 26 2024,12:27:34 PM,1732623668,Rain,30.05,74
67454f62026dc37f49a4084f,Tue Nov 26 2024,12:32:34 PM,1732624354,Rain,30.11,74
6745508e026dc37f49a40852,Tue Nov 26 2024,12:37:34 PM,1732624615,Rain,30.06,74
674551ba026dc37f49a40855,Tue Nov 26 2024,12:42:34 PM,1732624615,Rain,30.06,74
674552e6026dc37f49a40858,Tue Nov 26 2024,12:47:34 PM,1732625254,Rain,30.01,74
67455412026dc37f49a4085b,Tue Nov 26 2024,12:52:34 PM,1732625460,Rain,29.93,74
6745553e026dc37f49a4085e,Tue Nov 26 2024,12:57:34 PM,1732625460,Rain,29.93,74
6745566b026dc37f49a40861,Tue Nov 26 2024,1:02:34 PM,1732626154,Rain,30.17,70
67455796026dc37f49a40864,Tue Nov 26 2024,1:07:34 PM,1732626154,Rain,30.17,70
674558c2026dc37f49a40867,Tue Nov 26 2024,1:12:34 PM,1732626154,Rain,30.17,70
674559ee026dc37f49a4086a,Tue Nov 26 2024,1:17:34 PM,1732627054,Rain,30.05,70
67455b1a026dc37f49a4086d,Tue Nov 26 2024,1:22:34 PM,1732627054,Rain,30.05,70
67455c46026dc37f49a4086e,Tue Nov 26 2024,1:27:34 PM,1732627054,Rain,30.05,70
67455d72026dc37f49a40871,Tue Nov 26 2024,1:32:34 PM,1732627054,Rain,30.05,70
67455e9e026dc37f49a40874,Tue Nov 26 2024,1:37:34 PM,1732628150,Rain,29.39,70
67455fca026dc37f49a40877,Tue Nov 26 2024,1:42:34 PM,1732628554,Rain,29.42,70
674560f6026dc37f49a4087a,Tue Nov 26 2024,1:47:34 PM,1732628554,Rain,29.42,70
67456222026dc37f49a4087d,Tue Nov 26 2024,1:52:34 PM,1732628554,Rain,29.42,70
6745634e026dc37f49a40880,Tue Nov 26 2024,1:57:34 PM,1732628554,Rain,29.42,70
6745647b026dc37f49a40883,Tue Nov 26 2024,2:02:34 PM,1732629754,Thunderstorm,27.61,86
674565a6026dc37f49a40886,Tue Nov 26 2024,2:07:34 PM,1732629754,Thunderstorm,27.61,86
674566d2026dc37f49a40889,Tue Nov 26 2024,2:12:34 PM,1732629754,Thunderstorm,27.61,86
674567fe026dc37f49a4088a,Tue Nov 26 2024,2:17:34 PM,1732630654,Rain,27.47,83
6745692a026dc37f49a4088d,Tue Nov 26 2024,2:22:34 PM,1732630862,Rain,27.36,83
67456a56026dc37f49a40890,Tue Nov 26 2024,2:27:34 PM,1732630654,Rain,27.47,83
67456b82026dc37f49a40893,Tue Nov 26 2024,2:32:34 PM,1732631554,Rain,27.41,83
67456cae026dc37f49a40896,Tue Nov 26 2024,2:37:34 PM,1732631854,Rain,27.12,89
67456dda026dc37f49a40899,Tue Nov 26 2024,2:42:34 PM,1732631554,Rain,27.41,83
67456f06026dc37f49a4089c,Tue Nov 26 2024,2:47:34 PM,1732632454,Rain,27.12,89
67457032026dc37f49a4089f,Tue Nov 26 2024,2:52:34 PM,1732632667,Rain,27.02,89
6745715e026dc37f49a408a2,Tue Nov 26 2024,2:57:34 PM,1732632667,Rain,27.02,89
6745728b026dc37f49a408a5,Tue Nov 26 2024,3:02:34 PM,1732633354,Rain,27.12,89
674573b6026dc37f49a408a8,Tue Nov 26 2024,3:07:34 PM,1732633354,Rain,27.12,89
674574e3026dc37f49a408ab,Tue Nov 26 2024,3:12:34 PM,1732633954,Rain,27.35,89
6745760e026dc37f49a408ac,Tue Nov 26 2024,3:17:34 PM,1732633954,Rain,27.35,89
6745773a026dc37f49a408af,Tue Nov 26 2024,3:22:34 PM,1732634470,Rain,27.23,89
67457866026dc37f49a408b2,Tue Nov 26 2024,3:27:34 PM,1732634470,Rain,27.23,89
67457992026dc37f49a408b5,Tue Nov 26 2024,3:32:34 PM,1732635154,Rain,27.34,89
67457abe026dc37f49a408b8,Tue Nov 26 2024,3:37:34 PM,1732635154,Rain,27.34,89
67457bea026dc37f49a408bb,Tue Nov 26 2024,3:42:34 PM,1732635154,Rain,27.34,89
67457d16026dc37f49a408be,Tue Nov 26 2024,3:47:34 PM,1732636054,Thunderstorm,25.56,89
67457e42026dc37f49a408c1,Tue Nov 26 2024,3:52:34 PM,1732636054,Thunderstorm,25.56,89
67457f6e026dc37f49a408c4,Tue Nov 26 2024,3:57:34 PM,1732636654,Thunderstorm,25.56,89
6745809a026dc37f49a408c7,Tue Nov 26 2024,4:02:34 PM,1732636928,Rain,25.91,83
674581c6026dc37f49a408c8,Tue Nov 26 2024,4:07:34 PM,1732636928,Rain,25.91,83
674582f2026dc37f49a408cb,Tue Nov 26 2024,4:12:34 PM,1732637554,Thunderstorm,24.96,91
6745841e026dc37f49a408ce,Tue Nov 26 2024,4:17:34 PM,1732637554,Thunderstorm,24.96,91
6745854a026dc37f49a408d1,Tue Nov 26 2024,4:22:34 PM,1732637554,Thunderstorm,24.96,91
67458676026dc37f49a408d4,Tue Nov 26 2024,4:27:34 PM,1732637554,Thunderstorm,24.96,91
674587a2026dc37f49a408d7,Tue Nov 26 2024,4:32:34 PM,1732638161,Thunderstorm,24.91,91
674588ce026dc37f49a408da,Tue Nov 26 2024,4:37:34 PM,1732638971,Rain,24.71,91
674589fa026dc37f49a408dd,Tue Nov 26 2024,4:42:34 PM,1732638979,Rain,24.73,91
67458b26026dc37f49a408e0,Tue Nov 26 2024,4:47:34 PM,1732639654,Thunderstorm,24.79,91
67458c52026dc37f49a408e3,Tue Nov 26 2024,4:52:34 PM,1732639654,Thunderstorm,24.79,91
67458d7e026dc37f49a408e4,Tue Nov 26 2024,4:57:34 PM,1732640254,Thunderstorm,24.79,91
67458eab026dc37f49a408e9,Tue Nov 26 2024,5:02:34 PM,1732640554,Thunderstorm,24.67,88
67458fd6026dc37f49a408ea,Tue Nov 26 2024,5:07:34 PM,1732640254,Thunderstorm,24.79,91
67459102026dc37f49a408ed,Tue Nov 26 2024,5:12:34 PM,1732641154,Rain,24.79,91
6745922e026dc37f49a408f0,Tue Nov 26 2024,5:17:34 PM,1732641154,Rain,24.79,91
6745935a026dc37f49a408f3,Tue Nov 26 2024,5:22:34 PM,1732641154,Rain,24.79,91
67459486026dc37f49a408f6,Tue Nov 26 2024,5:27:34 PM,1732642054,Rain,24.79,91
674595b2026dc37f49a408f9,Tue Nov 26 2024,5:32:34 PM,1732642054,Rain,24.79,91
674596de026dc37f49a408fc,Tue Nov 26 2024,5:37:34 PM,1732642054,Rain,24.79,91
6745980a026dc37f49a408ff,Tue Nov 26 2024,5:42:34 PM,1732642954,Rain,24.79,91
67459936026dc37f49a40902,Tue Nov 26 2024,5:47:34 PM,1732643254,Rain,24.79,91
67459a62026dc37f49a40905,Tue Nov 26 2024,5:52:34 PM,1732643254,Rain,24.79,91
67459b8e026dc37f49a40906,Tue Nov 26 2024,5:57:34 PM,1732643854,Rain,24.79,91
67459cba026dc37f49a40909,Tue Nov 26 2024,6:02:34 PM,1732644130,Rain,23.99,76
67459de6026dc37f49a4090c,Tue Nov 26 2024,6:07:34 PM,1732644130,Rain,23.99,76
67459f12026dc37f49a4090f,Tue Nov 26 2024,6:12:34 PM,1732644739,Rain,24.72,94
6745a03e026dc37f49a40912,Tue Nov 26 2024,6:17:34 PM,1732644739,Rain,24.72,94
6745a16a026dc37f49a40915,Tue Nov 26 2024,6:22:34 PM,1732645354,Rain,24.79,94
6745a296026dc37f49a40918,Tue Nov 26 2024,6:27:34 PM,1732645354,Rain,24.79,94
6745a3c2026dc37f49a4091b,Tue Nov 26 2024,6:32:34 PM,1732645954,Rain,24.79,94
