_id,date,time,time_collected,result.weather_status,result.weather_temp,result.weather_humidity
673e39be300632d37ed58f1a,Thu Nov 21 2024,3:34:22 AM,1732160062,Rain,25.11,94
673e3aea300632d37ed58f1d,Thu Nov 21 2024,3:39:22 AM,1732160177,Rain,25.05,94
673e3c16300632d37ed58f20,Thu Nov 21 2024,3:44:22 AM,1732160177,Rain,25.05,94
673e3d42300632d37ed58f23,Thu Nov 21 2024,3:49:22 AM,1732160962,Rain,25.11,94
673e3e6e300632d37ed58f26,Thu Nov 21 2024,3:54:22 AM,1732161061,Rain,25.05,94
673e3f9a300632d37ed58f29,Thu Nov 21 2024,3:59:22 AM,1732161061,Rain,25.05,94
673e40c6300632d37ed58f2c,Thu Nov 21 2024,4:04:22 AM,1732161862,Rain,25.93,90
673e41f2300632d37ed58f2d,Thu Nov 21 2024,4:09:22 AM,1732161996,Rain,25.09,94
673e431e300632d37ed58f30,Thu Nov 21 2024,4:14:22 AM,1732161862,Rain,25.93,90
673e444a300632d37ed58f33,Thu Nov 21 2024,4:19:22 AM,1732162762,Rain,25.11,94
673e4576300632d37ed58f36,Thu Nov 21 2024,4:24:22 AM,1732162866,Rain,25.05,94
673e46a2300632d37ed58f39,Thu Nov 21 2024,4:29:22 AM,1732162866,Rain,25.05,94
673e47ce300632d37ed58f3c,Thu Nov 21 2024,4:34:22 AM,1732163662,Rain,25.11,94
673e48fa300632d37ed58f3f,Thu Nov 21 2024,4:39:22 AM,1732163662,Rain,25.11,94
673e4a26300632d37ed58f42,Thu Nov 21 2024,4:44:22 AM,1732163662,Rain,25.11,94
673e4b52300632d37ed58f45,Thu Nov 21 2024,4:49:22 AM,1732164562,Rain,24.96,94
673e4c7e300632d37ed58f48,Thu Nov 21 2024,4:54:22 AM,1732164562,Rain,24.96,94
673e4daa300632d37ed58f49,Thu Nov 21 2024,4:59:22 AM,1732164562,Rain,24.96,94
673e4ed6300632d37ed58f4c,Thu Nov 21 2024,5:04:22 AM,1732165462,Rain,24.93,90
673e5002300632d37ed58f4f,Thu Nov 21 2024,5:09:22 AM,1732165462,Rain,24.93,90
673e512e300632d37ed58f52,Thu Nov 21 2024,5:14:22 AM,1732165598,Rain,24.91,91
673e525a300632d37ed58f55,Thu Nov 21 2024,5:19:22 AM,1732166362,Rain,24.96,91
673e5386300632d37ed58f58,Thu Nov 21 2024,5:24:22 AM,1732166662,Rain,24.96,91
673e54b2300632d37ed58f5b,Thu Nov 21 2024,5:29:22 AM,1732166662,Rain,24.96,91
673e55de300632d37ed58f5e,Thu Nov 21 2024,5:34:22 AM,1732166662,Rain,24.96,91
673e570a300632d37ed58f61,Thu Nov 21 2024,5:39:22 AM,1732167366,Rain,24.89,91
673e5836300632d37ed58f64,Thu Nov 21 2024,5:44:22 AM,1732167366,Rain,24.89,91
673e5962300632d37ed58f67,Thu Nov 21 2024,5:49:22 AM,1732168162,Rain,24.96,91
673e5a8e300632d37ed58f6a,Thu Nov 21 2024,5:54:22 AM,1732168263,Rain,24.89,91
673e5bba300632d37ed58f6b,Thu Nov 21 2024,5:59:22 AM,1732168162,Rain,24.96,91
673e5ce6300632d37ed58f6e,Thu Nov 21 2024,6:04:22 AM,1732169062,Rain,24.93,90
673e5e12300632d37ed58f71,Thu Nov 21 2024,6:09:22 AM,1732169233,Rain,24.68,94
673e5f3e300632d37ed58f74,Thu Nov 21 2024,6:14:22 AM,1732169062,Rain,24.93,90
673e606a300632d37ed58f77,Thu Nov 21 2024,6:19:22 AM,1732169962,Rain,24.71,94
673e6196300632d37ed58f7a,Thu Nov 21 2024,6:24:22 AM,1732170077,Rain,24.66,94
673e62c2300632d37ed58f7d,Thu Nov 21 2024,6:29:22 AM,1732170077,Rain,24.66,94
673e63ee300632d37ed58f80,Thu Nov 21 2024,6:34:22 AM,1732170862,Rain,24.71,94
673e651a300632d37ed58f83,Thu Nov 21 2024,6:39:22 AM,1732170974,Rain,24.66,94
673e6646300632d37ed58f86,Thu Nov 21 2024,6:44:22 AM,1732170862,Rain,24.71,94
673e6772300632d37ed58f87,Thu Nov 21 2024,6:49:22 AM,1732171762,Rain,24.71,94
673e689e300632d37ed58f8a,Thu Nov 21 2024,6:54:22 AM,1732171863,Rain,24.66,94
673e69ca300632d37ed58f8d,Thu Nov 21 2024,6:59:22 AM,1732171762,Rain,24.71,94
673e6af6300632d37ed58f90,Thu Nov 21 2024,7:04:22 AM,1732172662,Rain,25.93,90
673e6c22300632d37ed58f93,Thu Nov 21 2024,7:09:22 AM,1732172662,Rain,25.93,90
673e6d4e300632d37ed58f96,Thu Nov 21 2024,7:14:22 AM,1732172838,Rain,24.68,94
673e6e7a300632d37ed58f99,Thu Nov 21 2024,7:19:22 AM,1732173562,Rain,24.71,94
673e6fa6300632d37ed58f9c,Thu Nov 21 2024,7:24:22 AM,1732173670,Rain,24.66,94
673e70d2300632d37ed58f9f,Thu Nov 21 2024,7:29:22 AM,1732173562,Rain,24.71,94
673e71fe300632d37ed58fa2,Thu Nov 21 2024,7:34:22 AM,1732174462,Rain,24.71,94
673e732a300632d37ed58fa5,Thu Nov 21 2024,7:39:22 AM,1732174462,Rain,24.71,94
673e7456300632d37ed58fa8,Thu Nov 21 2024,7:44:22 AM,1732174462,Rain,24.71,94
673e7582300632d37ed58fa9,Thu Nov 21 2024,7:49:22 AM,1732175362,Rain,24.71,94
673e76ae300632d37ed58fac,Thu Nov 21 2024,7:54:22 AM,1732175468,Rain,24.66,94
673e77da300632d37ed58faf,Thu Nov 21 2024,7:59:22 AM,1732175468,Rain,24.66,94
673e7906300632d37ed58fb2,Thu Nov 21 2024,8:04:22 AM,1732176262,Rain,26.7,89
673e7a32300632d37ed58fb5,Thu Nov 21 2024,8:09:22 AM,1732176262,Rain,26.7,89
673e7b5e300632d37ed58fb8,Thu Nov 21 2024,8:14:22 AM,1732176429,Rain,26.63,89
673e7c8a300632d37ed58fbb,Thu Nov 21 2024,8:19:22 AM,1732177162,Rain,26.66,89
673e7db6300632d37ed58fbe,Thu Nov 21 2024,8:24:22 AM,1732177162,Rain,26.66,89
673e7ee2300632d37ed58fc1,Thu Nov 21 2024,8:29:22 AM,1732177162,Rain,26.66,89
673e800e300632d37ed58fc4,Thu Nov 21 2024,8:34:22 AM,1732178062,Rain,26.5,89
673e813a300632d37ed58fc5,Thu Nov 21 2024,8:39:22 AM,1732178062,Rain,26.5,89
673e8266300632d37ed58fca,Thu Nov 21 2024,8:44:22 AM,1732178197,Rain,26.63,89
673e8392300632d37ed58fcb,Thu Nov 21 2024,8:49:22 AM,1732178962,Rain,26.68,89
673e84be300632d37ed58fcc,Thu Nov 21 2024,8:54:22 AM,1732178962,Rain,26.68,89
673e85ea300632d37ed58fcf,Thu Nov 21 2024,8:59:22 AM,1732179071,Rain,26.63,89
673e8716300632d37ed58fd2,Thu Nov 21 2024,9:04:22 AM,1732179862,Rain,28.12,86
673e8842300632d37ed58fd5,Thu Nov 21 2024,9:09:22 AM,1732179862,Rain,28.12,86
673e896e300632d37ed58fd8,Thu Nov 21 2024,9:14:22 AM,1732180063,Rain,28.31,76
673e8a9a300632d37ed58fdb,Thu Nov 21 2024,9:19:22 AM,1732180762,Rain,28.37,76
673e8bc6300632d37ed58fde,Thu Nov 21 2024,9:24:22 AM,1732180868,Rain,28.3,76
673e8cf2300632d37ed58fe1,Thu Nov 21 2024,9:29:22 AM,1732181362,Rain,28.36,76
673e8e1e300632d37ed58fe4,Thu Nov 21 2024,9:34:22 AM,1732181362,Rain,28.36,76
673e8f4a300632d37ed58fe5,Thu Nov 21 2024,9:39:22 AM,1732181770,Rain,28.52,76
673e9076300632d37ed58fe8,Thu Nov 21 2024,9:44:22 AM,1732182262,Rain,28.57,76
673e91a2300632d37ed58feb,Thu Nov 21 2024,9:49:22 AM,1732182262,Rain,28.57,76
673e92ce300632d37ed58fee,Thu Nov 21 2024,9:54:22 AM,1732182262,Rain,28.57,76
673e93fa300632d37ed58ff1,Thu Nov 21 2024,9:59:22 AM,1732182663,Rain,28.53,76
673e9527300632d37ed58ff4,Thu Nov 21 2024,10:04:22 AM,1732183463,Rain,28.94,83
673e9652300632d37ed58ff7,Thu Nov 21 2024,10:09:22 AM,1732183652,Rain,29.09,75
673e977e300632d37ed58ffa,Thu Nov 21 2024,10:14:22 AM,1732184062,Rain,29.15,75
673e98aa300632d37ed58ffd,Thu Nov 21 2024,10:19:22 AM,1732184062,Rain,29.15,75
673e99d6300632d37ed58ffe,Thu Nov 21 2024,10:24:22 AM,1732184416,Rain,29.35,74
673e9b02300632d37ed59001,Thu Nov 21 2024,10:29:22 AM,1732184416,Rain,29.35,74
673e9c2f300632d37ed59004,Thu Nov 21 2024,10:34:22 AM,1732185262,Rain,29.42,75
673e9d5a300632d37ed59007,Thu Nov 21 2024,10:39:22 AM,1732185262,Rain,29.42,75
673e9e86300632d37ed5900a,Thu Nov 21 2024,10:44:22 AM,1732185262,Rain,29.42,75
673e9fb3300632d37ed5900d,Thu Nov 21 2024,10:49:22 AM,1732186163,Rain,29.4,75
673ea0de300632d37ed59010,Thu Nov 21 2024,10:54:22 AM,1732186163,Rain,29.4,75
673ea20a300632d37ed59013,Thu Nov 21 2024,10:59:22 AM,1732186266,Rain,29.33,75
673ea337300632d37ed59016,Thu Nov 21 2024,11:04:22 AM,1732187063,Rain,29.24,76
673ea462300632d37ed59019,Thu Nov 21 2024,11:09:22 AM,1732187063,Rain,29.24,76
673ea58e300632d37ed5901c,Thu Nov 21 2024,11:14:22 AM,1732187222,Rain,29.76,70
673ea6bb300632d37ed5901d,Thu Nov 21 2024,11:19:22 AM,1732187962,Rain,29.82,70
673ea7e6300632d37ed59020,Thu Nov 21 2024,11:24:22 AM,1732187962,Rain,29.82,70
673ea913300632d37ed59023,Thu Nov 21 2024,11:29:22 AM,1732188075,Rain,30.15,68
673eaa3f300632d37ed59026,Thu Nov 21 2024,11:34:22 AM,1732188863,Rain,30.21,68
673eab6b300632d37ed59029,Thu Nov 21 2024,11:39:23 AM,1732188863,Rain,30.21,68
673eac97300632d37ed5902c,Thu Nov 21 2024,11:44:23 AM,1732189463,Rain,30.31,68
673eadc3300632d37ed5902f,Thu Nov 21 2024,11:49:23 AM,1732189463,Rain,30.31,68
673eaeef300632d37ed59032,Thu Nov 21 2024,11:54:23 AM,1732189463,Rain,30.31,68
673eb01b300632d37ed59035,Thu Nov 21 2024,11:59:23 AM,1732189872,Rain,30.25,68
673eb147300632d37ed59038,Thu Nov 21 2024,12:04:23 PM,1732190437,Rain,29.93,73
673eb273300632d37ed5903b,Thu Nov 21 2024,12:09:23 PM,1732190816,Rain,30.64,70
673eb39f300632d37ed5903e,Thu Nov 21 2024,12:14:23 PM,1732190816,Rain,30.64,70
673eb4cb300632d37ed5903f,Thu Nov 21 2024,12:19:23 PM,1732191563,Rain,31.14,66
673eb5f7300632d37ed59042,Thu Nov 21 2024,12:24:23 PM,1732191563,Rain,31.14,66
673eb723300632d37ed59045,Thu Nov 21 2024,12:29:23 PM,1732192163,Rain,31.19,66
673eb84f300632d37ed59048,Thu Nov 21 2024,12:34:23 PM,1732192463,Rain,31.19,66
673eb97b300632d37ed5904b,Thu Nov 21 2024,12:39:23 PM,1732192163,Rain,31.19,66
673ebaa7300632d37ed5904e,Thu Nov 21 2024,12:44:23 PM,1732192463,Rain,31.19,66
673ebbd3300632d37ed59051,Thu Nov 21 2024,12:49:23 PM,1732193363,Rain,31.19,66
673ebcff300632d37ed59054,Thu Nov 21 2024,12:54:23 PM,1732193663,Rain,31.24,66
673ebe2b300632d37ed59057,Thu Nov 21 2024,12:59:23 PM,1732193663,Rain,31.24,66
673ebf57300632d37ed5905a,Thu Nov 21 2024,1:04:23 PM,1732193663,Rain,31.24,66
673ec083300632d37ed5905b,Thu Nov 21 2024,1:09:23 PM,1732194502,Rain,31.53,55
673ec1af300632d37ed59060,Thu Nov 21 2024,1:14:23 PM,1732194502,Rain,31.53,55
673ec2db300632d37ed59061,Thu Nov 21 2024,1:19:23 PM,1732195163,Rain,31.97,59
673ec407300632d37ed59064,Thu Nov 21 2024,1:24:23 PM,1732195285,Rain,31.9,59
673ec533300632d37ed59067,Thu Nov 21 2024,1:29:23 PM,1732195163,Rain,31.97,59
673ec65f300632d37ed5906a,Thu Nov 21 2024,1:34:23 PM,1732196063,Rain,31.97,59
673ec78b300632d37ed5906d,Thu Nov 21 2024,1:39:23 PM,1732196063,Rain,31.97,59
673ec8b7300632d37ed59070,Thu Nov 21 2024,1:44:23 PM,1732196063,Rain,31.97,59
673ec9e3300632d37ed59073,Thu Nov 21 2024,1:49:23 PM,1732196963,Rain,31.91,59
673ecb0f300632d37ed59076,Thu Nov 21 2024,1:54:23 PM,1732196963,Rain,31.91,59
673ecc3b300632d37ed59079,Thu Nov 21 2024,1:59:23 PM,1732196963,Rain,31.91,59
673ecd67300632d37ed5907a,Thu Nov 21 2024,2:04:23 PM,1732197863,Rain,30.94,74
673ece93300632d37ed5907d,Thu Nov 21 2024,2:09:23 PM,1732197863,Rain,30.94,74
673ecfbf300632d37ed59080,Thu Nov 21 2024,2:14:23 PM,1732197863,Rain,30.94,74
673ed0eb300632d37ed59083,Thu Nov 21 2024,2:19:23 PM,1732198763,Rain,31.49,62
673ed217300632d37ed59086,Thu Nov 21 2024,2:24:23 PM,1732198881,Rain,31.43,62
673ed343300632d37ed59089,Thu Nov 21 2024,2:29:23 PM,1732198881,Rain,31.43,62
673ed46f300632d37ed5908c,Thu Nov 21 2024,2:34:23 PM,1732199663,Rain,31.49,62
673ed59b300632d37ed5908f,Thu Nov 21 2024,2:39:23 PM,1732199663,Rain,31.49,62
673ed6c7300632d37ed59092,Thu Nov 21 2024,2:44:23 PM,1732199663,Rain,31.49,62
673ed7f3300632d37ed59095,Thu Nov 21 2024,2:49:23 PM,1732199663,Rain,31.49,62
673ed91f300632d37ed59098,Thu Nov 21 2024,2:54:23 PM,1732200568,Rain,31.43,62
673eda4b300632d37ed59099,Thu Nov 21 2024,2:59:23 PM,1732200568,Rain,31.43,62
673edb77300632d37ed5909c,Thu Nov 21 2024,3:04:23 PM,1732201463,Rain,31.9,71
673edca3300632d37ed5909f,Thu Nov 21 2024,3:09:23 PM,1732201463,Rain,31.9,71
673eddcf300632d37ed590a2,Thu Nov 21 2024,3:14:23 PM,1732201463,Rain,31.9,71
673edefb300632d37ed590a5,Thu Nov 21 2024,3:19:23 PM,1732202363,Rain,29.92,75
673ee027300632d37ed590a8,Thu Nov 21 2024,3:24:23 PM,1732202421,Rain,29.88,75
673ee153300632d37ed590ab,Thu Nov 21 2024,3:29:23 PM,1732202421,Rain,29.88,75
673ee27f300632d37ed590ae,Thu Nov 21 2024,3:34:23 PM,1732203263,Rain,29.85,75
673ee3ab300632d37ed590b1,Thu Nov 21 2024,3:39:23 PM,1732203263,Rain,29.85,75
673ee4d7300632d37ed590b4,Thu Nov 21 2024,3:44:23 PM,1732203527,Rain,29.77,74
673ee603300632d37ed590b7,Thu Nov 21 2024,3:49:23 PM,1732204163,Rain,29.67,75
673ee72f300632d37ed590ba,Thu Nov 21 2024,3:54:23 PM,1732204163,Rain,29.67,75
673ee85b300632d37ed590bb,Thu Nov 21 2024,3:59:23 PM,1732204275,Rain,29.6,75
673ee987300632d37ed590be,Thu Nov 21 2024,4:04:23 PM,1732205063,Rain,30.44,70
673eeab3300632d37ed590c1,Thu Nov 21 2024,4:09:23 PM,1732205063,Rain,30.44,70
673eebdf300632d37ed590c4,Thu Nov 21 2024,4:14:23 PM,1732205218,Rain,29.68,74
673eed0b300632d37ed590c7,Thu Nov 21 2024,4:19:23 PM,1732205963,Rain,29.6,74
673eee37300632d37ed590ca,Thu Nov 21 2024,4:24:23 PM,1732205963,Rain,29.6,74
673eef63300632d37ed590cd,Thu Nov 21 2024,4:29:23 PM,1732206067,Rain,29.54,74
673ef08f300632d37ed590d0,Thu Nov 21 2024,4:34:23 PM,1732206863,Rain,29.6,74
673ef1bb300632d37ed590d3,Thu Nov 21 2024,4:39:23 PM,1732206981,Rain,29.54,74
673ef2e7300632d37ed590d6,Thu Nov 21 2024,4:44:23 PM,1732206981,Rain,29.54,74
673ef413300632d37ed590d7,Thu Nov 21 2024,4:49:23 PM,1732207763,Rain,29.7,74
673ef53f300632d37ed590dc,Thu Nov 21 2024,4:54:23 PM,1732207763,Rain,29.7,74
673ef66b300632d37ed590dd,Thu Nov 21 2024,4:59:23 PM,1732207763,Rain,29.7,74
673ef797300632d37ed590e0,Thu Nov 21 2024,5:04:23 PM,1732208663,Rain,29.96,70
673ef8c3300632d37ed590e3,Thu Nov 21 2024,5:09:23 PM,1732208832,Rain,29.84,70
673ef9ef300632d37ed590e6,Thu Nov 21 2024,5:14:23 PM,1732208832,Rain,29.84,70
673efb1b300632d37ed590e9,Thu Nov 21 2024,5:19:23 PM,1732209563,Rain,28.91,77
673efc47300632d37ed590ec,Thu Nov 21 2024,5:24:23 PM,1732209863,Rain,28.91,77
673efd73300632d37ed590ef,Thu Nov 21 2024,5:29:23 PM,1732209563,Rain,28.91,77
673efe9f300632d37ed590f2,Thu Nov 21 2024,5:34:23 PM,1732209863,Rain,28.91,77
673effcb300632d37ed590f5,Thu Nov 21 2024,5:39:23 PM,1732210763,Rain,28.52,77
673f00f7300632d37ed590f8,Thu Nov 21 2024,5:44:23 PM,1732210763,Rain,28.52,77
673f0223300632d37ed590f9,Thu Nov 21 2024,5:49:23 PM,1732211363,Rain,28.52,77
673f034f300632d37ed590fc,Thu Nov 21 2024,5:54:23 PM,1732211363,Rain,28.52,77
673f047b300632d37ed590ff,Thu Nov 21 2024,5:59:23 PM,1732211469,Rain,28.47,77
673f05a7300632d37ed59102,Thu Nov 21 2024,6:04:23 PM,1732212127,Rain,29.63,73
673f06d3300632d37ed59105,Thu Nov 21 2024,6:09:23 PM,1732212127,Rain,29.63,73
673f07ff300632d37ed59108,Thu Nov 21 2024,6:14:23 PM,1732212408,Rain,27.62,83
673f092b300632d37ed5910b,Thu Nov 21 2024,6:19:23 PM,1732213163,Rain,26.68,86
673f0a57300632d37ed5910e,Thu Nov 21 2024,6:24:23 PM,1732213163,Rain,26.68,86
673f0b83300632d37ed59111,Thu Nov 21 2024,6:29:23 PM,1732213163,Rain,26.68,86
673f0caf300632d37ed59114,Thu Nov 21 2024,6:34:23 PM,1732214063,Rain,26.68,86
673f0ddb300632d37ed59115,Thu Nov 21 2024,6:39:23 PM,1732214363,Rain,26.68,86
673f0f07300632d37ed5911a,Thu Nov 21 2024,6:44:23 PM,1732214063,Rain,26.68,86
673f1033300632d37ed5911b,Thu Nov 21 2024,6:49:23 PM,1732214363,Rain,26.68,86
673f115f300632d37ed5911e,Thu Nov 21 2024,6:54:23 PM,1732215071,Rain,26.63,86
673f128b300632d37ed59121,Thu Nov 21 2024,6:59:23 PM,1732215071,Rain,26.63,86
673f13b7300632d37ed59124,Thu Nov 21 2024,7:04:23 PM,1732215863,Rain,27.44,75
673f14e3300632d37ed59127,Thu Nov 21 2024,7:09:23 PM,1732215863,Rain,27.44,75
673f160f300632d37ed5912a,Thu Nov 21 2024,7:14:23 PM,1732216031,Rain,26.63,84
673f173b300632d37ed5912d,Thu Nov 21 2024,7:19:23 PM,1732216763,Rain,26.68,84
673f1867300632d37ed59130,Thu Nov 21 2024,7:24:23 PM,1732216881,Rain,26.63,84
673f1993300632d37ed59133,Thu Nov 21 2024,7:29:23 PM,1732216881,Rain,26.63,84
673f1abf300632d37ed59136,Thu Nov 21 2024,7:34:23 PM,1732217663,Rain,26.68,84
673f1beb300632d37ed59137,Thu Nov 21 2024,7:39:23 PM,1732217804,Rain,26.63,84
673f1d17300632d37ed5913a,Thu Nov 21 2024,7:44:23 PM,1732217804,Rain,26.63,84
673f1e43300632d37ed5913d,Thu Nov 21 2024,7:49:23 PM,1732218563,Rain,26.68,84
673f1f6f300632d37ed59140,Thu Nov 21 2024,7:54:23 PM,1732218677,Rain,26.63,84
673f209b300632d37ed59143,Thu Nov 21 2024,7:59:23 PM,1732218677,Rain,26.63,84
673f21c7300632d37ed59146,Thu Nov 21 2024,8:04:23 PM,1732219463,Rain,27.93,77
673f22f3300632d37ed59149,Thu Nov 21 2024,8:09:23 PM,1732219626,Rain,26.49,84
673f241f300632d37ed5914c,Thu Nov 21 2024,8:14:23 PM,1732220063,Rain,26.55,84
673f254b300632d37ed5914f,Thu Nov 21 2024,8:19:23 PM,1732220063,Rain,26.55,84
673f2677300632d37ed59152,Thu Nov 21 2024,8:24:23 PM,1732220481,Rain,26.48,84
673f27a3300632d37ed59153,Thu Nov 21 2024,8:29:23 PM,1732220481,Rain,26.48,84
673f28cf300632d37ed59158,Thu Nov 21 2024,8:34:23 PM,1732221263,Rain,26.53,84
673f29fb300632d37ed59159,Thu Nov 21 2024,8:39:23 PM,1732221263,Rain,26.53,84
673f2b27300632d37ed5915c,Thu Nov 21 2024,8:44:23 PM,1732221389,Rain,26.48,84
673f2c53300632d37ed5915f,Thu Nov 21 2024,8:49:23 PM,1732222163,Rain,26.53,84
673f2d7f300632d37ed59162,Thu Nov 21 2024,8:54:23 PM,1732222463,Rain,26.53,84
673f2eab300632d37ed59165,Thu Nov 21 2024,8:59:23 PM,1732222163,Rain,26.53,84
673f2fd7300632d37ed59168,Thu Nov 21 2024,9:04:23 PM,1732223063,Rain,26.55,84
673f3103300632d37ed5916b,Thu Nov 21 2024,9:09:23 PM,1732223281,Rain,26.49,84
673f322f300632d37ed5916e,Thu Nov 21 2024,9:14:23 PM,1732223281,Rain,26.49,84
673f335b300632d37ed59171,Thu Nov 21 2024,9:19:23 PM,1732223963,Rain,26.5,84
673f3487300632d37ed59174,Thu Nov 21 2024,9:24:23 PM,1732223963,Rain,26.5,84
673f35b3300632d37ed59175,Thu Nov 21 2024,9:29:23 PM,1732223963,Rain,26.5,84
673f36df300632d37ed59178,Thu Nov 21 2024,9:34:23 PM,1732224863,Clouds,26.5,84
673f380b300632d37ed5917b,Thu Nov 21 2024,9:39:23 PM,1732224863,Clouds,26.5,84
673f3937300632d37ed5917e,Thu Nov 21 2024,9:44:23 PM,1732224984,Clouds,26.45,84
673f3a63300632d37ed59181,Thu Nov 21 2024,9:49:23 PM,1732225763,Clouds,26.5,84
673f3b8f300632d37ed59184,Thu Nov 21 2024,9:54:23 PM,1732226063,Clouds,26.5,84
673f3cbb300632d37ed59187,Thu Nov 21 2024,9:59:23 PM,1732226063,Clouds,26.5,84
673f3de7300632d37ed5918a,Thu Nov 21 2024,10:04:23 PM,1732226663,Clouds,26.93,79
673f3f13300632d37ed5918d,Thu Nov 21 2024,10:09:23 PM,1732226663,Clouds,26.93,79
673f403f300632d37ed59190,Thu Nov 21 2024,10:14:23 PM,1732226663,Clouds,26.93,79
673f416b300632d37ed59191,Thu Nov 21 2024,10:19:23 PM,1732227563,Clouds,26.5,86
673f4297300632d37ed59194,Thu Nov 21 2024,10:24:23 PM,1732227563,Clouds,26.5,86
673f43c3300632d37ed59197,Thu Nov 21 2024,10:29:23 PM,1732227563,Clouds,26.5,86
673f44ef300632d37ed5919a,Thu Nov 21 2024,10:34:23 PM,1732227563,Clouds,26.5,86
673f461b300632d37ed5919d,Thu Nov 21 2024,10:39:23 PM,1732228696,Clouds,26.47,86
673f4747300632d37ed591a0,Thu Nov 21 2024,10:44:23 PM,1732228696,Clouds,26.47,86
673f4873300632d37ed591a3,Thu Nov 21 2024,10:49:23 PM,1732229363,Clouds,26.5,86
673f499f300632d37ed591a6,Thu Nov 21 2024,10:54:23 PM,1732229363,Clouds,26.5,86
673f4acb300632d37ed591a9,Thu Nov 21 2024,10:59:23 PM,1732229363,Clouds,26.5,86
673f4bf7300632d37ed591ac,Thu Nov 21 2024,11:04:23 PM,1732229665,Clouds,26.46,86
673f4d23300632d37ed591af,Thu Nov 21 2024,11:09:23 PM,1732230423,Clouds,26.49,89
673f4e4f300632d37ed591b2,Thu Nov 21 2024,11:14:23 PM,1732230423,Clouds,26.49,89
673f4f7b300632d37ed591b3,Thu Nov 21 2024,11:19:23 PM,1732231163,Clouds,26.5,89
673f50a7300632d37ed591b6,Thu Nov 21 2024,11:24:23 PM,1732231280,Clouds,26.45,89
673f51d3300632d37ed591b9,Thu Nov 21 2024,11:29:23 PM,1732231280,Clouds,26.45,89
673f52ff300632d37ed591bc,Thu Nov 21 2024,11:34:23 PM,1732232063,Rain,26.5,89
673f542b300632d37ed591bf,Thu Nov 21 2024,11:39:23 PM,1732232063,Rain,26.5,89
673f5557300632d37ed591c2,Thu Nov 21 2024,11:44:23 PM,1732232063,Rain,26.5,89
673f5683300632d37ed591c5,Thu Nov 21 2024,11:49:23 PM,1732232468,Rain,26.47,88
673f57af300632d37ed591c8,Thu Nov 21 2024,11:54:23 PM,1732233075,Rain,26.45,89
673f58db300632d37ed591cb,Thu Nov 21 2024,11:59:23 PM,1732233563,Rain,26.5,89
673f5a07300632d37ed591ce,Fri Nov 22 2024,12:04:23 AM,1732233563,Rain,26.5,89
673f5b33300632d37ed591cf,Fri Nov 22 2024,12:09:23 AM,1732233563,Rain,26.5,89
673f5c5f300632d37ed591d4,Fri Nov 22 2024,12:14:23 AM,1732234463,Rain,26.55,86
673f5d8b300632d37ed591d5,Fri Nov 22 2024,12:19:23 AM,1732234763,Rain,26.5,86
673f5eb7300632d37ed591d8,Fri Nov 22 2024,12:24:23 AM,1732234763,Rain,26.5,86
673f5fe3300632d37ed591db,Fri Nov 22 2024,12:29:23 AM,1732234763,Rain,26.5,86
673f610f300632d37ed591de,Fri Nov 22 2024,12:34:23 AM,1732235663,Clouds,26.5,86
673f623b300632d37ed591e1,Fri Nov 22 2024,12:39:23 AM,1732235663,Clouds,26.5,86
673f6367300632d37ed591e4,Fri Nov 22 2024,12:44:23 AM,1732235769,Clouds,26.45,86
673f6493300632d37ed591e7,Fri Nov 22 2024,12:49:23 AM,1732236563,Clouds,26.5,86
673f65bf300632d37ed591ea,Fri Nov 22 2024,12:54:23 AM,1732236563,Clouds,26.5,86
673f66eb300632d37ed591ed,Fri Nov 22 2024,12:59:23 AM,1732236563,Clouds,26.5,86
673f6817300632d37ed591f0,Fri Nov 22 2024,1:04:23 AM,1732237463,Clouds,26.93,84
673f6943300632d37ed591f1,Fri Nov 22 2024,1:09:23 AM,1732237463,Clouds,26.93,84
673f6a6f300632d37ed591f4,Fri Nov 22 2024,1:14:23 AM,1732237610,Clouds,26.09,92
673f6b9b300632d37ed591f7,Fri Nov 22 2024,1:19:23 AM,1732238363,Clouds,26.11,92
673f6cc7300632d37ed591fa,Fri Nov 22 2024,1:24:23 AM,1732238363,Clouds,26.11,92
673f6df3300632d37ed591fd,Fri Nov 22 2024,1:29:23 AM,1732238464,Clouds,26.06,92
673f6f1f300632d37ed59200,Fri Nov 22 2024,1:34:23 AM,1732239263,Clouds,26.11,92
673f704b300632d37ed59203,Fri Nov 22 2024,1:39:23 AM,1732239263,Clouds,26.11,92
673f7177300632d37ed59206,Fri Nov 22 2024,1:44:23 AM,1732239367,Clouds,26.06,92
673f72a3300632d37ed59209,Fri Nov 22 2024,1:49:23 AM,1732240163,Clouds,26.11,92
673f73cf300632d37ed5920c,Fri Nov 22 2024,1:54:23 AM,1732240266,Clouds,26.06,92
673f74fb300632d37ed5920d,Fri Nov 22 2024,1:59:23 AM,1732240163,Clouds,26.11,92
673f7627300632d37ed59210,Fri Nov 22 2024,2:04:23 AM,1732241063,Clouds,26.93,85
673f7753300632d37ed59213,Fri Nov 22 2024,2:09:23 AM,1732241063,Clouds,26.93,85
673f787f300632d37ed59216,Fri Nov 22 2024,2:14:23 AM,1732241202,Clouds,26.09,92
673f79ab300632d37ed59219,Fri Nov 22 2024,2:19:23 AM,1732241963,Clouds,26.11,92
