timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1732734245,"[2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356]","[266, 660, 933, 1309, 1592, 1920, 2310, 2578, 2970, 3254]","[0.01999999999998181, 0.03000000000020009, 0.03999999999996362, 0.05999999999994543, 0.07000000000016371, 0.09000000000014552, 0.1000000000003638, 0.12000000000034561, 0.14000000000032742, 0.1500000000005457]","[25.117, 25.1, 25.1, 25.071, 25.1, 25.06, 25.057, 25.017, 25.0, 25.033]","[68.286, 67.812, 68.071, 67.562, 68.25, 69.25, 67.438, 67.714, 67.312, 67.286]",25.1,66.188,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734526555,[7308],[399],[3.6899899999998524],[25.66],[65.0],25.1,60.125,ON,HIGH,20.0,COOL,ON,MID,23.2,DRY,OFF,OFF,22.9,DRY,ON,VERY LOW,22.7,DRY,OFF,OFF,22.7,DRY,ON,HIGH,23.3,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,COOL
1731692406,"[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]","[300, 601, 900, 1200, 1500, 1800, 2100, 2401, 2700, 3000, 3300]","[0.009999999999763531, 0.009999999999763531, 0.01999999999998181, 0.03000000000020009, 0.03999999999996362, 0.0500000000001819, 0.0500000000001819, 0.06999999999970896, 0.06999999999970896, 0.07999999999992724, 0.08999999999969077]","[25.029, 24.925, 24.867, 24.8, 24.686, 24.66, 24.483, 24.367, 24.157, 24.06, 23.857]","[54.375, 55.3, 54.357, 54.5, 54.438, 54.833, 54.786, 54.0, 54.062, 54.667, 54.375]",25.1,54.357,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732733585,"[2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353]","[273, 649, 932, 1260, 1650, 1918, 2310, 2594, 2959, 3243, 3565]","[0.009999999999763531, 0.02999999999974534, 0.03999999999996362, 0.05999999999994543, 0.07000000000016371, 0.09000000000014552, 0.11000000000012733, 0.12000000000034561, 0.13000000000010914, 0.15000000000009095, 0.16000000000030923]","[25.1, 25.071, 25.1, 25.06, 25.057, 25.017, 25.0, 25.033, 25.0, 25.0, 24.967]","[68.071, 67.562, 68.25, 69.25, 67.438, 67.714, 67.312, 67.286, 66.786, 68.25, 66.643]",25.1,67.812,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732732653,"[2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2351]","[328, 718, 986, 1378, 1662, 2027, 2311, 2633, 2973, 3315]","[0.01999999999998181, 0.03000000000020009, 0.0500000000001819, 0.07000000000016371, 0.08000000000038199, 0.09000000000014552, 0.11000000000012733, 0.12000000000034561, 0.13999999999987267, 0.15999999999985448]","[25.06, 25.057, 25.017, 25.0, 25.033, 25.0, 25.0, 24.967, 24.95, 24.929]","[69.25, 67.438, 67.714, 67.312, 67.286, 66.786, 68.25, 66.643, 67.0, 66.625]",25.1,68.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732126895,"[558, 557, 556, 555, 554, 553, 552, 551, 550, 549]","[393, 659, 1053, 1319, 1713, 1986, 2352, 2703, 2978, 3346]","[0.010000000000218279, 0.03999999999996362, 0.03999999999996362, 0.0500000000001819, 0.05999999999994543, 0.05999999999994543, 0.07000000000016371, 0.07999999999992724, 0.07999999999992724, 0.09999999999990905]","[25.057, 25.033, 24.957, 24.933, 24.843, 24.817, 24.729, 24.643, 24.617, 24.5]","[53.25, 54.5, 53.875, 52.857, 52.5, 52.643, 52.25, 52.062, 52.143, 51.812]",25.1,53.833,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732660339,"[2141, 2140, 2139, 2138, 2137, 2136, 2135, 2134, 2133, 2132, 2131]","[345, 614, 950, 1269, 1663, 1934, 2324, 2592, 2984, 3256, 3589]","[0.010000000000218279, 0.01999999999998181, 0.03999999999996362, 0.0500000000001819, 0.06999999999970896, 0.08999999999969077, 0.11000000000012733, 0.12000000000034561, 0.14000000000032742, 0.15000000000009095, 0.16000000000030923]","[25.086, 25.08, 25.08, 25.067, 25.029, 25.017, 25.0, 25.0, 25.0, 24.98, 24.917]","[64.062, 64.417, 65.583, 64.357, 63.438, 63.786, 63.25, 63.5, 63.125, 63.333, 62.786]",25.1,64.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732733312,"[2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353]","[376, 659, 987, 1377, 1645, 2037, 2321, 2686, 2970, 3292]","[0.01999999999998181, 0.03000000000020009, 0.0500000000001819, 0.06000000000040018, 0.08000000000038199, 0.1000000000003638, 0.11000000000058208, 0.12000000000034561, 0.14000000000032742, 0.1500000000005457]","[25.071, 25.1, 25.06, 25.057, 25.017, 25.0, 25.033, 25.0, 25.0, 24.967]","[67.562, 68.25, 69.25, 67.438, 67.714, 67.312, 67.286, 66.786, 68.25, 66.643]",25.1,68.071,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1735160117,"[9288, 9287, 9286, 9285, 9284, 9283, 9282, 9281, 9280, 9279, 9278]","[273, 660, 932, 1320, 1589, 1980, 2256, 2578, 2970, 3244, 3574]","[0.25999999999976353, 0.4600000000000364, 0.6700000000000728, 0.8700000000003456, 1.050000000000182, 1.2899999999999636, 1.5399999999999636, 1.7999999999997272, 2.0299999999997453, 2.269999999999982, 2.4899999999997817]","[25.117, 25.143, 25.183, 25.186, 25.25, 25.243, 25.3, 25.333, 25.329, 25.4, 25.429]","[56.857, 56.812, 57.214, 57.062, 57.357, 57.438, 57.857, 58.286, 58.375, 58.857, 58.812]",25.1,56.438,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1732565276,"[1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847]","[326, 650, 988, 1330, 1648, 2034, 2305, 2633, 2963, 3339]","[0.01999999999998181, 0.02999999999974534, 0.03999999999996362, 0.07000999999991109, 0.08000999999967462, 0.10001000000011118, 0.11000999999987471, 0.13000999999985652, 0.1400100000000748, 0.15000999999983833]","[25.067, 25.017, 25.0, 24.914, 24.88, 24.857, 24.78, 24.733, 24.66, 24.557]","[64.786, 64.786, 65.167, 64.75, 65.417, 64.75, 65.417, 65.0, 65.833, 64.75]",25.1,65.071,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732296996,"[1046, 1045, 1044, 1043, 1042, 1041, 1040, 1039, 1038, 1037, 1036]","[276, 646, 934, 1267, 1586, 1924, 2248, 2640, 2915, 3254, 3572]","[0.02999999999974534, 0.02999999999974534, 0.03999999999950887, 0.04999999999972715, 0.04999999999972715, 0.05999999999949068, 0.06999999999970896, 0.07999999999992724, 0.09999999999990905, 0.11000000000012733, 0.11000000000012733]","[25.05, 24.986, 24.917, 24.85, 24.783, 24.617, 24.6, 24.414, 24.3, 24.143, 23.967]","[56.571, 55.5, 56.286, 56.286, 56.286, 55.5, 56.214, 55.062, 56.214, 55.438, 56.429]",25.086,55.75,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733826807,"[4974, 4973, 4972, 4971, 4970]","[271, 660, 936, 1263, 1650]","[0.6300000000005639, 1.2300000000000182, 1.9200000000005275, 2.8299999999999272, 3.6400000000003274]","[25.433, 25.543, 26.1, 26.4, 26.671]","[62.214, 62.625, 64.5, 65.5, 66.562]",25.086,61.812,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1732659994,"[2140, 2139, 2138, 2137, 2136, 2135, 2134, 2133, 2132, 2131]","[269, 605, 924, 1318, 1589, 1979, 2247, 2639, 2911, 3244]","[0.009999999999763531, 0.02999999999974534, 0.03999999999996362, 0.05999999999949068, 0.0799999999994725, 0.09999999999990905, 0.11000000000012733, 0.13000000000010914, 0.13999999999987267, 0.15000000000009095]","[25.08, 25.08, 25.067, 25.029, 25.017, 25.0, 25.0, 25.0, 24.98, 24.917]","[64.417, 65.583, 64.357, 63.438, 63.786, 63.25, 63.5, 63.125, 63.333, 62.786]",25.086,64.062,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1733492332,"[3967, 3966, 3965, 3964, 3963, 3962, 3961, 3960, 3959, 3958]","[390, 665, 1018, 1364, 1649, 2040, 2314, 2700, 2972, 3361]","[0.6800099999995837, 1.099999999999909, 1.75, 2.400000000000091, 2.9600000000000364, 3.650000000000091, 4.2800099999999475, 5.0900000000001455, 6.029999999999745, 6.870000000000346]","[25.014, 25.217, 25.171, 25.314, 25.517, 25.6, 25.917, 26.071, 26.6, 26.867]","[56.875, 57.214, 57.5, 58.25, 58.857, 59.938, 60.429, 61.375, 63.357, 64.643]",25.083,55.286,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1732661044,"[2143, 2142, 2141, 2140, 2139, 2138, 2137, 2136, 2135, 2134]","[331, 705, 1050, 1319, 1655, 1974, 2368, 2639, 3029, 3297]","[0.009999999999763531, 0.03999999999950887, 0.04999999999972715, 0.05999999999949068, 0.0799999999994725, 0.08999999999969077, 0.10999999999921783, 0.12999999999919964, 0.1499999999996362, 0.15999999999985448]","[25.117, 25.1, 25.086, 25.08, 25.08, 25.067, 25.029, 25.017, 25.0, 25.0]","[64.786, 64.25, 64.062, 64.417, 65.583, 64.357, 63.438, 63.786, 63.25, 63.5]",25.083,65.286,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734723471,"[7950, 7949, 7948, 7947, 7946, 7945, 7944, 7943, 7942, 7941]","[386, 667, 990, 1381, 1650, 2040, 2313, 2703, 2966, 3363]","[0.0, 0.0, 1.009999999999991, 0.020000000000010232, 0.020000000000010232, 1.0200000000000102, 1.0200000000000102, 0.020000000000010232, 1.0200000000000102, 0.020000000000010232]","[25.029, 24.943, 24.88, 24.8, 24.7, 24.6, 24.5, 24.343, 24.217, 24.086]","[56.875, 56.875, 57.833, 56.875, 56.786, 56.625, 56.857, 56.812, 57.071, 57.0]",25.083,57.214,ON,MID,404.0,COOL,ON,VERY LOW,404.0,COOL,ON,MID,404.0,DRY,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,MID,404.0,COOL,OFF,OFF,404.0,COOL,ON,HIGH,404.0,DRY
1732659389,"[2138, 2137, 2136, 2135, 2134, 2133, 2132, 2131, 2130, 2129]","[319, 713, 984, 1374, 1642, 2034, 2306, 2639, 3024, 3293]","[0.010000000000218279, 0.02999999999974534, 0.04999999999972715, 0.07000000000016371, 0.08000000000038199, 0.1000000000003638, 0.11000000000012733, 0.12000000000034561, 0.13000000000010914, 0.15000000000009095]","[25.067, 25.029, 25.017, 25.0, 25.0, 25.0, 24.98, 24.917, 24.9, 24.92]","[64.357, 63.438, 63.786, 63.25, 63.5, 63.125, 63.333, 62.786, 62.812, 63.0]",25.08,65.583,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732659725,"[2139, 2138, 2137, 2136, 2135, 2134, 2133, 2132, 2131, 2130]","[336, 655, 1049, 1320, 1710, 1978, 2370, 2642, 2975, 3360]","[0.01999999999998181, 0.03000000000020009, 0.04999999999972715, 0.06999999999970896, 0.09000000000014552, 0.1000000000003638, 0.12000000000034561, 0.13000000000010914, 0.14000000000032742, 0.15000000000009095]","[25.08, 25.067, 25.029, 25.017, 25.0, 25.0, 25.0, 24.98, 24.917, 24.9]","[65.583, 64.357, 63.438, 63.786, 63.25, 63.5, 63.125, 63.333, 62.786, 62.812]",25.08,64.417,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732732936,"[2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2351]","[283, 611, 1001, 1269, 1661, 1945, 2310, 2594, 2916, 3256, 3598]","[0.010000000000218279, 0.03000000000020009, 0.04000000000041837, 0.06000000000040018, 0.08000000000038199, 0.09000000000060027, 0.1000000000003638, 0.12000000000034561, 0.1300000000005639, 0.15000000000009095, 0.17000000000007276]","[25.1, 25.06, 25.057, 25.017, 25.0, 25.033, 25.0, 25.0, 24.967, 24.95, 24.929]","[68.25, 69.25, 67.438, 67.714, 67.312, 67.286, 66.786, 68.25, 66.643, 67.0, 66.625]",25.071,67.562,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1734430931,"[6964, 6963, 6962, 6961, 6960, 6959]","[271, 631, 990, 1260, 1393, 1402]","[0.5200000000004366, 2.2100000000000364, 3.7899999999999636, 4.690000000000509, 4.690000000000509, 4.690000000000509]","[25.48, 25.971, 26.471, 26.733, 26.733, 26.733]","[64.167, 65.938, 68.375, 69.929, 69.929, 69.929]",25.071,62.25,OFF,OFF,22.8,DRY,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,COOL,ON,VERY LOW,22.6,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1732821740,"[2630, 2629, 2628, 2627, 2626, 2625, 2624, 2623, 2622, 2621]","[374, 649, 991, 1308, 1694, 1961, 2354, 2624, 3003, 3345]","[0.01999999999998181, 0.03000000000020009, 0.03999999999996362, 0.05999999999994543, 0.3099999999994907, 0.7099999999995816, 1.1100000000001273, 1.5099999999993088, 2.0099999999997635, 2.2899999999999636]","[24.9, 24.783, 24.586, 24.433, 24.386, 24.2, 24.414, 24.467, 24.4, 24.486]","[57.438, 56.214, 55.75, 57.643, 56.875, 59.5, 56.812, 57.786, 57.062, 56.875]",25.071,57.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1735160477,"[9289, 9288, 9287, 9286, 9285, 9284, 9283, 9282, 9281, 9280]","[360, 633, 1020, 1292, 1680, 1949, 2340, 2616, 2938, 3330]","[0.2300000000000182, 0.4899999999997817, 0.6900000000000546, 0.900000000000091, 1.1000000000003638, 1.2800000000002, 1.5199999999999818, 1.7699999999999818, 2.0299999999997453, 2.2599999999997635]","[25.1, 25.117, 25.143, 25.183, 25.186, 25.25, 25.243, 25.3, 25.333, 25.329]","[56.438, 56.857, 56.812, 57.214, 57.062, 57.357, 57.438, 57.857, 58.286, 58.375]",25.071,56.188,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1732564950,"[1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846]","[324, 662, 1004, 1322, 1708, 1979, 2307, 2637, 3013, 3358]","[0.009999999999763531, 0.01999999999998181, 0.05000999999992928, 0.06000999999969281, 0.08001000000012937, 0.0900099999998929, 0.11000999999987471, 0.12001000000009299, 0.13000999999985652, 0.15000999999983833]","[25.017, 25.0, 24.914, 24.88, 24.857, 24.78, 24.733, 24.66, 24.557, 24.5]","[64.786, 65.167, 64.75, 65.417, 64.75, 65.417, 65.0, 65.833, 64.75, 63.688]",25.067,64.786,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732659070,"[2137, 2136, 2135, 2134, 2133, 2132, 2131, 2130, 2129, 2128]","[394, 665, 1055, 1323, 1715, 1987, 2320, 2705, 2974, 3309]","[0.019999999999527063, 0.03999999999950887, 0.05999999999994543, 0.07000000000016371, 0.09000000000014552, 0.09999999999990905, 0.11000000000012733, 0.11999999999989086, 0.13999999999987267, 0.16000000000030923]","[25.029, 25.017, 25.0, 25.0, 25.0, 24.98, 24.917, 24.9, 24.92, 24.9]","[63.438, 63.786, 63.25, 63.5, 63.125, 63.333, 62.786, 62.812, 63.0, 62.5]",25.067,64.357,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732732325,"[2359, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2351, 2350]","[390, 658, 1050, 1334, 1699, 1983, 2305, 2645, 2987, 3360]","[0.010000000000218279, 0.03000000000020009, 0.0500000000001819, 0.06000000000040018, 0.07000000000016371, 0.09000000000014552, 0.1000000000003638, 0.11999999999989086, 0.13999999999987267, 0.15000000000009095]","[25.057, 25.017, 25.0, 25.033, 25.0, 25.0, 24.967, 24.95, 24.929, 24.914]","[67.438, 67.714, 67.312, 67.286, 66.786, 68.25, 66.643, 67.0, 66.625, 66.562]",25.06,69.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732126502,"[557, 556, 555, 554, 553, 552, 551, 550, 549, 548]","[266, 660, 926, 1320, 1593, 1959, 2310, 2585, 2953, 3239]","[0.02999999999974534, 0.02999999999974534, 0.03999999999996362, 0.04999999999972715, 0.04999999999972715, 0.05999999999994543, 0.06999999999970896, 0.06999999999970896, 0.08999999999969077, 0.10999999999967258]","[25.033, 24.957, 24.933, 24.843, 24.817, 24.729, 24.643, 24.617, 24.5, 24.45]","[54.5, 53.875, 52.857, 52.5, 52.643, 52.25, 52.062, 52.143, 51.812, 52.071]",25.057,53.25,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732731935,"[2358, 2357, 2356, 2355, 2354, 2353, 2352, 2351, 2350, 2349]","[268, 660, 944, 1309, 1593, 1915, 2255, 2597, 2970, 3242]","[0.01999999999998181, 0.03999999999996362, 0.0500000000001819, 0.05999999999994543, 0.07999999999992724, 0.09000000000014552, 0.10999999999967258, 0.1299999999996544, 0.13999999999987267, 0.15999999999939973]","[25.017, 25.0, 25.033, 25.0, 25.0, 24.967, 24.95, 24.929, 24.914, 24.917]","[67.714, 67.312, 67.286, 66.786, 68.25, 66.643, 67.0, 66.625, 66.562, 66.786]",25.057,67.438,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732790015,"[2534, 2533, 2532, 2531, 2530, 2529, 2528, 2527, 2526, 2525]","[265, 660, 933, 1263, 1649, 1914, 2310, 2570, 2970, 3243]","[1.0600000000004002, 1.8000099999999293, 2.0100000000002183, 2.0200000000004366, 2.0300000000002, 2.0400000000004184, 2.070010000000366, 2.090009999999893, 2.100010000000111, 2.120010000000093]","[25.567, 25.814, 25.8, 25.683, 25.657, 25.617, 25.614, 25.6, 25.6, 25.6]","[71.071, 71.375, 72.0, 73.429, 73.062, 73.5, 73.25, 73.5, 73.625, 74.2]",25.057,68.688,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1735161496,"[9292, 9291, 9290, 9289, 9288, 9287, 9286, 9285, 9284, 9283]","[389, 663, 1019, 1379, 1652, 2039, 2311, 2699, 2968, 3359]","[0.1999999999998181, 0.38000000000010914, 0.6100000000001273, 0.8400000000001455, 1.099999999999909, 1.300000000000182, 1.5100000000002183, 1.7100000000004911, 1.8900000000003274, 2.130000000000109]","[25.043, 25.1, 25.071, 25.1, 25.117, 25.143, 25.183, 25.186, 25.25, 25.243]","[55.75, 56.214, 56.188, 56.438, 56.857, 56.812, 57.214, 57.062, 57.357, 57.438]",25.05,55.929,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733745693,"[4729, 4728, 4727, 4726, 4725, 4724, 4723, 4722]","[333, 659, 988, 1314, 1706, 1977, 2366, 2641]","[0.4499999999998181, 1.0899999999996908, 1.7100000000000364, 2.1899999999996, 3.0799999999999272, 3.9699999999998, 4.790009999999711, 5.3299999999994725]","[25.15, 25.417, 25.6, 25.933, 26.3, 26.75, 27.0, 27.283]","[64.929, 65.643, 67.0, 67.214, 68.5, 70.786, 71.438, 74.5]",25.05,64.429,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1732218648,"[835, 834, 833, 832, 831, 830, 829, 828, 827, 826]","[371, 640, 1032, 1304, 1635, 1961, 2310, 2681, 2953, 3284]","[0.0, 0.12998000000015963, 0.18998000000010506, 0.4099800000003597, 1.3199800000002142, 1.6799800000003415, 2.1999800000003233, 3.139980000000378, 3.489980000000287, 3.9199900000003254]","[24.929, 24.417, 24.186, 24.04, 23.983, 24.0, 24.257, 24.229, 23.66, 24.15]","[55.188, 56.5, 55.688, 56.417, 57.214, 56.286, 55.375, 54.938, 58.25, 55.786]",25.05,55.929,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
1732296720,"[1045, 1044, 1043, 1042, 1041, 1040, 1039, 1038, 1037, 1036]","[370, 658, 991, 1310, 1648, 1972, 2364, 2639, 2978, 3296]","[0.0, 0.009999999999763531, 0.01999999999998181, 0.01999999999998181, 0.02999999999974534, 0.03999999999996362, 0.0500000000001819, 0.07000000000016371, 0.08000000000038199, 0.08000000000038199]","[24.986, 24.917, 24.85, 24.783, 24.617, 24.6, 24.414, 24.3, 24.143, 23.967]","[55.5, 56.286, 56.286, 56.286, 55.5, 56.214, 55.062, 56.214, 55.438, 56.429]",25.05,56.571,ON,VERY HIGH,20.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,22.0,COOL,ON,VERY HIGH,16.0,COOL,ON,MID,16.0,COOL,ON,VERY HIGH,16.0,COOL,ON,VERY HIGH,16.0,COOL
