timestamp,rows,time_taken,energy_consumption,previous_temp,previous_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1734360614,[],[],[],[],[],24.55,54.071,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1734360543,[],[],[],[],[],24.55,54.071,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1734360632,"[2002, 2003, 2004, 2005, 2006]","[196, 562, 895, 1225, 1498]","[0.39000999999962005, 0.720010000000002, 1.340009999999893, 2.42000999999982, 3.3800099999998565]","[24.5, 24.7, 24.783, 24.733, 24.543]","[54.375, 56.357, 57.143, 56.571, 57.438]",24.55,54.071,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1736262743,[],[],[],[],[],24.543,54.562,ON,MID,23.0,COOL,ON,VERY LOW,25.0,DRY,ON,VERY LOW,23.3,COOL,ON,VERY HIGH,22.9,COOL,OFF,OFF,22.5,COOL,ON,VERY HIGH,22.7,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,22.9,COOL
1736262752,"[7837, 7838, 7839, 7840, 7841, 7842]","[66, 704, 1343, 1981, 2619, 3260]","[0.0, 2.0399999999999636, 3.7599999999997635, 5.25, 6.849999999999909, 8.129999999999654]","[24.543, 24.057, 23.714, 23.4, 23.257, 23.043]","[54.562, 54.938, 55.5, 55.5, 55.312, 54.812]",24.543,54.562,ON,MID,23.0,COOL,ON,VERY LOW,25.0,DRY,ON,VERY LOW,23.3,COOL,ON,VERY HIGH,22.9,COOL,OFF,OFF,22.5,COOL,ON,VERY HIGH,22.7,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,22.9,COOL
1734362414,[],[],[],[],[],24.543,57.438,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1734433300,"[2253, 2254, 2255, 2256]","[327, 604, 989, 1261]","[0.48999000000003434, 1.300000000000182, 2.150000000000091, 2.9600000000000364]","[24.5, 24.514, 24.417, 24.433]","[60.071, 59.688, 59.071, 58.929]",24.543,60.25,OFF,OFF,22.8,COOL,OFF,OFF,22.9,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1734433138,"[2252, 2253, 2254, 2255, 2256]","[162, 489, 766, 1151, 1423]","[0.0, 0.48999000000003434, 1.300000000000182, 2.150000000000091, 2.9600000000000364]","[24.543, 24.5, 24.514, 24.417, 24.433]","[60.25, 60.071, 59.688, 59.071, 58.929]",24.543,60.25,OFF,OFF,22.8,COOL,OFF,OFF,22.9,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1734433129,[],[],[],[],[],24.543,60.25,OFF,OFF,22.8,DRY,OFF,OFF,22.9,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1734433120,[],[],[],[],[],24.543,60.25,OFF,OFF,22.8,DRY,OFF,OFF,22.9,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,OFF,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1735567354,[],[],[],[],[],24.543,58.0,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.9,DRY,ON,OFF,23.0,DRY,OFF,OFF,22.8,DRY,ON,OFF,23.4,DRY,OFF,OFF,23.0,DRY,ON,OFF,22.9,DRY
1734440557,[],[],[],[],[],24.543,54.812,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,OFF,23.5,DRY,OFF,OFF,23.5,DRY
1736262818,"[7838, 7839, 7840, 7841, 7842]","[638, 1277, 1915, 2553, 3194]","[2.0399999999999636, 3.7599999999997635, 5.25, 6.849999999999909, 8.129999999999654]","[24.057, 23.714, 23.4, 23.257, 23.043]","[54.938, 55.5, 55.5, 55.312, 54.812]",24.543,54.562,ON,MID,23.0,COOL,ON,VERY LOW,25.0,DRY,ON,VERY LOW,23.3,COOL,ON,VERY HIGH,22.9,COOL,OFF,OFF,22.5,COOL,ON,VERY HIGH,22.7,COOL,OFF,OFF,23.0,COOL,ON,VERY LOW,22.9,COOL
1734432911,[],[],[],[],[],24.543,60.5,OFF,OFF,22.8,DRY,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,OFF,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1734360150,[1998],[393],[0.8699900000001435],[24.55],[54.071],24.543,54.188,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.8,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1734362423,[],[],[],[],[],24.543,57.438,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1736262734,[],[],[],[],[],24.543,54.562,ON,MID,23.0,COOL,ON,VERY LOW,25.0,DRY,ON,VERY LOW,23.3,COOL,ON,VERY HIGH,22.9,COOL,OFF,OFF,22.5,COOL,ON,VERY HIGH,22.7,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,COOL
1734362130,[],[],[],[],[],24.543,57.438,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1735173376,"[4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614]","[301, 656, 932, 1320, 1591, 1979, 2252, 2644, 2911, 3300, 3571]","[0.19000000000050932, 0.3800000000005639, 0.580000000000382, 0.75, 0.9100000000003092, 1.0799900000006346, 1.2699900000002344, 1.429990000000089, 1.6499900000003436, 1.8299900000001799, 2.0199900000002344]","[24.486, 24.517, 24.471, 24.42, 24.429, 24.433, 24.4, 24.417, 24.386, 24.417, 24.357]","[54.125, 54.5, 53.938, 55.167, 53.938, 54.214, 53.688, 54.071, 53.625, 54.0, 53.5]",24.533,54.571,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734618617,[2893],[275],[0.5899899999994886],[24.486],[57.375],24.533,58.357,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1735568403,[],[],[],[],[],24.533,58.214,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,DRY,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1735568558,[],[],[],[],[],24.533,58.214,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,DRY,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1734607491,"[2850, 2851]","[392, 716]","[0.6199999999998909, 1.400000000000091]","[24.483, 24.367]","[59.286, 58.571]",24.529,59.688,ON,HIGH,23.2,COOL,ON,MID,23.4,DRY,ON,MID,23.3,DRY,ON,MID,22.6,DRY,OFF,OFF,22.7,DRY,ON,VERY LOW,22.6,COOL,OFF,OFF,22.8,DRY,ON,MID,23.2,DRY
1735568567,[],[],[],[],[],24.529,57.5,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,DRY,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1735568576,"[5764, 5765, 5766, 5767, 5768]","[139, 483, 759, 1100, 1474]","[0.0, 0.8499999999994543, 1.5, 2.009999999999309, 2.6899999999996]","[24.529, 24.483, 24.3, 24.25, 24.24]","[57.5, 57.214, 56.312, 56.929, 57.5]",24.529,57.5,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1735568715,"[5765, 5766, 5767, 5768]","[344, 620, 961, 1335]","[0.8499999999994543, 1.5, 2.009999999999309, 2.6899999999996]","[24.483, 24.3, 24.25, 24.24]","[57.214, 56.312, 56.929, 57.5]",24.529,57.5,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1734440944,"[2284, 2285, 2286]","[274, 665, 934]","[0.9099999999998545, 1.849999999999909, 2.739999999999327]","[24.6, 24.417, 24.343]","[54.786, 53.714, 53.062]",24.52,55.417,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1735172990,"[4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612]","[386, 687, 1042, 1318, 1706, 1977, 2365, 2638, 3030, 3297]","[0.169999999999618, 0.36000000000012733, 0.5500000000001819, 0.75, 0.919999999999618, 1.0799999999999272, 1.2499900000002526, 1.4399899999998524, 1.599989999999707, 1.8199899999999616]","[24.533, 24.486, 24.517, 24.471, 24.42, 24.429, 24.433, 24.4, 24.417, 24.386]","[54.571, 54.125, 54.5, 53.938, 55.167, 53.938, 54.214, 53.688, 54.071, 53.625]",24.517,54.643,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735172384,"[4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610]","[328, 606, 992, 1293, 1648, 1924, 2312, 2583, 2971, 3244]","[0.17000000000007276, 0.34999999999990905, 0.5199999999995271, 0.7100000000000364, 0.900000000000091, 1.099999999999909, 1.269999999999527, 1.4299999999998363, 1.5999900000001617, 1.7899899999997615]","[24.5, 24.517, 24.533, 24.486, 24.517, 24.471, 24.42, 24.429, 24.433, 24.4]","[54.438, 54.643, 54.571, 54.125, 54.5, 53.938, 55.167, 53.938, 54.214, 53.688]",24.517,54.786,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735174032,"[4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615]","[276, 664, 935, 1323, 1596, 1988, 2255, 2644, 2915, 3246]","[0.1999999999998181, 0.3699999999994361, 0.5299999999997453, 0.6999900000000707, 0.8899899999996705, 1.049989999999525, 1.2699899999997797, 1.449989999999616, 1.6399899999996705, 1.799989999999525]","[24.471, 24.42, 24.429, 24.433, 24.4, 24.417, 24.386, 24.417, 24.357, 24.343]","[53.938, 55.167, 53.938, 54.214, 53.688, 54.071, 53.625, 54.0, 53.5, 53.5]",24.517,54.5,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734433904,"[2255, 2256]","[385, 657]","[0.849999999999909, 1.6599999999998545]","[24.417, 24.433]","[59.071, 58.929]",24.514,59.688,OFF,OFF,22.8,COOL,OFF,OFF,22.9,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1734433627,"[2254, 2255, 2256]","[277, 662, 934]","[0.8100100000001476, 1.6600100000000566, 2.470010000000002]","[24.514, 24.417, 24.433]","[59.688, 59.071, 58.929]",24.5,60.071,OFF,OFF,22.8,COOL,OFF,OFF,22.9,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1734363542,"[2012, 2013]","[272, 663]","[0.6599999999998545, 1.340009999999893]","[24.329, 24.383]","[57.062, 58.429]",24.5,58.5,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,DRY,OFF,OFF,23.2,COOL
1734721158,"[3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228]","[273, 663, 932, 1323, 1646, 1927, 2313, 2580, 2976, 3242]","[0.0, 1.0, 1.0, 0.010000000000019327, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102, 1.0200000000000102]","[24.6, 24.7, 24.8, 24.88, 24.943, 25.029, 25.083, 25.129, 25.217, 25.243]","[56.625, 56.786, 56.875, 57.833, 56.875, 56.875, 57.214, 56.875, 57.214, 56.875]",24.5,56.857,ON,MID,23.2,COOL,ON,VERY LOW,22.9,COOL,ON,MID,22.8,DRY,ON,MID,22.5,COOL,OFF,OFF,22.9,COOL,ON,MID,22.9,COOL,OFF,OFF,22.8,COOL,ON,HIGH,23.3,DRY
1733915220,[],[],[],[],[],24.5,56.5,ON,MID,21.6,FAN,ON,HIGH,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,COOL,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1735172712,"[4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612]","[278, 664, 965, 1320, 1596, 1984, 2255, 2643, 2916, 3308, 3575]","[0.1799999999998363, 0.3499999999994543, 0.5399999999999636, 0.7300000000000182, 0.9299999999998363, 1.0999999999994543, 1.2599999999997635, 1.429990000000089, 1.6199899999996887, 1.7799899999995432, 1.9999899999997979]","[24.517, 24.533, 24.486, 24.517, 24.471, 24.42, 24.429, 24.433, 24.4, 24.417, 24.386]","[54.643, 54.571, 54.125, 54.5, 53.938, 55.167, 53.938, 54.214, 53.688, 54.071, 53.625]",24.5,54.438,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733915211,[],[],[],[],[],24.5,56.5,ON,MID,21.6,FAN,ON,VERY LOW,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,COOL,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734360828,"[2003, 2004, 2005, 2006]","[366, 699, 1029, 1302]","[0.330000000000382, 0.9500000000002728, 2.0300000000002, 2.9900000000002365]","[24.7, 24.783, 24.733, 24.543]","[56.357, 57.143, 56.571, 57.438]",24.5,54.375,ON,VERY LOW,23.0,COOL,OFF,OFF,19.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,23.2,COOL,ON,MID,22.8,COOL,OFF,OFF,23.2,COOL
1734619675,[],[],[],[],[],24.5,58.375,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1733915229,[],[],[],[],[],24.5,56.5,ON,MID,21.6,FAN,ON,MID,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734618291,"[2892, 2893]","[326, 601]","[0.6600000000003092, 1.2499899999997979]","[24.533, 24.486]","[58.357, 57.375]",24.5,58.5,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1733915354,[],[],[],[],[],24.5,56.5,ON,MID,21.6,FAN,ON,MID,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,OFF,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734438909,"[2275, 2276]","[390, 717]","[0.690009999999802, 1.5599999999999454]","[24.5, 24.417]","[54.857, 54.286]",24.5,54.812,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,23.5,DRY
1734439299,[2276],[327],[0.8699900000001435],[24.417],[54.286],24.5,54.857,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,23.5,DRY
1735173677,"[4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614]","[355, 631, 1019, 1290, 1678, 1951, 2343, 2610, 2999, 3270]","[0.19000000000005457, 0.38999999999987267, 0.5599999999994907, 0.7199999999997999, 0.8899900000001253, 1.0799899999997251, 1.2399899999995796, 1.4599899999998343, 1.6399899999996705, 1.8299899999997251]","[24.517, 24.471, 24.42, 24.429, 24.433, 24.4, 24.417, 24.386, 24.417, 24.357]","[54.5, 53.938, 55.167, 53.938, 54.214, 53.688, 54.071, 53.625, 54.0, 53.5]",24.486,54.125,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734618892,[],[],[],[],[],24.486,57.375,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,23.0,COOL,ON,MID,23.5,DRY
1734613491,[],[],[],[],[],24.483,59.0,ON,HIGH,23.2,DRY,ON,MID,23.4,DRY,ON,MID,23.3,DRY,ON,MID,22.6,DRY,OFF,OFF,22.9,DRY,ON,LOW,23.3,COOL,OFF,OFF,23.0,COOL,ON,MID,23.2,DRY
1735569059,"[5766, 5767, 5768]","[276, 617, 991]","[0.6500000000005457, 1.1599999999998545, 1.8400000000001455]","[24.3, 24.25, 24.24]","[56.312, 56.929, 57.5]",24.483,57.214,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1733926340,[],[],[],[],[],24.483,50.643,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,23.4,COOL,ON,HIGH,23.5,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733747347,"[10, 11]","[286, 656]","[0.6299999999996544, 0.9099999999993997]","[24.329, 24.367]","[59.812, 60.214]",24.483,61.214,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL
1734607883,[2851],[324],[0.7800000000002001],[24.367],[58.571],24.483,59.286,ON,HIGH,23.2,COOL,ON,MID,23.4,DRY,ON,MID,23.3,DRY,ON,MID,22.6,DRY,OFF,OFF,22.7,DRY,ON,VERY LOW,22.6,COOL,OFF,OFF,22.8,DRY,ON,MID,23.2,DRY
1735568015,[5760],[388],[0.4000000000005457],[24.533],[58.214],24.471,57.812,ON,VERY LOW,23.4,COOL,ON,MID,22.7,COOL,OFF,OFF,22.9,DRY,ON,HIGH,23.0,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,DRY,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1733917029,"[653, 654, 655]","[276, 628, 903]","[0.8400099999994382, 1.7099999999995816, 2.6399999999998727]","[24.4, 24.32, 24.2]","[57.0, 56.417, 55.812]",24.471,57.312,ON,MID,21.6,FAN,ON,HIGH,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1734442901,"[2293, 2294, 2295, 2296]","[351, 627, 1017, 1025]","[0.3999899999998888, 0.7199900000000525, 0.9899999999997817, 0.9899999999997817]","[24.62, 24.729, 24.867, 24.867]","[53.667, 53.312, 53.429, 53.429]",24.471,52.562,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,DRY,OFF,OFF,23.3,DRY,ON,MID,23.0,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,DRY,OFF,OFF,23.5,DRY
1733917011,[],[],[],[],[],24.471,57.312,ON,MID,21.6,FAN,ON,MID,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733917020,[],[],[],[],[],24.471,57.312,ON,MID,21.6,FAN,ON,HIGH,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733916941,[],[],[],[],[],24.471,57.312,ON,MID,21.6,FAN,ON,OFF,22.6,DRY,ON,LOW,23.0,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1735174308,"[4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616]","[388, 659, 1047, 1320, 1712, 1979, 2368, 2639, 2970, 3357]","[0.169999999999618, 0.32999999999992724, 0.4999900000002526, 0.6899899999998524, 0.8499899999997069, 1.0699899999999616, 1.2499899999997979, 1.4399899999998524, 1.599989999999707, 1.7599900000000162]","[24.42, 24.429, 24.433, 24.4, 24.417, 24.386, 24.417, 24.357, 24.343, 24.383]","[55.167, 53.938, 54.214, 53.688, 54.071, 53.625, 54.0, 53.5, 53.5, 54.071]",24.471,53.938,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734440321,[],[],[],[],[],24.467,54.929,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,23.5,DRY
1734440284,[],[],[],[],[],24.467,54.929,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,23.5,DRY
1734440329,[],[],[],[],[],24.467,54.929,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,23.5,DRY
1734440338,[2282],[219],[0.3700000000003456],[24.543],[54.812],24.467,54.929,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.2,DRY,ON,VERY LOW,22.7,COOL,ON,OFF,23.5,DRY,OFF,OFF,23.5,DRY
1733926029,[],[],[],[],[],24.457,50.625,ON,MID,21.6,DRY,ON,OFF,22.6,DRY,ON,LOW,23.4,COOL,ON,HIGH,23.5,FAN,OFF,OFF,21.7,COOL,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
