timestamp,rows,time_taken,energy_consumption,future_temp,future_humi,current_temp,current_humi,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode
1733754611,"[1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571]","[266, 657, 942, 1268, 1586, 1917, 2306, 2576, 2962, 3236]","[0.4899999999997817, 1.0599999999999454, 1.6299999999996544, 2.3399899999999434, 3.0300000000002, 3.700000000000273, 4.399999999999636, 4.8400000000001455, 5.449999999999818, 6.110000000000127]","[24.171, 24.25, 24.217, 24.333, 24.2, 24.2, 24.233, 24.114, 24.2, 24.114]","[57.75, 57.214, 57.286, 56.5, 55.438, 55.25, 55.071, 54.688, 54.643, 54.188]",24.183,58.143,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733918811,[],[],[],[],[],24.183,56.143,ON,MID,21.6,FAN,ON,HIGH,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733416166,"[543, 544, 545, 546, 547, 548, 549, 550]","[270, 655, 931, 1320, 1645, 1945, 2304, 2580]","[0.8700099999996382, 1.1600099999996019, 1.6000100000001112, 2.17000999999982, 2.699999999999818, 3.2599999999997635, 3.690009999999802, 4.220010000000002]","[23.829, 23.9, 23.843, 23.883, 23.7, 23.657, 23.74, 23.614]","[55.062, 55.929, 56.812, 56.143, 56.643, 56.188, 55.917, 56.188]",24.183,54.857,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733919642,"[2194, 2195, 2196]","[269, 660, 930]","[1.1200000000003456, 2.2100000000000364, 2.9700000000002547]","[24.114, 24.067, 23.914]","[54.5, 53.286, 52.938]",24.183,55.143,ON,MID,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733399606,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502]","[387, 661, 1050, 1320, 1703, 1981, 2310, 2704, 2970, 3358]","[0.7199999999997999, 1.3800000000001091, 2.0900000000001455, 2.7800000000002, 3.4099999999998545, 4.089999999999691, 4.569989999999507, 5.2199999999998, 5.760000000000218, 6.279999999999745]","[24.117, 24.014, 23.933, 23.843, 23.767, 23.671, 23.586, 23.6, 23.486, 23.58]","[58.214, 57.812, 57.929, 56.25, 56.357, 55.625, 56.0, 55.929, 56.5, 56.417]",24.183,58.357,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734623366,"[4442, 4443, 4444, 4445]","[321, 651, 926, 1323]","[0.6100000000005821, 1.2100000000004911, 1.7999900000004345, 2.4700000000007094]","[24.033, 24.033, 23.957, 23.933]","[57.071, 56.5, 55.625, 55.857]",24.183,56.571,ON,VERY LOW,23.2,COOL,ON,VERY LOW,23.0,DRY,ON,HIGH,22.8,DRY,ON,MID,22.6,COOL,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1733918982,"[2192, 2193, 2194, 2195, 2196]","[270, 660, 929, 1320, 1590]","[0.6799999999998363, 1.5799999999999272, 2.700000000000273, 3.7899999999999636, 4.550000000000182]","[24.129, 24.183, 24.114, 24.067, 23.914]","[55.812, 55.143, 54.5, 53.286, 52.938]",24.183,56.143,ON,MID,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733918830,"[2191, 2192, 2193, 2194, 2195, 2196]","[152, 422, 812, 1081, 1472, 1742]","[0.0, 0.6799999999998363, 1.5799999999999272, 2.700000000000273, 3.7899999999999636, 4.550000000000182]","[24.183, 24.129, 24.183, 24.114, 24.067, 23.914]","[56.143, 55.812, 55.143, 54.5, 53.286, 52.938]",24.183,56.143,ON,MID,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733918820,[],[],[],[],[],24.183,56.143,ON,MID,21.6,FAN,ON,LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733760157,"[1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588]","[390, 660, 1049, 1320, 1711, 1994, 2356, 2694, 2970, 3341]","[0.529989999999998, 1.1499900000003436, 1.819999999999709, 2.3400000000001455, 2.800000000000182, 3.4600000000000364, 3.9200000000000728, 4.539999999999964, 5.040000000000418, 5.529990000000453]","[24.267, 24.233, 24.283, 24.171, 24.3, 24.257, 24.171, 24.267, 24.186, 24.217]","[54.286, 55.071, 54.786, 54.5, 54.857, 55.125, 55.125, 54.929, 55.062, 55.5]",24.171,54.125,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733762513,"[1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596]","[338, 614, 985, 1274, 1668, 1934, 2325, 2594, 2985, 3314, 3598]","[0.6199999999998909, 1.1200000000003456, 1.60999000000038, 2.1399900000001253, 2.850000000000364, 3.260000000000673, 3.8400000000001455, 4.600000000000364, 5.1999900000005255, 5.630000000000109, 6.110000000000127]","[24.267, 24.186, 24.217, 24.114, 24.2, 24.129, 24.233, 24.157, 24.317, 24.0, 24.257]","[54.929, 55.062, 55.5, 55.562, 55.214, 55.562, 55.786, 55.375, 55.357, 55.786, 55.25]",24.171,55.125,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733754877,"[1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572]","[391, 676, 1002, 1320, 1651, 2040, 2310, 2696, 2970, 3341]","[0.5700000000001637, 1.1399999999998727, 1.8499900000001617, 2.5400000000004184, 3.210000000000491, 3.9099999999998545, 4.350000000000364, 4.960000000000036, 5.620000000000346, 6.13999000000058]","[24.25, 24.217, 24.333, 24.2, 24.2, 24.233, 24.114, 24.2, 24.114, 24.2]","[57.214, 57.286, 56.5, 55.438, 55.25, 55.071, 54.688, 54.643, 54.188, 53.857]",24.171,57.75,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733761477,"[1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592]","[391, 674, 1036, 1374, 1650, 2021, 2310, 2704, 2970, 3361]","[0.4600000000000364, 1.1199999999998909, 1.5799999999999272, 2.199999999999818, 2.700000000000273, 3.189990000000307, 3.7199900000000525, 4.430000000000291, 4.8400000000006, 5.420000000000073]","[24.3, 24.257, 24.171, 24.267, 24.186, 24.217, 24.114, 24.2, 24.129, 24.233]","[54.857, 55.125, 55.125, 54.929, 55.062, 55.5, 55.562, 55.214, 55.562, 55.786]",24.171,54.5,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734365134,"[3550, 3551]","[372, 715]","[0.36000000000012733, 0.900000000000091]","[24.1, 24.167]","[57.562, 57.571]",24.171,57.438,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,22.6,COOL,ON,MID,22.8,DRY,OFF,OFF,23.2,COOL
1733415776,"[542, 543, 544, 545, 546, 547, 548, 549, 550]","[390, 660, 1045, 1321, 1710, 2035, 2335, 2694, 2970]","[0.8299900000001799, 1.699999999999818, 1.9899999999997817, 2.430000000000291, 3.0, 3.529989999999998, 4.089989999999943, 4.519999999999982, 5.050000000000182]","[24.183, 23.829, 23.9, 23.843, 23.883, 23.7, 23.657, 23.74, 23.614]","[54.857, 55.062, 55.929, 56.812, 56.143, 56.643, 56.188, 55.917, 56.188]",24.171,55.75,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735183537,"[6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173]","[344, 718, 1044, 1377, 1661, 2034, 2310, 2697, 2970, 3360]","[0.22999999999956344, 0.4099999999998545, 0.599999999999909, 0.75, 0.9099999999998545, 1.0799999999999272, 1.6900000000000546, 1.8099999999999454, 1.9800000000000182, 2.1700000000000728]","[24.157, 24.2, 24.3, 24.15, 24.1, 24.117, 24.1, 24.15, 24.129, 24.15]","[52.312, 52.571, 53.083, 52.571, 52.25, 52.643, 52.188, 53.857, 53.5, 53.929]",24.171,52.25,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1734612555,"[4400, 4401, 4402]","[276, 667, 936]","[0.24000999999998385, 0.5300100000004022, 0.7900100000001657]","[24.35, 24.383, 24.483]","[58.643, 58.143, 59.0]",24.167,57.786,ON,HIGH,23.2,DRY,ON,MID,23.4,DRY,ON,MID,23.3,DRY,ON,MID,22.6,DRY,OFF,OFF,22.9,DRY,ON,LOW,23.3,COOL,OFF,OFF,23.0,COOL,ON,MID,23.2,DRY
1734365849,[],[],[],[],[],24.167,57.571,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,22.6,COOL,ON,MID,22.8,DRY,OFF,OFF,23.2,COOL
1734529251,[4125],[271],[0.7099999999995816],[23.986],[55.562],24.167,56.786,ON,HIGH,20.0,COOL,ON,MID,23.2,COOL,OFF,OFF,22.9,DRY,ON,VERY LOW,22.6,DRY,OFF,OFF,22.7,DRY,ON,HIGH,23.3,COOL,OFF,OFF,22.8,COOL,ON,MID,23.2,COOL
1734364474,"[3548, 3549, 3550, 3551]","[390, 660, 1032, 1375]","[0.32999999999992724, 0.9299999999998363, 1.2899999999999636, 1.8299999999999272]","[24.24, 24.171, 24.1, 24.167]","[59.0, 57.438, 57.562, 57.571]",24.157,57.125,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,VERY LOW,22.7,COOL,OFF,OFF,22.6,COOL,ON,MID,22.8,DRY,OFF,OFF,23.2,COOL
1733765107,"[1594, 1595, 1596]","[391, 720, 1004]","[0.5999900000001617, 1.0299999999997453, 1.5099999999997635]","[24.317, 24.0, 24.257]","[55.357, 55.786, 55.25]",24.157,55.375,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733398946,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500]","[387, 660, 1047, 1321, 1710, 1980, 2363, 2641, 2970, 3364]","[0.8099899999997433, 1.5199999999999818, 2.2399999999997817, 2.900000000000091, 3.6100000000001273, 4.300000000000182, 4.929999999999836, 5.609999999999673, 6.089989999999489, 6.739999999999782]","[24.133, 24.183, 24.117, 24.014, 23.933, 23.843, 23.767, 23.671, 23.586, 23.6]","[58.643, 58.357, 58.214, 57.812, 57.929, 56.25, 56.357, 55.625, 56.0, 55.929]",24.157,59.688,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735183881,"[6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174]","[374, 700, 1033, 1317, 1690, 1966, 2353, 2626, 3016, 3339]","[0.18000000000029104, 0.3700000000003456, 0.5200000000004366, 0.680000000000291, 0.8500000000003638, 1.4600000000004911, 1.580000000000382, 1.7500000000004547, 1.9400000000005093, 2.1400000000003274]","[24.2, 24.3, 24.15, 24.1, 24.117, 24.1, 24.15, 24.129, 24.15, 24.117]","[52.571, 53.083, 52.571, 52.25, 52.643, 52.188, 53.857, 53.5, 53.929, 53.714]",24.157,52.312,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735571485,"[7303, 7304]","[323, 601]","[0.8000000000001819, 1.4700000000002547]","[24.1, 24.057]","[56.2, 53.938]",24.15,54.929,ON,VERY LOW,23.4,COOL,ON,MID,22.9,COOL,OFF,OFF,22.9,DRY,ON,HIGH,22.6,DRY,OFF,OFF,22.8,DRY,ON,MID,23.4,COOL,OFF,OFF,23.0,DRY,ON,MID,22.9,DRY
1734366514,"[3557, 3558, 3559]","[270, 657, 930]","[0.6700000000000728, 0.9500000000002728, 1.6499900000003436]","[24.014, 24.067, 24.0]","[57.25, 58.643, 58.312]",24.15,58.214,ON,LOW,23.0,COOL,OFF,OFF,23.0,DRY,ON,VERY LOW,23.4,COOL,OFF,OFF,23.3,DRY,ON,MID,22.7,COOL,OFF,OFF,22.6,COOL,ON,MID,22.8,DRY,OFF,OFF,22.6,DRY
1733398673,"[490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[273, 660, 933, 1320, 1594, 1983, 2253, 2636, 2914, 3243]","[0.8099999999999454, 1.6199899999996887, 2.3299999999999272, 3.049999999999727, 3.7100000000000364, 4.420000000000073, 5.110000000000127, 5.739999999999782, 6.419999999999618, 6.899989999999434]","[24.157, 24.133, 24.183, 24.117, 24.014, 23.933, 23.843, 23.767, 23.671, 23.586]","[59.688, 58.643, 58.357, 58.214, 57.812, 57.929, 56.25, 56.357, 55.625, 56.0]",24.15,59.857,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735184914,"[6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177]","[284, 657, 933, 1320, 1593, 1983, 2306, 2642, 2969, 3296]","[0.15999999999985448, 0.32999999999992724, 0.9400000000000546, 1.0599999999999454, 1.2300000000000182, 1.4200000000000728, 1.6199999999998909, 1.7899999999999636, 2.0, 2.1900000000000546]","[24.1, 24.117, 24.1, 24.15, 24.129, 24.15, 24.117, 24.117, 24.083, 24.083]","[52.25, 52.643, 52.188, 53.857, 53.5, 53.929, 53.714, 54.0, 54.0, 53.929]",24.15,52.571,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735186897,"[6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184]","[323, 659, 986, 1313, 1643, 1974, 2308, 2633, 2962, 3240, 3582]","[0.1999999999998181, 0.36999999999989086, 0.5799999999999272, 0.7699999999999818, 0.9599999999995816, 1.0999999999994543, 1.2699999999999818, 1.449999999999818, 1.6199999999994361, 1.8299999999994725, 2.0299999999997453]","[24.117, 24.117, 24.083, 24.083, 24.067, 24.014, 24.1, 24.0, 24.08, 23.986, 23.986]","[53.714, 54.0, 54.0, 53.929, 53.786, 53.25, 54.417, 53.25, 54.25, 53.062, 53.0]",24.15,53.929,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1735186234,"[6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181]","[273, 663, 986, 1322, 1649, 1976, 2306, 2637, 2971, 3296]","[0.17000000000007276, 0.36000000000012733, 0.5599999999999454, 0.7300000000000182, 0.9400000000000546, 1.1300000000001091, 1.319999999999709, 1.4599999999995816, 1.6300000000001091, 1.8099999999999454]","[24.129, 24.15, 24.117, 24.117, 24.083, 24.083, 24.067, 24.014, 24.1, 24.0]","[53.5, 53.929, 53.714, 54.0, 54.0, 53.929, 53.786, 53.25, 54.417, 53.25]",24.15,53.857,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
1733922882,[],[],[],[],[],24.143,52.188,ON,MID,21.6,DRY,ON,VERY LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.5,FAN,OFF,OFF,21.7,DRY,ON,HIGH,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,22.5,COOL
1734437532,"[3802, 3803]","[390, 659]","[0.2300000000000182, 0.4699999999997999]","[24.217, 24.329]","[54.214, 54.5]",24.143,53.438,OFF,OFF,22.8,COOL,OFF,OFF,23.4,DRY,ON,MID,23.0,COOL,OFF,OFF,23.3,DRY,ON,LOW,23.5,DRY,ON,VERY LOW,22.7,COOL,ON,VERY LOW,23.5,COOL,OFF,OFF,22.7,DRY
1733391357,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477]","[360, 714, 990, 1380, 1650, 2038, 2310, 2695, 2981, 3353]","[0.3999999999996362, 0.8899999999998727, 1.6099999999996726, 2.109989999999925, 2.529989999999543, 2.8899999999998727, 3.5599999999994907, 3.999989999999798, 4.449999999999818, 5.019999999999527]","[23.886, 23.95, 23.686, 23.533, 23.457, 23.5, 23.343, 23.3, 23.229, 23.26]","[62.688, 63.571, 62.688, 61.929, 62.25, 63.214, 62.25, 62.286, 62.312, 62.667]",24.143,62.5,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734621322,"[4433, 4434, 4435, 4436]","[364, 716, 990, 1380]","[0.75, 1.4899999999997817, 2.2400000000002365, 2.809990000000198]","[24.229, 24.233, 24.229, 24.217]","[58.5, 58.071, 57.312, 56.714]",24.143,59.562,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1734621094,[],[],[],[],[],24.133,60.214,ON,LOW,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1734621051,[],[],[],[],[],24.133,60.214,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,22.9,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1733399333,"[492, 493, 494, 495, 496, 497, 498, 499, 500, 501]","[273, 660, 934, 1323, 1593, 1976, 2254, 2583, 2977, 3243]","[0.7100100000002385, 1.4300100000000384, 2.0900100000003476, 2.800010000000384, 3.4900100000004386, 4.120010000000093, 4.800009999999929, 5.279999999999745, 5.930010000000038, 6.470010000000457]","[24.183, 24.117, 24.014, 23.933, 23.843, 23.767, 23.671, 23.586, 23.6, 23.486]","[58.357, 58.214, 57.812, 57.929, 56.25, 56.357, 55.625, 56.0, 55.929, 56.5]",24.133,58.643,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,22.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY HIGH,23.0,COOL,ON,VERY LOW,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1734621104,"[4432, 4433, 4434, 4435, 4436]","[218, 582, 934, 1208, 1598]","[0.7700000000004366, 1.5200000000004366, 2.2600000000002183, 3.010000000000673, 3.5799900000006346]","[24.143, 24.229, 24.233, 24.229, 24.217]","[59.562, 58.5, 58.071, 57.312, 56.714]",24.133,60.214,ON,VERY LOW,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1734621085,[],[],[],[],[],24.133,60.214,ON,HIGH,23.2,COOL,ON,VERY LOW,22.8,DRY,ON,MID,22.8,DRY,ON,MID,22.6,DRY,ON,VERY LOW,23.5,DRY,ON,MID,23.3,COOL,ON,MID,22.8,COOL,ON,MID,23.5,DRY
1733764447,"[1592, 1593, 1594, 1595, 1596]","[391, 660, 1051, 1380, 1664]","[0.5799999999994725, 1.3399999999996908, 1.9399899999998524, 2.369999999999436, 2.8499999999994543]","[24.233, 24.157, 24.317, 24.0, 24.257]","[55.786, 55.375, 55.357, 55.786, 55.25]",24.129,55.562,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733748937,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554]","[377, 714, 990, 1385, 1650, 2043, 2310, 2697, 2970, 3359]","[0.5199999999999818, 1.0099999999997635, 1.4599899999998343, 2.0599999999999454, 2.5299900000004527, 3.519999999999982, 4.499999999999545, 4.7800000000002, 5.139999999999873, 5.800000000000182]","[24.114, 24.2, 24.114, 24.2, 24.05, 24.117, 23.833, 24.0, 23.929, 24.083]","[59.375, 59.571, 59.562, 59.357, 59.857, 59.286, 59.714, 59.786, 60.25, 60.0]",24.129,59.75,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1733919252,"[2193, 2194, 2195, 2196]","[390, 659, 1050, 1320]","[0.900000000000091, 2.0200000000004366, 3.1100000000001273, 3.8700000000003456]","[24.183, 24.114, 24.067, 23.914]","[55.143, 54.5, 53.286, 52.938]",24.129,55.812,ON,MID,21.6,COOL,ON,VERY LOW,22.6,DRY,ON,LOW,22.9,COOL,ON,HIGH,23.4,FAN,OFF,OFF,21.7,DRY,ON,MID,23.4,DRY,OFF,OFF,23.1,COOL,ON,MID,23.2,COOL
1733759511,"[1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586]","[376, 646, 1036, 1306, 1695, 1966, 2357, 2640, 3002, 3340]","[1.0799999999999272, 1.8099999999999454, 2.3399899999999434, 2.959990000000289, 3.6299999999996544, 4.150000000000091, 4.610000000000127, 5.269999999999982, 5.730000000000018, 6.349999999999909]","[24.26, 24.171, 24.267, 24.233, 24.283, 24.171, 24.3, 24.257, 24.171, 24.267]","[54.083, 54.125, 54.286, 55.071, 54.786, 54.5, 54.857, 55.125, 55.125, 54.929]",24.129,53.812,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL
1735186507,"[6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182]","[390, 713, 1049, 1376, 1703, 2033, 2364, 2698, 3023, 3352]","[0.19000000000005457, 0.38999999999987267, 0.5599999999999454, 0.7699999999999818, 0.9600000000000364, 1.1499999999996362, 1.2899999999995089, 1.4600000000000364, 1.6399999999998727, 1.8099999999994907]","[24.15, 24.117, 24.117, 24.083, 24.083, 24.067, 24.014, 24.1, 24.0, 24.08]","[53.929, 53.714, 54.0, 54.0, 53.929, 53.786, 53.25, 54.417, 53.25, 54.25]",24.129,53.5,OFF,OFF,23.4,COOL,ON,MID,22.8,COOL,OFF,OFF,22.9,DRY,OFF,OFF,22.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.5,COOL,OFF,OFF,22.9,COOL,OFF,OFF,23.0,COOL
